"id","joinID","Lon","Lat","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","OPMinverted","type","ownerID"
19231,45817,4.36,9.53,0,0.8,0.2,0,0,0,219,276,1,"Private.garden","hex-45817"
19232,45818,4.4,9.53,0,0.8,0.2,0,0,0,221,276,1,"Private.garden","hex-45818"
19233,45819,4.44,9.53,0,0.8,0.2,0,0,0,223,276,1,"Private.garden","hex-45819"
19234,45820,4.48,9.53,0,0,0.5,0,0,0,225,276,1,"Other.sports","othsp-36"
19235,45826,4.72,9.53,0,1,0.2,0,2,0,237,276,1,"Private.garden","hex-45826"
19236,45833,5,9.53,0,0.5,0.2,0,2,0,251,276,1,"Private.garden","hex-45833"
19237,45834,5.04,9.53,0,0.5,0.5,0,2,0,253,276,1,"Amenity.residential.business","amnrb-810"
19238,45836,5.12,9.53,0,0.5,0.5,0,0,0,257,276,1,"Amenity.residential.business","amnrb-823"
19239,45837,5.16,9.53,0,0.5,0.5,0,0,0,259,276,1,"Amenity.residential.business","amnrb-823"
19240,45838,5.2,9.53,0,0.5,0.5,0,0,0,261,276,1,"Amenity.residential.business","amnrb-823"
19241,45839,5.24,9.53,0,0.5,0.5,0,0,0,263,276,1,"Amenity.residential.business","amnrb-823"
19242,45840,5.28,9.53,0,0.5,0.5,0,0,0,265,276,1,"Amenity.residential.business","amnrb-823"
19243,45843,5.4,9.53,0,0.8,0.2,0,1,0,271,276,1,"Private.garden","hex-45843"
19244,45845,5.48,9.53,0,0.8,0.2,0,1,0,275,276,1,"Private.garden","hex-45845"
19245,45846,5.52,9.53,0,0.8,0.2,0,0,0,277,276,1,"Private.garden","hex-45846"
19246,45850,5.68,9.53,0,0.5,0.5,0,0,0,285,276,1,"Amenity.residential.business","amnrb-824"
19247,45854,5.84,9.53,0,0.8,0.5,0,1,0,293,276,1,"Amenity.residential.business","amnrb-825"
19248,45859,6.04,9.53,0,0.8,0.2,0,0,0,303,276,1,"Private.garden","hex-45859"
19249,45861,6.12,9.53,0,0.8,0.5,0,0,0,307,276,1,"Amenity.residential.business","amnrb-814"
19250,45863,6.2,9.53,0,0.5,0.2,0,0,0,311,276,1,"Private.garden","hex-45863"
19251,45867,6.36,9.53,0,1,0.2,0,0,0,319,276,1,"Private.garden","hex-45867"
19252,45868,6.4,9.53,0,0.8,0.2,0,0,0,321,276,1,"Private.garden","hex-45868"
19253,45870,6.48,9.53,0,0.8,0.2,0,0,0,325,276,1,"Private.garden","hex-45870"
19254,45871,6.52,9.53,0,0.5,0.2,0,0,0,327,276,1,"Private.garden","hex-45871"
19255,45872,6.56,9.53,0,0.8,0.2,0,0,0,329,276,1,"Private.garden","hex-45872"
19256,45873,6.6,9.53,0,0,0.5,0,0,0,331,276,1,"Amenity.residential.business","amnrb-815"
19257,45874,6.64,9.53,0,0,0.5,0,0,0,333,276,1,"Amenity.residential.business","amnrb-815"
19258,45875,6.68,9.53,0,0,0.5,0,0,0,335,276,1,"Amenity.residential.business","amnrb-815"
19259,45876,6.72,9.53,0,1,0.2,0,0,0,337,276,1,"Private.garden","hex-45876"
19260,45877,6.76,9.53,0,0,0.2,0,0,0,339,276,1,"Private.garden","hex-45877"
19261,45879,6.84,9.53,0,0,0.2,0,0,0,343,276,1,"Private.garden","hex-45879"
19262,45880,6.88,9.53,0,0.8,0.2,0,0,0,345,276,1,"Private.garden","hex-45880"
19263,45882,6.96,9.53,0,0,0.2,0,0,0,349,276,1,"Private.garden","hex-45882"
19264,45888,7.2,9.53,0,0.5,0.5,0,1,0,361,276,1,"Amenity.residential.business","amnrb-826"
19265,45889,7.24,9.53,0,0.5,0.5,0,1,0,363,276,1,"Amenity.residential.business","amnrb-826"
19266,45894,7.44,9.53,0,0.8,0.5,0,0,0,373,276,1,"School.grounds","schl-182"
19267,45898,7.6,9.53,0,0.8,0.5,0,0,0,381,276,1,"School.grounds","schl-183"
19268,45899,7.64,9.53,0,0.8,0.5,0,0,0,383,276,1,"School.grounds","schl-183"
19269,45903,7.8,9.53,0,0.5,0.2,0,0,0,391,276,1,"Private.garden","hex-45903"
19270,45904,7.84,9.53,0,0.5,0.2,0,0,0,393,276,1,"Private.garden","hex-45904"
19271,45905,7.88,9.53,0,0.8,0.2,0,0,0,395,276,1,"Private.garden","hex-45905"
19272,45906,7.92,9.53,0,0.8,0.2,0,1,0,397,276,1,"Private.garden","hex-45906"
19273,45907,7.96,9.53,0,0.8,0.2,0,1,0,399,276,1,"Private.garden","hex-45907"
19274,45910,8.08,9.53,0,1,0.2,0,1,0,405,276,1,"Private.garden","hex-45910"
19275,45911,8.12,9.53,0,1,0.2,0,0,0,407,276,1,"Private.garden","hex-45911"
19276,45912,8.16,9.53,0,0.8,0.2,0,0,0,409,276,1,"Private.garden","hex-45912"
19277,45913,8.2,9.53,0,1,0.2,0,0,0,411,276,1,"Private.garden","hex-45913"
19278,45915,8.28,9.53,0,0,0.5,0,0,0,415,276,1,"Amenity.residential.business","amnrb-827"
19279,45916,8.32,9.53,0,0.8,0.5,0,0,0,417,276,1,"School.grounds","schl-184"
19280,45917,8.36,9.53,0,0.8,0.5,0,0,0,419,276,1,"School.grounds","schl-184"
19281,45918,8.4,9.53,0,0.5,0.5,0,0,0,421,276,1,"Amenity.residential.business","amnrb-828"
19282,45925,3.22,9.56,0,0,0.2,0,0,0,162,277,1,"Private.garden","hex-45925"
19283,45926,3.26,9.56,0,0.8,0.2,0,2,0,164,277,1,"Private.garden","hex-45926"
19284,45927,3.3,9.56,0,0,0.2,0,2,0,166,277,1,"Private.garden","hex-45927"
19285,45928,3.34,9.56,0,0,0.2,0,2,0,168,277,1,"Private.garden","hex-45928"
19286,45929,3.38,9.56,0,0.8,0.2,0,2,0,170,277,1,"Private.garden","hex-45929"
19287,45930,3.42,9.56,0,0,0.2,0,2,0,172,277,1,"Private.garden","hex-45930"
19288,45931,3.46,9.56,0,0.5,0.5,0,2,0,174,277,1,"Amenity.residential.business","amnrb-822"
19289,45933,3.54,9.56,0,0.5,0.5,0,2,0,178,277,1,"Amenity.residential.business","amnrb-822"
19290,45934,3.58,9.56,0,0.5,0.5,0,2,0,180,277,1,"Amenity.residential.business","amnrb-822"
19291,45937,3.7,9.56,0,0,0.2,0,2,0,186,277,1,"Private.garden","hex-45937"
19292,45938,3.74,9.56,0,1,0.2,0,0,0,188,277,1,"Private.garden","hex-45938"
19293,45939,3.78,9.56,0,0.8,0.2,0,0,0,190,277,1,"Private.garden","hex-45939"
19294,45941,3.86,9.56,0,1,0.2,0,0,0,194,277,1,"Private.garden","hex-45941"
19295,45943,3.94,9.56,0,0.8,0.2,0,0,0,198,277,1,"Private.garden","hex-45943"
19296,45946,4.06,9.56,0,0.8,0.2,0,0,0,204,277,1,"Private.garden","hex-45946"
19297,45954,4.38,9.56,0,1,0.2,0,0,0,220,277,1,"Private.garden","hex-45954"
19298,45956,4.46,9.56,0,0,0.2,0,0,0,224,277,1,"Private.garden","hex-45956"
19299,45957,4.5,9.56,0,0.5,0.5,0,0,0,226,277,1,"Playing.field","plyfd-14"
19300,45958,4.54,9.56,0,0.5,0.5,0,0,1,228,277,1,"Playing.field","plyfd-14"
19301,45959,4.58,9.56,0,0.5,0.5,0,0,1,230,277,1,"Playing.field","plyfd-14"
19302,45968,4.94,9.56,0,0.8,0.2,0,3,0,248,277,1,"Private.garden","hex-45968"
19303,45971,5.06,9.56,0,0,0.2,0,0,0,254,277,1,"Private.garden","hex-45971"
19304,45973,5.14,9.56,0,0.5,0.2,0,0,0,258,277,1,"Private.garden","hex-45973"
19305,45974,5.18,9.56,0,0.5,0.5,0,0,0,260,277,1,"Amenity.residential.business","amnrb-823"
19306,45975,5.22,9.56,0,0.5,0.5,0,0,0,262,277,1,"Amenity.residential.business","amnrb-823"
19307,45976,5.26,9.56,0,0.5,0.5,0,1,0,264,277,1,"Amenity.residential.business","amnrb-823"
19308,45979,5.38,9.56,0,0.5,0.5,0,1,0,270,277,1,"Amenity.residential.business","amnrb-829"
19309,45981,5.46,9.56,0,0,0.2,0,1,0,274,277,1,"Private.garden","hex-45981"
19310,45983,5.54,9.56,0,0.8,0.2,0,0,0,278,277,1,"Private.garden","hex-45983"
19311,45984,5.58,9.56,0,0.5,0.2,0,0,0,280,277,1,"Private.garden","hex-45984"
19312,45987,5.7,9.56,0,0.5,0.5,0,1,0,286,277,1,"Amenity.residential.business","amnrb-824"
19313,45988,5.74,9.56,0,0,0.2,0,1,0,288,277,1,"Private.garden","hex-45988"
19314,45991,5.86,9.56,0,0.8,0.2,0,2,0,294,277,1,"Private.garden","hex-45991"
19315,45993,5.94,9.56,0,0.8,0.5,0,1,0,298,277,1,"Amenity.transport","amnt-53"
19316,46000,6.22,9.56,0,0.8,0.2,0,0,0,312,277,1,"Private.garden","hex-46000"
19317,46001,6.26,9.56,0,0,0.2,0,0,0,314,277,1,"Private.garden","hex-46001"
19318,46002,6.3,9.56,0,0.5,0.5,0,0,0,316,277,1,"Amenity.residential.business","amnrb-830"
19319,46004,6.38,9.56,0,0.8,0.2,0,0,0,320,277,1,"Private.garden","hex-46004"
19320,46005,6.42,9.56,0,0.5,0.2,0,0,0,322,277,1,"Private.garden","hex-46005"
19321,46007,6.5,9.56,0,0.5,0.2,0,0,0,326,277,1,"Private.garden","hex-46007"
19322,46008,6.54,9.56,0,0.8,0.2,0,0,0,328,277,1,"Private.garden","hex-46008"
19323,46009,6.58,9.56,0,0,0.5,0,0,0,330,277,1,"Amenity.residential.business","amnrb-815"
19324,46010,6.62,9.56,0,0,0.5,0,0,0,332,277,1,"Amenity.residential.business","amnrb-815"
19325,46021,7.06,9.56,0,0.8,0.5,0,0,0,354,277,1,"Amenity.residential.business","amnrb-831"
19326,46023,7.14,9.56,0,0.5,0.5,0,1,0,358,277,1,"Amenity.residential.business","amnrb-832"
19327,46025,7.22,9.56,0,0.5,0.5,0,1,0,362,277,1,"Amenity.residential.business","amnrb-826"
19328,46035,7.62,9.56,0,0.8,0.5,0,0,0,382,277,1,"School.grounds","schl-183"
19329,46040,7.82,9.56,0,0,0.2,0,0,0,392,277,1,"Private.garden","hex-46040"
19330,46041,7.86,9.56,0,0.8,0.2,0,1,0,394,277,1,"Private.garden","hex-46041"
19331,46042,7.9,9.56,0,0.8,0.2,0,1,0,396,277,1,"Private.garden","hex-46042"
19332,46043,7.94,9.56,0,0.8,0.2,0,1,0,398,277,1,"Private.garden","hex-46043"
19333,46046,8.06,9.56,0,0,0.2,0,1,0,404,277,1,"Private.garden","hex-46046"
19334,46047,8.1,9.56,0,0.5,0.2,0,1,0,406,277,1,"Private.garden","hex-46047"
19335,46052,8.3,9.56,0,0.8,0.5,0,0,0,416,277,1,"School.grounds","schl-184"
19336,46053,8.34,9.56,0,0.8,0.5,0,0,0,418,277,1,"School.grounds","schl-184"
19337,46055,8.42,9.56,0,0.5,0.5,0,0,0,422,277,1,"Amenity.residential.business","amnrb-828"
19338,46058,3.12,9.6,0,0.5,0.5,0,0,0,157,278,1,"Amenity.residential.business","amnrb-833"
19339,46059,3.16,9.6,0,0.5,0.5,0,0,0,159,278,1,"Amenity.residential.business","amnrb-833"
19340,46060,3.2,9.6,0,1,0.2,0,0,0,161,278,1,"Private.garden","hex-46060"
19341,46062,3.28,9.6,0,1,0.2,0,2,0,165,278,1,"Private.garden","hex-46062"
19342,46063,3.32,9.6,0,0,0.2,0,2,0,167,278,1,"Private.garden","hex-46063"
19343,46064,3.36,9.6,0,0.8,0.2,0,2,0,169,278,1,"Private.garden","hex-46064"
19344,46065,3.4,9.6,0,0,0.2,0,2,0,171,278,1,"Private.garden","hex-46065"
19345,46067,3.48,9.6,0,0.5,0.5,0,2,0,175,278,1,"Amenity.residential.business","amnrb-822"
19346,46068,3.52,9.6,0,0.5,0.5,0,2,0,177,278,1,"Amenity.residential.business","amnrb-822"
19347,46069,3.56,9.6,0,0.5,0.5,0,2,0,179,278,1,"Amenity.residential.business","amnrb-822"
19348,46071,3.64,9.6,0,0.5,0.5,0,2,0,183,278,1,"School.grounds","schl-185"
19349,46072,3.68,9.6,0,0.5,0.5,0,2,0,185,278,1,"School.grounds","schl-185"
19350,46073,3.72,9.6,0,0.5,0.5,0,2,0,187,278,1,"School.grounds","schl-185"
19351,46074,3.76,9.6,0,0.8,0.2,0,0,0,189,278,1,"Private.garden","hex-46074"
19352,46076,3.84,9.6,0,0.8,0.2,0,0,0,193,278,1,"Private.garden","hex-46076"
19353,46078,3.92,9.6,0,0,0.2,0,0,0,197,278,1,"Private.garden","hex-46078"
19354,46080,4,9.6,0,1,0.2,0,0,0,201,278,1,"Private.garden","hex-46080"
19355,46082,4.08,9.6,0,0,0.2,0,0,0,205,278,1,"Private.garden","hex-46082"
19356,46083,4.12,9.6,0,1,0.2,0,0,0,207,278,1,"Private.garden","hex-46083"
19357,46084,4.16,9.6,0,0.8,0.2,0,1,0,209,278,1,"Private.garden","hex-46084"
19358,46085,4.2,9.6,0,0.8,0.5,0,1,0,211,278,1,"Institutional.grounds","inst-157"
19359,46087,4.28,9.6,0,0.5,0.2,0,1,0,215,278,1,"Private.garden","hex-46087"
19360,46089,4.36,9.6,0,0,0.2,0,0,0,219,278,1,"Private.garden","hex-46089"
19361,46091,4.44,9.6,0,0.5,0.2,0,0,0,223,278,1,"Private.garden","hex-46091"
19362,46092,4.48,9.6,0,0.5,0.5,0,0,1,225,278,1,"Playing.field","plyfd-14"
19363,46093,4.52,9.6,0,0.5,0.5,0,0,1,227,278,1,"Playing.field","plyfd-14"
19364,46094,4.56,9.6,0,0.5,0.5,0,0,1,229,278,1,"Playing.field","plyfd-14"
19365,46095,4.6,9.6,0,0.5,0.5,0,0,1,231,278,1,"Playing.field","plyfd-14"
19366,46096,4.64,9.6,0,0.5,0.5,0,1,1,233,278,1,"Playing.field","plyfd-14"
19367,46104,4.96,9.6,0,0,0.5,0,3,0,249,278,1,"Amenity.residential.business","amnrb-834"
19368,46106,5.04,9.6,0,0.8,0.2,0,0,0,253,278,1,"Private.garden","hex-46106"
19369,46107,5.08,9.6,0,0.8,0.2,0,0,0,255,278,1,"Private.garden","hex-46107"
19370,46108,5.12,9.6,0,0.8,0.2,0,0,0,257,278,1,"Private.garden","hex-46108"
19371,46109,5.16,9.6,0,0.8,0.2,0,0,0,259,278,1,"Private.garden","hex-46109"
19372,46110,5.2,9.6,0,0.8,0.2,0,0,0,261,278,1,"Private.garden","hex-46110"
19373,46111,5.24,9.6,0,0.8,0.2,0,1,0,263,278,1,"Private.garden","hex-46111"
19374,46112,5.28,9.6,0,0.8,0.2,0,1,0,265,278,1,"Private.garden","hex-46112"
19375,46114,5.36,9.6,0,0.8,0.2,0,1,0,269,278,1,"Private.garden","hex-46114"
19376,46115,5.4,9.6,0,0,0.2,0,1,0,271,278,1,"Private.garden","hex-46115"
19377,46117,5.48,9.6,0,0.8,0.2,0,1,0,275,278,1,"Private.garden","hex-46117"
19378,46118,5.52,9.6,0,0.8,0.2,0,1,0,277,278,1,"Private.garden","hex-46118"
19379,46119,5.56,9.6,0,0.5,0.2,0,0,0,279,278,1,"Private.garden","hex-46119"
19380,46120,5.6,9.6,0,0.8,0.2,0,0,0,281,278,1,"Private.garden","hex-46120"
19381,46121,5.64,9.6,0,0.8,0.2,0,1,0,283,278,1,"Private.garden","hex-46121"
19382,46122,5.68,9.6,0,0.8,0.2,0,1,0,285,278,1,"Private.garden","hex-46122"
19383,46123,5.72,9.6,0,0,0.2,0,1,0,287,278,1,"Private.garden","hex-46123"
19384,46124,5.76,9.6,0,0.8,0.2,0,1,0,289,278,1,"Private.garden","hex-46124"
19385,46125,5.8,9.6,0,0.8,0.2,0,1,0,291,278,1,"Private.garden","hex-46125"
19386,46128,5.92,9.6,0,0.8,0.5,0,2,0,297,278,1,"Amenity.transport","amnt-53"
19387,46135,6.2,9.6,0,0.8,0.2,0,0,0,311,278,1,"Private.garden","hex-46135"
19388,46136,6.24,9.6,0,1,0.2,0,0,0,313,278,1,"Private.garden","hex-46136"
19389,46138,6.32,9.6,0,0.5,0.5,0,0,0,317,278,1,"Amenity.residential.business","amnrb-830"
19390,46139,6.36,9.6,0,0.8,0.2,0,0,0,319,278,1,"Private.garden","hex-46139"
19391,46140,6.4,9.6,0,0.8,0.2,0,0,0,321,278,1,"Private.garden","hex-46140"
19392,46141,6.44,9.6,0,0.8,0.2,0,0,0,323,278,1,"Private.garden","hex-46141"
19393,46144,6.56,9.6,0,0.8,0.2,0,0,0,329,278,1,"Private.garden","hex-46144"
19394,46145,6.6,9.6,0,0,0.5,0,0,0,331,278,1,"Amenity.residential.business","amnrb-815"
19395,46146,6.64,9.6,0,0,0.5,0,0,0,333,278,1,"Amenity.residential.business","amnrb-815"
19396,46160,7.2,9.6,0,0.5,0.5,0,1,0,361,278,1,"Amenity.residential.business","amnrb-826"
19397,46171,7.64,9.6,0,0.2,0.5,0,0,0,383,278,1,"Institutional.grounds","inst-158"
19398,46172,7.68,9.6,0,0.2,0.5,0,0,0,385,278,1,"Institutional.grounds","inst-158"
19399,46180,8,9.6,0,0.5,0.5,0,1,0,401,278,1,"Amenity.residential.business","amnrb-835"
19400,46181,8.04,9.6,0,0.5,0.5,0,1,0,403,278,1,"Amenity.residential.business","amnrb-835"
19401,46182,8.08,9.6,0,0,0.5,0,1,1,405,278,1,"Play.space","plysp-25"
19402,46183,8.12,9.6,0,0.5,0.5,0,1,0,407,278,1,"Amenity.residential.business","amnrb-835"
19403,46184,8.16,9.6,0,0.5,0.5,0,0,0,409,278,1,"Amenity.residential.business","amnrb-835"
19404,46186,8.24,9.6,0,0.8,0.2,0,0,0,413,278,1,"Private.garden","hex-46186"
19405,46187,8.28,9.6,0,0.8,0.5,0,0,0,415,278,1,"School.grounds","schl-184"
19406,46188,8.32,9.6,0,0.8,0.5,0,0,0,417,278,1,"School.grounds","schl-184"
19407,46189,8.36,9.6,0,0.5,0.5,0,0,0,419,278,1,"Amenity.residential.business","amnrb-828"
19408,46190,8.4,9.6,0,0.5,0.5,0,0,0,421,278,1,"Amenity.residential.business","amnrb-828"
19409,46194,3.14,9.63,0,0.5,0.5,0,0,0,158,279,1,"Amenity.residential.business","amnrb-833"
19410,46195,3.18,9.63,0,0.5,0.2,0,0,0,160,279,1,"Private.garden","hex-46195"
19411,46197,3.26,9.63,0,0.8,0.2,0,2,0,164,279,1,"Private.garden","hex-46197"
19412,46198,3.3,9.63,0,0.8,0.2,0,2,0,166,279,1,"Private.garden","hex-46198"
19413,46201,3.42,9.63,0,0.5,0.5,0,2,0,172,279,1,"Amenity.residential.business","amnrb-822"
19414,46202,3.46,9.63,0,0.5,0.5,0,2,0,174,279,1,"Amenity.residential.business","amnrb-822"
19415,46203,3.5,9.63,0,0.5,0.5,0,2,0,176,279,1,"Amenity.residential.business","amnrb-822"
19416,46204,3.54,9.63,0,0.5,0.5,0,2,0,178,279,1,"Amenity.residential.business","amnrb-822"
19417,46207,3.66,9.63,0,0.5,0.5,0,2,0,184,279,1,"School.grounds","schl-185"
19418,46208,3.7,9.63,0,0.5,0.5,0,2,0,186,279,1,"School.grounds","schl-185"
19419,46210,3.78,9.63,0,0,0.2,0,0,0,190,279,1,"Private.garden","hex-46210"
19420,46211,3.82,9.63,0,0.5,0.2,0,0,0,192,279,1,"Private.garden","hex-46211"
19421,46215,3.98,9.63,0,0,0.2,0,0,0,200,279,1,"Private.garden","hex-46215"
19422,46216,4.02,9.63,0,0,0.2,0,2,0,202,279,1,"Private.garden","hex-46216"
19423,46223,4.3,9.63,0,0,0.2,0,1,0,216,279,1,"Private.garden","hex-46223"
19424,46224,4.34,9.63,0,0,0.2,0,0,0,218,279,1,"Private.garden","hex-46224"
19425,46225,4.38,9.63,0,1,0.2,0,0,0,220,279,1,"Private.garden","hex-46225"
19426,46226,4.42,9.63,0,0.5,0.2,0,0,0,222,279,1,"Private.garden","hex-46226"
19427,46227,4.46,9.63,0,1,0.2,0,0,0,224,279,1,"Private.garden","hex-46227"
19428,46228,4.5,9.63,0,0.5,0.5,0,0,1,226,279,1,"Playing.field","plyfd-14"
19429,46229,4.54,9.63,0,0.5,0.5,0,0,1,228,279,1,"Playing.field","plyfd-14"
19430,46230,4.58,9.63,0,0.5,0.5,0,0,1,230,279,1,"Playing.field","plyfd-14"
19431,46231,4.62,9.63,0,0.5,0.5,0,0,1,232,279,1,"Playing.field","plyfd-14"
19432,46239,4.94,9.63,0,0.8,0.2,0,1,0,248,279,1,"Private.garden","hex-46239"
19433,46240,4.98,9.63,0,1,0.2,0,3,0,250,279,1,"Private.garden","hex-46240"
19434,46241,5.02,9.63,0,0.8,0.2,0,0,0,252,279,1,"Private.garden","hex-46241"
19435,46242,5.06,9.63,0,0,0.2,0,0,0,254,279,1,"Private.garden","hex-46242"
19436,46243,5.1,9.63,0,0.5,0.2,0,0,0,256,279,1,"Private.garden","hex-46243"
19437,46244,5.14,9.63,0,0.8,0.2,0,0,0,258,279,1,"Private.garden","hex-46244"
19438,46245,5.18,9.63,0,0.8,0.2,0,0,0,260,279,1,"Private.garden","hex-46245"
19439,46246,5.22,9.63,0,0,0.2,0,0,0,262,279,1,"Private.garden","hex-46246"
19440,46247,5.26,9.63,0,0.5,0.5,0,1,0,264,279,1,"School.grounds","schl-186"
19441,46248,5.3,9.63,0,0.5,0.5,0,1,0,266,279,1,"School.grounds","schl-186"
19442,46249,5.34,9.63,0,1,0.2,0,1,0,268,279,1,"Private.garden","hex-46249"
19443,46250,5.38,9.63,0,0,0.2,0,1,0,270,279,1,"Private.garden","hex-46250"
19444,46251,5.42,9.63,0,0.5,0.5,0,1,0,272,279,1,"School.grounds","schl-187"
19445,46254,5.54,9.63,0,0,0.2,0,0,0,278,279,1,"Private.garden","hex-46254"
19446,46255,5.58,9.63,0,0,0.2,0,0,0,280,279,1,"Private.garden","hex-46255"
19447,46256,5.62,9.63,0,0,0.2,0,0,0,282,279,1,"Private.garden","hex-46256"
19448,46257,5.66,9.63,0,0.8,0.2,0,1,0,284,279,1,"Private.garden","hex-46257"
19449,46258,5.7,9.63,0,0.5,0.2,0,1,0,286,279,1,"Private.garden","hex-46258"
19450,46259,5.74,9.63,0,0.5,0.2,0,1,0,288,279,1,"Private.garden","hex-46259"
19451,46260,5.78,9.63,0,0,0.2,0,1,0,290,279,1,"Private.garden","hex-46260"
19452,46261,5.82,9.63,0,0.8,0.2,0,1,0,292,279,1,"Private.garden","hex-46261"
19453,46269,6.14,9.63,0,0.8,0.2,0,0,0,308,279,1,"Private.garden","hex-46269"
19454,46270,6.18,9.63,0,0.8,0.2,0,0,0,310,279,1,"Private.garden","hex-46270"
19455,46271,6.22,9.63,0,0.8,0.2,0,0,0,312,279,1,"Private.garden","hex-46271"
19456,46272,6.26,9.63,0,0.8,0.2,0,0,0,314,279,1,"Private.garden","hex-46272"
19457,46273,6.3,9.63,0,0.8,0.2,0,0,0,316,279,1,"Private.garden","hex-46273"
19458,46274,6.34,9.63,0,1,0.2,0,0,0,318,279,1,"Private.garden","hex-46274"
19459,46275,6.38,9.63,0,0,0.2,0,0,0,320,279,1,"Private.garden","hex-46275"
19460,46277,6.46,9.63,0,0.8,0.2,0,0,0,324,279,1,"Private.garden","hex-46277"
19461,46278,6.5,9.63,0,0.8,0.5,0,0,0,326,279,1,"Amenity.residential.business","amnrb-836"
19462,46279,6.54,9.63,0,0.8,0.2,0,0,0,328,279,1,"Private.garden","hex-46279"
19463,46283,6.7,9.63,0,0.8,0.2,0,0,0,336,279,1,"Private.garden","hex-46283"
19464,46284,6.74,9.63,0,0,0.2,0,0,0,338,279,1,"Private.garden","hex-46284"
19465,46307,7.66,9.63,0,0.2,0.5,0,0,0,384,279,1,"Institutional.grounds","inst-158"
19466,46308,7.7,9.63,0,0.2,0.5,0,0,0,386,279,1,"Institutional.grounds","inst-158"
19467,46311,7.82,9.63,0,0,0.5,0,0,0,392,279,1,"School.grounds","schl-188"
19468,46312,7.86,9.63,0,0,0.5,0,1,0,394,279,1,"School.grounds","schl-188"
19469,46315,7.98,9.63,0,0.5,0.5,0,1,0,400,279,1,"Amenity.residential.business","amnrb-835"
19470,46317,8.06,9.63,0,0.5,0.5,0,1,0,404,279,1,"Amenity.residential.business","amnrb-835"
19471,46318,8.1,9.63,0,0.5,0.5,0,1,0,406,279,1,"Amenity.residential.business","amnrb-835"
19472,46319,8.14,9.63,0,0.5,0.5,0,0,0,408,279,1,"Amenity.residential.business","amnrb-835"
19473,46321,8.22,9.63,0,0.8,0.2,0,0,0,412,279,1,"Private.garden","hex-46321"
19474,46322,8.26,9.63,0,0.8,0.2,0,0,0,414,279,1,"Private.garden","hex-46322"
19475,46323,8.3,9.63,0,0.8,0.5,0,0,0,416,279,1,"School.grounds","schl-184"
19476,46325,8.38,9.63,0,0.5,0.5,0,0,0,420,279,1,"Amenity.residential.business","amnrb-828"
19477,46326,8.42,9.63,0,0.5,0.5,0,0,0,422,279,1,"Amenity.residential.business","amnrb-828"
19478,46329,3.12,9.66,0,0.8,0.2,0,0,0,157,280,1,"Private.garden","hex-46329"
19479,46330,3.16,9.66,0,0.5,0.2,0,0,0,159,280,1,"Private.garden","hex-46330"
19480,46332,3.24,9.66,0,0.8,0.2,0,2,0,163,280,1,"Private.garden","hex-46332"
19481,46334,3.32,9.66,0,0.5,0.5,0,2,0,167,280,1,"Amenity.residential.business","amnrb-822"
19482,46336,3.4,9.66,0,0.5,0.5,0,2,0,171,280,1,"Amenity.residential.business","amnrb-822"
19483,46337,3.44,9.66,0,0.5,0.5,0,2,0,173,280,1,"Amenity.residential.business","amnrb-822"
19484,46342,3.64,9.66,0,0.5,0.2,0,0,0,183,280,1,"Private.garden","hex-46342"
19485,46343,3.68,9.66,0,0,0.2,0,0,0,185,280,1,"Private.garden","hex-46343"
19486,46345,3.76,9.66,0,0.8,0.2,0,0,0,189,280,1,"Private.garden","hex-46345"
19487,46347,3.84,9.66,0,0,0.2,0,0,0,193,280,1,"Private.garden","hex-46347"
19488,46348,3.88,9.66,0,0.8,0.2,0,0,0,195,280,1,"Private.garden","hex-46348"
19489,46350,3.96,9.66,0,1,0.2,0,0,0,199,280,1,"Private.garden","hex-46350"
19490,46352,4.04,9.66,0,1,0.2,0,2,0,203,280,1,"Private.garden","hex-46352"
19491,46355,4.16,9.66,0,0.8,0.2,0,2,0,209,280,1,"Private.garden","hex-46355"
19492,46359,4.32,9.66,0,0.8,0.2,0,0,0,217,280,1,"Private.garden","hex-46359"
19493,46360,4.36,9.66,0,1,0.2,0,0,0,219,280,1,"Private.garden","hex-46360"
19494,46361,4.4,9.66,0,0,0.2,0,0,0,221,280,1,"Private.garden","hex-46361"
19495,46362,4.44,9.66,0,0.8,0.2,0,0,0,223,280,1,"Private.garden","hex-46362"
19496,46363,4.48,9.66,0,0.5,0.5,0,0,1,225,280,1,"Playing.field","plyfd-14"
19497,46364,4.52,9.66,0,0.5,0.5,0,0,1,227,280,1,"Playing.field","plyfd-14"
19498,46365,4.56,9.66,0,0.5,0.5,0,0,1,229,280,1,"Playing.field","plyfd-14"
19499,46366,4.6,9.66,0,0.5,0.5,0,0,1,231,280,1,"Playing.field","plyfd-14"
19500,46367,4.64,9.66,0,0.5,0.2,0,0,0,233,280,1,"Private.garden","hex-46367"
19501,46368,4.68,9.66,0,0.8,0.2,0,0,0,235,280,1,"Private.garden","hex-46368"
19502,46369,4.72,9.66,0,0,0.5,0,0,0,237,280,1,"Institutional.grounds","inst-159"
19503,46372,4.84,9.66,0,0.5,0.5,0,1,0,243,280,1,"Amenity.residential.business","amnrb-837"
19504,46373,4.88,9.66,0,0,0.2,0,1,0,245,280,1,"Private.garden","hex-46373"
19505,46375,4.96,9.66,0,0,0.2,0,1,0,249,280,1,"Private.garden","hex-46375"
