"","joinID","type","rep0_year0","rep0_year1","rep0_year2","rep0_year3","rep0_year4","rep0_year5","rep0_year6","rep0_year7","rep0_year8","rep0_year9"
"38897",38897,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38898",38898,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38899",38899,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38900",38900,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38901",38901,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38902",38902,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38903",38903,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38904",38904,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38905",38905,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38906",38906,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38907",38907,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38908",38908,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38909",38909,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38910",38910,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38911",38911,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38912",38912,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38913",38913,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38914",38914,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38915",38915,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38916",38916,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38917",38917,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"38918",38918,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"38919",38919,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38920",38920,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38921",38921,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38922",38922,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38923",38923,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38924",38924,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38925",38925,"School.grounds",0,0,0,0,0,0,0,0,0,0
"38926",38926,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38927",38927,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38928",38928,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38929",38929,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38930",38930,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38931",38931,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38932",38932,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38933",38933,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38934",38934,"Play.space",0,0,0,0,0,0,0,0,0,0
"38935",38935,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38936",38936,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38937",38937,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38938",38938,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38939",38939,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38940",38940,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38941",38941,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38942",38942,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38943",38943,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38944",38944,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38945",38945,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38946",38946,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38947",38947,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38948",38948,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38949",38949,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38950",38950,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38951",38951,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38952",38952,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38953",38953,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38954",38954,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38955",38955,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38956",38956,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38957",38957,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38958",38958,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38959",38959,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38960",38960,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38961",38961,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38962",38962,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38963",38963,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38964",38964,"Private.garden",0,0,0,1,12,32,38,48,41,43
"38965",38965,"Public.park",0,0,0,1,12,32,38,48,41,43
"38966",38966,"Public.park",0,0,0,0,0,1,13,34,23,27
"38967",38967,"Public.park",0,0,0,0,0,1,13,34,23,27
"38968",38968,"Public.park",0,0,0,0,0,1,13,34,23,27
"38969",38969,"Public.park",0,0,0,0,0,0,0,0,0,4
"38970",38970,"Public.park",0,0,0,0,0,0,0,0,0,4
"38971",38971,"Public.park",0,0,0,0,0,0,0,0,0,0
"38972",38972,"Public.park",0,0,0,0,0,0,0,0,0,0
"38973",38973,"Public.park",0,0,0,0,0,0,0,0,0,0
"38974",38974,"Public.park",0,0,0,0,0,0,0,0,0,0
"38975",38975,"Public.park",0,0,0,0,0,0,0,0,0,0
"38976",38976,"Public.park",0,0,0,0,0,0,0,0,0,0
"38977",38977,"Public.park",0,0,0,0,0,0,0,0,0,0
"38978",38978,"Public.park",0,0,0,0,0,0,0,0,0,0
"38979",38979,"Public.park",0,0,0,0,0,0,0,0,0,0
"38980",38980,"Public.park",0,0,0,0,0,0,0,0,0,0
"38981",38981,"Public.park",0,0,0,0,0,0,0,0,0,0
"38982",38982,"Public.park",0,0,0,0,0,0,0,0,0,0
"38983",38983,"Public.park",0,0,0,0,0,0,0,0,0,0
"38984",38984,"Public.park",0,0,0,0,0,0,0,0,0,0
"38985",38985,"Public.park",0,0,0,0,0,0,0,0,0,0
"38986",38986,"Public.park",0,0,0,0,0,0,0,0,0,0
"38987",38987,"Public.park",0,0,0,0,0,0,0,0,0,0
"38988",38988,"Public.park",0,0,0,0,0,0,0,0,0,0
"38989",38989,"Public.park",0,0,0,1,18,42,50,38,31,40
"38990",38990,"Public.park",0,0,0,1,18,42,50,38,31,40
"38991",38991,"Public.park",25,50,38,46,37,38,32,45,35,39
"38992",38992,"Public.park",25,50,38,46,37,38,32,45,35,39
"38993",38993,"Public.park",25,50,38,46,37,38,32,45,35,39
"38994",38994,"Public.park",0,0,0,0,0,0,0,0,0,0
"38995",38995,"Public.park",0,0,0,0,0,0,0,0,0,0
"38996",38996,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38997",38997,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38998",38998,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38999",38999,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"39000",39000,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"39001",39001,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"39002",39002,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39003",39003,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39004",39004,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39005",39005,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39006",39006,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39007",39007,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39008",39008,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39009",39009,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39010",39010,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39011",39011,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39012",39012,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39013",39013,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39014",39014,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39015",39015,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39016",39016,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39017",39017,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39018",39018,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39019",39019,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39020",39020,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39021",39021,"Public.park",0,0,0,0,0,0,0,0,0,0
"39022",39022,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39023",39023,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39024",39024,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39025",39025,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39026",39026,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39027",39027,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39028",39028,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39029",39029,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39030",39030,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39031",39031,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39032",39032,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39033",39033,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39034",39034,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39035",39035,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39036",39036,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39037",39037,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39038",39038,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"39039",39039,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"39040",39040,"Public.park",0,0,0,0,0,0,0,0,0,0
"39041",39041,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39042",39042,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39043",39043,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39044",39044,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39045",39045,"School.grounds",0,0,0,0,0,0,0,0,0,0
"39046",39046,"School.grounds",0,0,0,0,0,0,0,0,0,0
"39047",39047,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39048",39048,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39049",39049,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39050",39050,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39051",39051,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39052",39052,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39053",39053,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39054",39054,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39055",39055,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39056",39056,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39057",39057,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39058",39058,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39059",39059,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39060",39060,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39061",39061,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39062",39062,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"39063",39063,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39064",39064,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39065",39065,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39066",39066,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"39067",39067,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"39068",39068,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"39069",39069,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39070",39070,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39071",39071,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39072",39072,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39073",39073,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39074",39074,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39075",39075,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39076",39076,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39077",39077,"School.grounds",0,0,0,0,0,0,0,0,0,0
"39078",39078,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39079",39079,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39080",39080,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39081",39081,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39082",39082,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39083",39083,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39084",39084,"Amenity.residential.business",0,0,0,1,12,32,38,48,41,43
"39085",39085,"Public.park",0,0,0,1,12,32,38,48,41,43
"39086",39086,"Public.park",0,0,0,1,12,32,38,48,41,43
"39087",39087,"Public.park",0,0,0,0,0,1,13,34,23,27
"39088",39088,"Public.park",0,0,0,0,0,1,13,34,23,27
"39089",39089,"Public.park",0,0,0,0,0,0,0,0,0,4
"39090",39090,"Public.park",0,0,0,0,0,0,0,0,0,4
"39091",39091,"Public.park",0,0,0,0,0,0,0,0,0,4
"39092",39092,"Public.park",0,0,0,0,0,0,0,0,0,0
"39093",39093,"Public.park",0,0,0,0,0,0,0,0,0,0
"39094",39094,"Public.park",0,0,0,0,0,0,0,0,0,0
"39095",39095,"Public.park",0,0,0,0,0,0,0,0,0,0
"39096",39096,"Public.park",0,0,0,0,0,0,0,0,0,0
"39097",39097,"Public.park",0,0,0,0,0,0,0,0,0,0
"39098",39098,"Public.park",0,0,0,0,0,0,0,0,0,0
"39099",39099,"Public.park",0,0,0,0,0,0,0,0,0,0
"39100",39100,"Public.park",0,0,0,0,0,0,0,0,0,0
"39101",39101,"Public.park",0,0,0,0,0,0,0,0,0,0
"39102",39102,"Public.park",0,0,0,0,0,0,0,0,0,0
"39103",39103,"Public.park",0,0,0,0,0,0,0,0,0,0
"39104",39104,"Public.park",0,0,0,0,0,0,0,0,0,0
"39105",39105,"Public.park",0,0,0,0,0,0,0,0,0,0
"39106",39106,"Public.park",0,0,0,0,0,0,0,0,0,0
"39107",39107,"Public.park",0,0,0,0,0,0,0,0,0,0
"39108",39108,"Public.park",0,0,0,0,0,0,0,0,0,0
"39109",39109,"Public.park",0,0,0,1,18,42,50,38,31,40
"39110",39110,"Public.park",0,0,0,1,18,42,50,38,31,40
"39111",39111,"Public.park",0,0,0,1,18,42,50,38,31,40
"39112",39112,"Public.park",25,50,38,46,37,38,32,45,35,39
"39113",39113,"Public.park",25,50,38,46,37,38,32,45,35,39
"39114",39114,"Public.park",0,0,0,0,0,0,0,0,0,0
"39115",39115,"Public.park",0,0,0,0,0,0,0,0,0,0
"39116",39116,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39117",39117,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39118",39118,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39119",39119,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"39120",39120,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"39121",39121,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"39122",39122,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39123",39123,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39124",39124,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39125",39125,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39126",39126,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39127",39127,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39128",39128,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39129",39129,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39130",39130,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39131",39131,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39132",39132,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39133",39133,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39134",39134,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39135",39135,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39136",39136,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39137",39137,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39138",39138,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39139",39139,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39140",39140,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39141",39141,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39142",39142,"Public.park",0,0,0,0,0,0,0,0,0,0
"39143",39143,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39144",39144,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39145",39145,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39146",39146,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39147",39147,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39148",39148,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39149",39149,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39150",39150,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39151",39151,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39152",39152,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39153",39153,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39154",39154,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39155",39155,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39156",39156,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39157",39157,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39158",39158,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39159",39159,"School.grounds",0,0,0,0,0,0,0,0,0,0
"39160",39160,"School.grounds",0,0,0,0,0,0,0,0,0,0
"39161",39161,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"39162",39162,"Public.park",0,0,0,0,0,0,0,0,0,0
"39163",39163,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39164",39164,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39165",39165,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39166",39166,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39167",39167,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39168",39168,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39169",39169,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39170",39170,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39171",39171,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39172",39172,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39173",39173,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39174",39174,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39175",39175,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39176",39176,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39177",39177,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39178",39178,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39179",39179,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39180",39180,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39181",39181,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39182",39182,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39183",39183,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39184",39184,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39185",39185,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39186",39186,"Private.garden",0,0,0,0,0,0,0,0,0,0
"39187",39187,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"39188",39188,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"39189",39189,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39190",39190,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"39191",39191,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"39192",39192,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39193",39193,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39194",39194,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39195",39195,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39196",39196,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39197",39197,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39198",39198,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39199",39199,"School.grounds",0,0,0,0,0,0,0,0,0,0
"39200",39200,"School.grounds",0,0,0,0,0,0,0,0,0,0
"39201",39201,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39202",39202,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39203",39203,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39204",39204,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39205",39205,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39206",39206,"Amenity.transport",0,0,0,0,0,0,0,0,0,0
"39207",39207,"Amenity.residential.business",0,0,0,1,12,32,38,48,41,43
"39208",39208,"Public.park",0,0,0,1,12,32,38,48,41,43
"39209",39209,"Public.park",0,0,0,0,0,1,13,34,23,27
"39210",39210,"Public.park",0,0,0,0,0,1,13,34,23,27
"39211",39211,"Public.park",0,0,0,0,0,1,13,34,23,27
"39212",39212,"Public.park",0,0,0,0,0,0,0,0,0,4
"39213",39213,"Public.park",0,0,0,0,0,0,0,0,0,4
"39214",39214,"Public.park",0,0,0,0,0,0,0,0,0,0
"39215",39215,"Public.park",0,0,0,0,0,0,0,0,0,0
"39216",39216,"Public.park",0,0,0,0,0,0,0,0,0,0
"39217",39217,"Public.park",0,0,0,0,0,0,0,0,0,0
"39218",39218,"Public.park",0,0,0,0,0,0,0,0,0,0
"39219",39219,"Public.park",0,0,0,0,0,0,0,0,0,0
"39220",39220,"Public.park",0,0,0,0,0,0,0,0,0,0
"39221",39221,"Public.park",0,0,0,0,0,0,0,0,0,0
"39222",39222,"Public.park",0,0,0,0,0,0,0,0,0,0
"39223",39223,"Public.park",0,0,0,0,0,0,0,0,0,0
"39224",39224,"Public.park",0,0,0,0,0,0,0,0,0,0
"39225",39225,"Public.park",0,0,0,0,0,0,0,0,0,0
"39226",39226,"Public.park",0,0,0,0,0,0,0,0,0,0
"39227",39227,"Public.park",0,0,0,0,0,0,0,0,0,0
"39228",39228,"Public.park",0,0,0,0,0,0,0,0,0,0
"39229",39229,"Public.park",0,0,0,0,0,0,0,0,0,0
"39230",39230,"Public.park",0,0,0,0,0,0,0,0,0,0
"39231",39231,"Public.park",0,0,0,0,0,0,0,0,0,0
"39232",39232,"Public.park",0,0,0,1,18,42,50,38,31,40
"39233",39233,"Public.park",0,0,0,1,18,42,50,38,31,40
"39234",39234,"Public.park",25,50,38,46,37,38,32,45,35,39
"39235",39235,"Public.park",25,50,38,46,37,38,32,45,35,39
"39236",39236,"Public.park",25,50,38,46,37,38,32,45,35,39
"39237",39237,"Public.park",0,0,0,0,0,0,0,0,0,0
"39238",39238,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39239",39239,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39240",39240,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39241",39241,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"39242",39242,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"39243",39243,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"39244",39244,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39245",39245,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39246",39246,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39247",39247,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39248",39248,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39249",39249,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39250",39250,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39251",39251,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39252",39252,"Public.park",0,0,0,0,0,0,0,0,0,0
"39253",39253,"Public.park",0,0,0,0,0,0,0,0,0,0
"39254",39254,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39255",39255,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39256",39256,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39257",39257,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39258",39258,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39259",39259,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39260",39260,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39261",39261,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39262",39262,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39263",39263,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39264",39264,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39265",39265,"School.grounds",0,0,0,0,0,0,0,0,0,0
"39266",39266,"School.grounds",0,0,0,0,0,0,0,0,0,0
"39267",39267,"School.grounds",0,0,0,0,0,0,0,0,0,0
"39268",39268,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39269",39269,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39270",39270,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39271",39271,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39272",39272,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39273",39273,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39274",39274,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39275",39275,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39276",39276,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39277",39277,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39278",39278,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39279",39279,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39280",39280,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39281",39281,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39282",39282,"School.grounds",0,0,0,0,0,0,0,0,0,0
"39283",39283,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39284",39284,"Public.park",0,0,0,0,0,0,0,0,0,0
"39285",39285,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39286",39286,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39287",39287,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39288",39288,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39289",39289,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"39290",39290,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39291",39291,"Private.garden",0,0,0,0,0,0,0,0,0,0
