"","id","joinID","Lon","Lat","Agent","OPMpresence","budget","knowledge","nature","access","x","y","OPMinverted","riskPerc"
"16140",16140,39722,7.2,7.86,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,361,228,1,0.5
"16141",16141,39723,7.24,7.86,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,363,228,1,0.5
"16142",16142,39724,7.28,7.86,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,365,228,1,0.5
"16143",16143,39726,7.36,7.86,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,369,228,1,0.8
"16144",16144,39729,7.48,7.86,"no_mgmt_NOPM",0,0,0,0,0,375,228,1,0.8
"16145",16145,39730,7.52,7.86,"no_mgmt_NOPM",0,0,0,0,0,377,228,1,0.8
"16146",16146,39731,7.56,7.86,"no_mgmt_NOPM",0,0,0,0,0,379,228,1,1
"16147",16147,39735,7.72,7.86,"no_mgmt_NOPM",0,0,0,0,0,387,228,1,0.8
"16148",16148,39737,7.8,7.86,"no_mgmt_NOPM",0,0,0,0,0,391,228,1,0.8
"16149",16149,39743,8.04,7.86,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,403,228,1,0.8
"16150",16150,39745,8.12,7.86,"no_mgmt_NOPM",0,0,0,0.333333333333333,1,407,228,1,0.8
"16151",16151,39746,8.16,7.86,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,409,228,1,0
"16152",16152,39747,8.2,7.86,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,411,228,1,0
"16153",16153,39749,8.28,7.86,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,415,228,1,0.8
"16154",16154,39750,8.32,7.86,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,417,228,1,0.8
"16155",16155,39752,8.4,7.86,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,421,228,1,0.5
"16156",16156,39763,8.84,7.86,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,443,228,1,0
"16157",16157,39776,4.54,7.9,"no_mgmt_NOPM",0,0,0,0.666666666666667,0,228,229,1,0.5
"16158",16158,39777,4.58,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,230,229,1,0.8
"16159",16159,39778,4.62,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,232,229,1,0.8
"16160",16160,39779,4.66,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,234,229,1,0.8
"16161",16161,39780,4.7,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,236,229,1,0.8
"16162",16162,39781,4.74,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,238,229,1,0.8
"16163",16163,39782,4.78,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,240,229,1,0.8
"16164",16164,39783,4.82,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,242,229,1,0
"16165",16165,39784,4.86,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,244,229,1,0.8
"16166",16166,39787,4.98,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,250,229,1,0
"16167",16167,39789,5.06,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,254,229,1,0.8
"16168",16168,39790,5.1,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,256,229,1,0.8
"16169",16169,39791,5.14,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,258,229,1,0.8
"16170",16170,39792,5.18,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,260,229,1,0.8
"16171",16171,39793,5.22,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,262,229,1,0.5
"16172",16172,39794,5.26,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,264,229,1,0.5
"16173",16173,39798,5.42,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,272,229,1,0.5
"16174",16174,39799,5.46,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,274,229,1,1
"16175",16175,39802,5.58,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,280,229,1,0
"16176",16176,39804,5.66,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,284,229,1,0.8
"16177",16177,39806,5.74,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,288,229,1,0.8
"16178",16178,39808,5.82,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,292,229,1,0
"16179",16179,39809,5.86,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,294,229,1,0
"16180",16180,39810,5.9,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,296,229,1,0
"16181",16181,39811,5.94,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,298,229,1,0
"16182",16182,39812,5.98,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,300,229,1,0
"16183",16183,39813,6.02,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,302,229,1,0
"16184",16184,39814,6.06,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,304,229,1,0
"16185",16185,39816,6.14,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,308,229,1,0
"16186",16186,39817,6.18,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,310,229,1,0.5
"16187",16187,39818,6.22,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,312,229,1,0.5
"16188",16188,39819,6.26,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,314,229,1,0
"16189",16189,39820,6.3,7.9,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,316,229,0,0.5
"16190",16190,39821,6.34,7.9,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,318,229,0,0.5
"16191",16191,39822,6.38,7.9,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,320,229,0,0.5
"16192",16192,39823,6.42,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,322,229,1,0.5
"16193",16193,39824,6.46,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,324,229,1,0.5
"16194",16194,39825,6.5,7.9,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,326,229,0,0.5
"16195",16195,39826,6.54,7.9,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,328,229,0,0.5
"16196",16196,39827,6.58,7.9,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,330,229,0,0.5
"16197",16197,39828,6.62,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,332,229,1,0.5
"16198",16198,39829,6.66,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,334,229,1,0.5
"16199",16199,39830,6.7,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,336,229,1,0.5
"16200",16200,39831,6.74,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,338,229,1,0.5
"16201",16201,39832,6.78,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,340,229,1,0.5
"16202",16202,39833,6.82,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,342,229,1,0.5
"16203",16203,39834,6.86,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,344,229,1,0.5
"16204",16204,39835,6.9,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,346,229,1,0.5
"16205",16205,39836,6.94,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,348,229,1,0.5
"16206",16206,39837,6.98,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,350,229,1,0.5
"16207",16207,39838,7.02,7.9,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,352,229,1,0.5
"16208",16208,39839,7.06,7.9,"no_mgmt_NOPM",0,0,0,1,1,354,229,1,0.5
"16209",16209,39840,7.1,7.9,"no_mgmt_NOPM",0,0,0,1,1,356,229,1,0.5
"16210",16210,39841,7.14,7.9,"no_mgmt_NOPM",0,0,0,1,1,358,229,1,0.5
"16211",16211,39842,7.18,7.9,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,360,229,1,0.5
"16212",16212,39843,7.22,7.9,"no_mgmt_NOPM",0,0,0,0.333333333333333,1,362,229,1,0.5
"16213",16213,39844,7.26,7.9,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,364,229,1,0.5
"16214",16214,39845,7.3,7.9,"no_mgmt_NOPM",0,0,0,0.666666666666667,0,366,229,1,0.5
"16215",16215,39848,7.42,7.9,"no_mgmt_NOPM",0,0,0,0,0,372,229,1,0.8
"16216",16216,39849,7.46,7.9,"no_mgmt_NOPM",0,0,0,0,0,374,229,1,1
"16217",16217,39850,7.5,7.9,"no_mgmt_NOPM",0,0,0,0,0,376,229,1,0.8
"16218",16218,39851,7.54,7.9,"no_mgmt_NOPM",0,0,0,0,0,378,229,1,0.8
"16219",16219,39855,7.7,7.9,"no_mgmt_NOPM",0,0,0,0,0,386,229,1,0.8
"16220",16220,39857,7.78,7.9,"no_mgmt_NOPM",0,0,0,0,0,390,229,1,1
"16221",16221,39864,8.06,7.9,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,404,229,1,0.5
"16222",16222,39866,8.14,7.9,"no_mgmt_NOPM",0,0,0,0.333333333333333,1,408,229,1,0.8
"16223",16223,39867,8.18,7.9,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,410,229,1,0
"16224",16224,39869,8.26,7.9,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,414,229,1,0.8
"16225",16225,39870,8.3,7.9,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,416,229,1,0.8
"16226",16226,39897,4.52,7.93,"no_mgmt_NOPM",0,0,0,0.666666666666667,0,227,230,1,0.5
"16227",16227,39898,4.56,7.93,"no_mgmt_NOPM",0,0,0,0.666666666666667,0,229,230,1,0.8
"16228",16228,39899,4.6,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,231,230,1,0
"16229",16229,39900,4.64,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,233,230,1,0.8
"16230",16230,39902,4.72,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,237,230,1,0.8
"16231",16231,39903,4.76,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,239,230,1,1
"16232",16232,39904,4.8,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,241,230,1,0.8
"16233",16233,39905,4.84,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,243,230,1,0.8
"16234",16234,39906,4.88,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,245,230,1,1
"16235",16235,39911,5.08,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,255,230,1,0
"16236",16236,39912,5.12,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,257,230,1,0
"16237",16237,39913,5.16,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,259,230,1,0.8
"16238",16238,39914,5.2,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,261,230,1,0
"16239",16239,39915,5.24,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,263,230,1,1
"16240",16240,39916,5.28,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,265,230,1,0.5
"16241",16241,39917,5.32,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,267,230,1,0.5
"16242",16242,39919,5.4,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,271,230,1,0.5
"16243",16243,39920,5.44,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,273,230,1,0.5
"16244",16244,39925,5.64,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,283,230,1,0.8
"16245",16245,39926,5.68,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,285,230,1,1
"16246",16246,39927,5.72,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,287,230,1,0.8
"16247",16247,39931,5.88,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,295,230,1,0
"16248",16248,39932,5.92,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,297,230,1,0
"16249",16249,39933,5.96,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,299,230,1,0
"16250",16250,39934,6,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,301,230,1,0
"16251",16251,39935,6.04,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,303,230,1,0
"16252",16252,39936,6.08,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,305,230,1,0
"16253",16253,39937,6.12,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,307,230,1,0
"16254",16254,39938,6.16,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,309,230,1,0
"16255",16255,39940,6.24,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,313,230,1,0.5
"16256",16256,39941,6.28,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,315,230,1,0.5
"16257",16257,39942,6.32,7.93,"no_mgmt_NOPM",1,0.316764953664701,1,1,0,317,230,0,0
"16258",16258,39943,6.36,7.93,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,319,230,0,0.5
"16259",16259,39944,6.4,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,321,230,1,0.5
"16260",16260,39945,6.44,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,323,230,1,0.5
"16261",16261,39946,6.48,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,325,230,1,0.5
"16262",16262,39947,6.52,7.93,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,327,230,0,0.5
"16263",16263,39948,6.56,7.93,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,329,230,0,0.5
"16264",16264,39949,6.6,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,331,230,1,0.5
"16265",16265,39950,6.64,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,333,230,1,0.5
"16266",16266,39951,6.68,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,335,230,1,0.5
"16267",16267,39952,6.72,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,337,230,1,0.5
"16268",16268,39954,6.8,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,341,230,1,0.5
"16269",16269,39955,6.84,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,343,230,1,0.5
"16270",16270,39956,6.88,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,345,230,1,0.5
"16271",16271,39957,6.92,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,347,230,1,0.5
"16272",16272,39958,6.96,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,349,230,1,0.5
"16273",16273,39959,7,7.93,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,351,230,1,0.5
"16274",16274,39960,7.04,7.93,"no_mgmt_NOPM",0,0,0,1,1,353,230,1,0.5
"16275",16275,39961,7.08,7.93,"no_mgmt_NOPM",0,0,0,1,1,355,230,1,0.5
"16276",16276,39962,7.12,7.93,"no_mgmt_NOPM",0,0,0,1,1,357,230,1,0.5
"16277",16277,39963,7.16,7.93,"no_mgmt_NOPM",0,0,0,1,1,359,230,1,0.5
"16278",16278,39964,7.2,7.93,"no_mgmt_NOPM",0,0,0,0.333333333333333,1,361,230,1,0.5
"16279",16279,39965,7.24,7.93,"no_mgmt_NOPM",0,0,0,0.333333333333333,1,363,230,1,0.5
"16280",16280,39966,7.28,7.93,"no_mgmt_NOPM",0,0,0,0.333333333333333,1,365,230,1,0.5
"16281",16281,39970,7.44,7.93,"no_mgmt_NOPM",0,0,0,0,0,373,230,1,0.5
"16282",16282,39971,7.48,7.93,"no_mgmt_NOPM",0,0,0,0,0,375,230,1,0.8
"16283",16283,39972,7.52,7.93,"no_mgmt_NOPM",0,0,0,0,0,377,230,1,1
"16284",16284,39978,7.76,7.93,"no_mgmt_NOPM",0,0,0,0,0,389,230,1,0.8
"16285",16285,39985,8.04,7.93,"no_mgmt_NOPM",0,0,0,0,0,403,230,1,0
"16286",16286,39987,8.12,7.93,"no_mgmt_NOPM",0,0,0,0.333333333333333,1,407,230,1,0.8
"16287",16287,39989,8.2,7.93,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,411,230,1,0
"16288",16288,39991,8.28,7.93,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,415,230,1,0.8
"16289",16289,39993,8.36,7.93,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,419,230,1,0
"16290",16290,39996,8.48,7.93,"no_mgmt_NOPM",0,0,0,0.666666666666667,0,425,230,1,0
"16291",16291,39998,8.56,7.93,"no_mgmt_NOPM",0,0,0,0.666666666666667,0,429,230,1,0
"16292",16292,40002,8.72,7.93,"no_mgmt_NOPM",0,0,0,1,0,437,230,1,0.5
"16293",16293,40003,8.76,7.93,"no_mgmt_NOPM",0,0,0,1,0,439,230,1,0.5
"16294",16294,40004,8.8,7.93,"no_mgmt_NOPM",0,0,0,1,0,441,230,1,0.5
"16295",16295,40015,4.42,7.97,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,222,231,1,0.5
"16296",16296,40017,4.5,7.97,"no_mgmt_NOPM",0,0,0,0.666666666666667,0,226,231,1,0.8
"16297",16297,40018,4.54,7.97,"no_mgmt_NOPM",0,0,0,0.666666666666667,0,228,231,1,0.8
"16298",16298,40019,4.58,7.97,"no_mgmt_NOPM",0,0,0,0.666666666666667,0,230,231,1,0.8
"16299",16299,40020,4.62,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,232,231,1,0.8
"16300",16300,40021,4.66,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,234,231,1,0.5
"16301",16301,40022,4.7,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,236,231,1,0.8
"16302",16302,40024,4.78,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,240,231,1,0.8
"16303",16303,40025,4.82,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,242,231,1,0.8
"16304",16304,40026,4.86,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,244,231,1,0.8
"16305",16305,40027,4.9,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,246,231,1,0.8
"16306",16306,40028,4.94,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,248,231,1,0.8
"16307",16307,40029,4.98,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,250,231,1,0.8
"16308",16308,40031,5.06,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,254,231,1,0
"16309",16309,40032,5.1,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,256,231,1,0.8
"16310",16310,40033,5.14,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,258,231,1,1
"16311",16311,40034,5.18,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,260,231,1,0.8
"16312",16312,40035,5.22,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,262,231,1,0.8
"16313",16313,40036,5.26,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,264,231,1,0.5
"16314",16314,40039,5.38,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,270,231,1,0.5
"16315",16315,40044,5.58,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,280,231,1,1
"16316",16316,40046,5.66,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,284,231,1,0.8
"16317",16317,40047,5.7,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,286,231,1,1
"16318",16318,40048,5.74,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,288,231,1,0.8
"16319",16319,40049,5.78,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,290,231,1,0.8
"16320",16320,40050,5.82,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,292,231,1,0.8
"16321",16321,40051,5.86,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,294,231,1,0.8
"16322",16322,40054,5.98,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,300,231,1,0
"16323",16323,40055,6.02,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,302,231,1,0
"16324",16324,40057,6.1,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,306,231,1,0
"16325",16325,40058,6.14,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,308,231,1,0
"16326",16326,40060,6.22,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,312,231,1,0.8
"16327",16327,40062,6.3,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,316,231,1,0.5
"16328",16328,40063,6.34,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,318,231,1,0.5
"16329",16329,40064,6.38,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,320,231,1,0.5
"16330",16330,40065,6.42,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,322,231,1,0.5
"16331",16331,40066,6.46,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,324,231,1,0.5
"16332",16332,40067,6.5,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,326,231,1,0.5
"16333",16333,40068,6.54,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,328,231,1,0.5
"16334",16334,40071,6.66,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,334,231,1,0.5
"16335",16335,40072,6.7,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,336,231,1,0.5
"16336",16336,40073,6.74,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,338,231,1,0.5
"16337",16337,40074,6.78,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,340,231,1,0.5
"16338",16338,40075,6.82,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,342,231,1,0.5
"16339",16339,40076,6.86,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,344,231,1,0.5
"16340",16340,40077,6.9,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,346,231,1,0.5
"16341",16341,40078,6.94,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,348,231,1,0.5
"16342",16342,40079,6.98,7.97,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,350,231,1,0.5
"16343",16343,40080,7.02,7.97,"no_mgmt_NOPM",0,0,0,1,1,352,231,1,0.5
"16344",16344,40081,7.06,7.97,"no_mgmt_NOPM",0,0,0,1,1,354,231,1,0.5
"16345",16345,40082,7.1,7.97,"no_mgmt_NOPM",0,0,0,1,1,356,231,1,0.5
"16346",16346,40083,7.14,7.97,"no_mgmt_NOPM",0,0,0,1,1,358,231,1,0.5
"16347",16347,40084,7.18,7.97,"no_mgmt_NOPM",0,0,0,1,1,360,231,1,0.5
"16348",16348,40085,7.22,7.97,"no_mgmt_NOPM",0,0,0,0.333333333333333,1,362,231,1,0.5
"16349",16349,40086,7.26,7.97,"no_mgmt_NOPM",0,0,0,0.333333333333333,1,364,231,1,0.5
"16350",16350,40090,7.42,7.97,"no_mgmt_NOPM",0,0,0,0,0,372,231,1,0.5
"16351",16351,40091,7.46,7.97,"no_mgmt_NOPM",0,0,0,0,0,374,231,1,0
"16352",16352,40092,7.5,7.97,"no_mgmt_NOPM",0,0,0,0,0,376,231,1,0.5
"16353",16353,40096,7.66,7.97,"no_mgmt_NOPM",0,0,0,0,0,384,231,1,1
"16354",16354,40099,7.78,7.97,"no_mgmt_NOPM",0,0,0,0,0,390,231,1,0.8
"16355",16355,40108,8.14,7.97,"no_mgmt_NOPM",0,0,0,0.333333333333333,1,408,231,1,0.8
"16356",16356,40109,8.18,7.97,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,410,231,1,0
"16357",16357,40110,8.22,7.97,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,412,231,1,0
"16358",16358,40111,8.26,7.97,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,414,231,1,0
"16359",16359,40113,8.34,7.97,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,418,231,1,0.8
"16360",16360,40114,8.38,7.97,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,420,231,1,0.8
"16361",16361,40116,8.46,7.97,"no_mgmt_NOPM",0,0,0,0.666666666666667,0,424,231,1,0
"16362",16362,40118,8.54,7.97,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,428,231,1,0.8
"16363",16363,40119,8.58,7.97,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,430,231,1,0.8
"16364",16364,40123,8.74,7.97,"no_mgmt_NOPM",0,0,0,1,0,438,231,1,0.5
"16365",16365,40124,8.78,7.97,"no_mgmt_NOPM",0,0,0,1,0,440,231,1,0
"16366",16366,40125,8.82,7.97,"no_mgmt_NOPM",0,0,0,1,0,442,231,1,0
"16367",16367,40126,8.86,7.97,"no_mgmt_NOPM",0,0,0,1,0,444,231,1,0
"16368",16368,40127,8.9,7.97,"no_mgmt_NOPM",0,0,0,1,0,446,231,1,0
"16369",16369,40137,4.48,8,"no_mgmt_NOPM",0,0,0,0.666666666666667,0,225,232,1,0.8
"16370",16370,40138,4.52,8,"no_mgmt_NOPM",0,0,0,0.666666666666667,0,227,232,1,0.5
"16371",16371,40139,4.56,8,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,229,232,1,1
"16372",16372,40141,4.64,8,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,233,232,1,0
"16373",16373,40142,4.68,8,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,235,232,1,0
"16374",16374,40144,4.76,8,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,239,232,1,0
"16375",16375,40145,4.8,8,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,241,232,1,0.8
"16376",16376,40146,4.84,8,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,243,232,1,1
"16377",16377,40147,4.88,8,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,245,232,1,0.8
"16378",16378,40148,4.92,8,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,247,232,1,0.8
"16379",16379,40149,4.96,8,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,249,232,1,1
"16380",16380,40150,5,8,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,251,232,1,0.5
"16381",16381,40151,5.04,8,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,253,232,1,0.8
"16382",16382,40152,5.08,8,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,255,232,1,0.8
"16383",16383,40153,5.12,8,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,257,232,1,0
"16384",16384,40154,5.16,8,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,259,232,1,0.8
"16385",16385,40155,5.2,8,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,261,232,1,0
"16386",16386,40156,5.24,8,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,263,232,1,0.5
