"joinID","x","y"
50306,326,313
50307,328,313
50308,330,313
50309,332,313
50310,334,313
50311,336,313
50312,338,313
50313,340,313
50314,342,313
50315,344,313
50316,346,313
50317,348,313
50318,350,313
50319,352,313
50323,360,313
50324,362,313
50325,364,313
50326,366,313
50327,368,313
50329,372,313
50330,374,313
50331,376,313
50332,378,313
50333,380,313
50334,382,313
50335,384,313
50338,215,314
50339,217,314
50340,219,314
50341,221,314
50342,223,314
50343,225,314
50344,227,314
50345,229,314
50346,231,314
50347,233,314
50348,235,314
50349,237,314
50350,239,314
50351,241,314
50352,243,314
50353,245,314
50354,247,314
50355,249,314
50356,251,314
50358,255,314
50359,257,314
50360,259,314
50361,261,314
50362,263,314
50363,265,314
50364,267,314
50365,269,314
50366,271,314
50367,273,314
50368,275,314
50369,277,314
50370,279,314
50371,281,314
50372,283,314
50373,285,314
50374,287,314
50375,289,314
50376,291,314
50377,293,314
50378,295,314
50379,297,314
50380,299,314
50381,301,314
50382,303,314
50383,305,314
50384,307,314
50385,309,314
50386,311,314
50387,313,314
50388,315,314
50389,317,314
50390,319,314
50391,321,314
50392,323,314
50393,325,314
50394,327,314
50395,329,314
50396,331,314
50397,333,314
50398,335,314
50399,337,314
50400,339,314
50401,341,314
50402,343,314
50403,345,314
50404,347,314
50405,349,314
50406,351,314
50409,357,314
50411,361,314
50412,363,314
50413,365,314
50414,367,314
50415,369,314
50416,371,314
50418,375,314
50419,377,314
50420,379,314
50421,381,314
50422,383,314
50425,216,315
50426,218,315
50427,220,315
50428,222,315
50429,224,315
50430,226,315
50431,228,315
50432,230,315
50433,232,315
50434,234,315
50435,236,315
50436,238,315
50437,240,315
50438,242,315
50439,244,315
50440,246,315
50441,248,315
50442,250,315
50444,254,315
50445,256,315
50446,258,315
50447,260,315
50448,262,315
50449,264,315
50450,266,315
50451,268,315
50452,270,315
50453,272,315
50454,274,315
50455,276,315
50456,278,315
50457,280,315
50458,282,315
50459,284,315
50460,286,315
50461,288,315
50462,290,315
50463,292,315
50464,294,315
50465,296,315
50466,298,315
50467,300,315
50468,302,315
50469,304,315
50470,306,315
50471,308,315
50472,310,315
50473,312,315
50474,314,315
50475,316,315
50476,318,315
50477,320,315
50478,322,315
50479,324,315
50480,326,315
50481,328,315
50482,330,315
50483,332,315
50484,334,315
50485,336,315
50486,338,315
50487,340,315
50488,342,315
50489,344,315
50490,346,315
50491,348,315
50492,350,315
50494,354,315
50498,362,315
50499,364,315
50500,366,315
50501,368,315
50502,370,315
50503,372,315
50504,374,315
50505,376,315
50506,378,315
50507,380,315
50508,382,315
50509,384,315
50510,386,315
50511,215,316
50512,217,316
50513,219,316
50514,221,316
50515,223,316
50517,227,316
50518,229,316
50519,231,316
50520,233,316
50521,235,316
50522,237,316
50523,239,316
50524,241,316
50525,243,316
50526,245,316
50527,247,316
50528,249,316
50530,253,316
50531,255,316
50532,257,316
50533,259,316
50534,261,316
50535,263,316
50536,265,316
50537,267,316
50538,269,316
50539,271,316
50540,273,316
50541,275,316
50542,277,316
50543,279,316
50544,281,316
50545,283,316
50546,285,316
50547,287,316
50548,289,316
50549,291,316
50550,293,316
50551,295,316
50552,297,316
50553,299,316
50554,301,316
50555,303,316
50556,305,316
50557,307,316
50558,309,316
50559,311,316
50560,313,316
50561,315,316
50562,317,316
50563,319,316
50564,321,316
50565,323,316
50566,325,316
50567,327,316
50568,329,316
50569,331,316
50570,333,316
50571,335,316
50572,337,316
50573,339,316
50574,341,316
50575,343,316
50576,345,316
50577,347,316
50578,349,316
50579,351,316
50582,357,316
50583,359,316
50584,361,316
50586,365,316
50587,367,316
50588,369,316
50589,371,316
50590,373,316
50591,375,316
50592,377,316
50593,379,316
50594,381,316
50595,383,316
50596,385,316
50597,216,317
50598,218,317
50601,224,317
50602,226,317
50603,228,317
50605,232,317
50606,234,317
50607,236,317
50608,238,317
50609,240,317
50610,242,317
50611,244,317
50612,246,317
50613,248,317
50614,250,317
50616,254,317
50617,256,317
50618,258,317
50619,260,317
50620,262,317
50621,264,317
50622,266,317
50623,268,317
50624,270,317
50625,272,317
50626,274,317
50627,276,317
50628,278,317
50629,280,317
50630,282,317
50631,284,317
50632,286,317
50633,288,317
50634,290,317
50635,292,317
50636,294,317
50637,296,317
50638,298,317
50639,300,317
50640,302,317
50641,304,317
50642,306,317
50643,308,317
50644,310,317
50645,312,317
50646,314,317
50647,316,317
50648,318,317
50649,320,317
50650,322,317
50651,324,317
50652,326,317
50653,328,317
50654,330,317
50655,332,317
50656,334,317
50657,336,317
50658,338,317
50659,340,317
50660,342,317
50661,344,317
50662,346,317
50663,348,317
50664,350,317
50665,352,317
50668,358,317
50669,360,317
50670,362,317
50671,364,317
50672,366,317
50674,370,317
50675,372,317
50676,374,317
50677,376,317
50678,378,317
50679,380,317
50684,217,318
50685,219,318
50686,221,318
50687,223,318
50688,225,318
50689,227,318
50690,229,318
50691,231,318
50692,233,318
50693,235,318
50694,237,318
50695,239,318
50696,241,318
50697,243,318
50698,245,318
50699,247,318
50700,249,318
50702,253,318
50703,255,318
50704,257,318
50705,259,318
50706,261,318
50708,265,318
50709,267,318
50710,269,318
50711,271,318
50712,273,318
50713,275,318
50714,277,318
50715,279,318
50716,281,318
50717,283,318
50718,285,318
50719,287,318
50720,289,318
50721,291,318
50722,293,318
50723,295,318
50724,297,318
50725,299,318
50726,301,318
50727,303,318
50728,305,318
50729,307,318
50730,309,318
50731,311,318
50732,313,318
50733,315,318
50734,317,318
50735,319,318
50736,321,318
50737,323,318
50738,325,318
50739,327,318
50740,329,318
50741,331,318
50742,333,318
50743,335,318
50744,337,318
50745,339,318
50746,341,318
50747,343,318
50749,347,318
50750,349,318
50751,351,318
50752,353,318
50756,361,318
50757,363,318
50760,369,318
50761,371,318
50762,373,318
50763,375,318
50764,377,318
50765,379,318
50766,381,318
50767,383,318
50768,385,318
50769,387,318
50770,216,319
50771,218,319
50772,220,319
50773,222,319
50774,224,319
50775,226,319
50776,228,319
50777,230,319
50778,232,319
50779,234,319
50780,236,319
50781,238,319
50782,240,319
50783,242,319
50784,244,319
50785,246,319
50786,248,319
50789,254,319
50790,256,319
50791,258,319
50792,260,319
50793,262,319
50795,266,319
50796,268,319
50797,270,319
50798,272,319
50799,274,319
50800,276,319
50801,278,319
50802,280,319
50803,282,319
50804,284,319
50805,286,319
50806,288,319
50807,290,319
50808,292,319
50809,294,319
50810,296,319
50811,298,319
50812,300,319
50813,302,319
50814,304,319
50815,306,319
50816,308,319
50817,310,319
50818,312,319
50819,314,319
50820,316,319
50821,318,319
50822,320,319
50823,322,319
50824,324,319
50825,326,319
50826,328,319
50827,330,319
50828,332,319
50829,334,319
50830,336,319
50831,338,319
50832,340,319
50833,342,319
50834,344,319
50835,346,319
50836,348,319
50837,350,319
50838,352,319
50840,356,319
50841,358,319
50842,360,319
50843,362,319
50845,366,319
50846,368,319
50847,370,319
50848,372,319
50849,374,319
50850,376,319
50851,378,319
50852,380,319
50853,382,319
50854,384,319
50855,386,319
50856,217,320
50857,219,320
50858,221,320
50859,223,320
50860,225,320
50861,227,320
50862,229,320
50863,231,320
50864,233,320
50865,235,320
50866,237,320
50867,239,320
50868,241,320
50869,243,320
50870,245,320
50871,247,320
50872,249,320
50873,251,320
50874,253,320
50875,255,320
50876,257,320
50877,259,320
50878,261,320
50881,267,320
50882,269,320
50883,271,320
50884,273,320
50885,275,320
50886,277,320
50887,279,320
50888,281,320
50889,283,320
50890,285,320
50891,287,320
50892,289,320
50893,291,320
50894,293,320
50895,295,320
50896,297,320
50897,299,320
50898,301,320
50899,303,320
50900,305,320
50901,307,320
50902,309,320
50903,311,320
50904,313,320
50905,315,320
50906,317,320
50907,319,320
50908,321,320
50909,323,320
50910,325,320
50911,327,320
50912,329,320
50913,331,320
50914,333,320
50915,335,320
50916,337,320
50917,339,320
50919,343,320
50920,345,320
50921,347,320
50922,349,320
50923,351,320
50924,353,320
50925,355,320
50926,357,320
50928,361,320
50929,363,320
50930,365,320
50931,367,320
50932,369,320
50933,371,320
50934,373,320
50935,375,320
50936,377,320
50937,379,320
50938,381,320
50940,385,320
50942,216,321
50943,218,321
50944,220,321
50945,222,321
50946,224,321
50947,226,321
50948,228,321
50949,230,321
50950,232,321
50951,234,321
50952,236,321
50953,238,321
50954,240,321
50955,242,321
50956,244,321
50957,246,321
50958,248,321
50960,252,321
50961,254,321
50962,256,321
50963,258,321
50964,260,321
50965,262,321
50967,266,321
50968,268,321
50969,270,321
50970,272,321
50971,274,321
50972,276,321
50973,278,321
50974,280,321
50975,282,321
50976,284,321
50977,286,321
50978,288,321
50979,290,321
50980,292,321
50981,294,321
50982,296,321
50983,298,321
50984,300,321
50985,302,321
50986,304,321
50987,306,321
50988,308,321
50989,310,321
50990,312,321
50991,314,321
50992,316,321
50993,318,321
50994,320,321
50995,322,321
50996,324,321
50997,326,321
50998,328,321
50999,330,321
51000,332,321
51001,334,321
51002,336,321
51003,338,321
51004,340,321
51005,342,321
51007,346,321
51008,348,321
51009,350,321
51010,352,321
51011,354,321
51012,356,321
51013,358,321
51014,360,321
51016,364,321
51018,368,321
51020,372,321
51021,374,321
51022,376,321
51024,380,321
51025,382,321
51028,217,322
51029,219,322
51030,221,322
51031,223,322
51032,225,322
51033,227,322
51034,229,322
51035,231,322
51036,233,322
51037,235,322
51038,237,322
51039,239,322
51040,241,322
51041,243,322
51042,245,322
51043,247,322
51044,249,322
51045,251,322
51046,253,322
51047,255,322
51048,257,322
51049,259,322
51050,261,322
51051,263,322
51052,265,322
51053,267,322
51054,269,322
51055,271,322
51056,273,322
51057,275,322
51058,277,322
51059,279,322
51060,281,322
51061,283,322
51062,285,322
51063,287,322
51064,289,322
51065,291,322
51066,293,322
51067,295,322
51068,297,322
51069,299,322
51070,301,322
51071,303,322
51072,305,322
51073,307,322
51074,309,322
51075,311,322
51076,313,322
51077,315,322
51078,317,322
51079,319,322
51080,321,322
51081,323,322
51082,325,322
51083,327,322
51084,329,322
51085,331,322
51086,333,322
51087,335,322
51088,337,322
51089,339,322
51090,341,322
51091,343,322
51092,345,322
51093,347,322
51094,349,322
51095,351,322
51097,355,322
51098,357,322
51100,361,322
51101,363,322
51102,365,322
51104,369,322
51106,373,322
51107,375,322
51108,377,322
51113,216,323
51114,218,323
51115,220,323
51116,222,323
51117,224,323
51118,226,323
51119,228,323
51120,230,323
51121,232,323
51122,234,323
51123,236,323
51124,238,323
51125,240,323
51126,242,323
51127,244,323
51128,246,323
51129,248,323
51130,250,323
51131,252,323
51132,254,323
51134,258,323
51135,260,323
51136,262,323
51137,264,323
51138,266,323
51139,268,323
51140,270,323
51141,272,323
51142,274,323
51143,276,323
51144,278,323
51145,280,323
51146,282,323
51147,284,323
51148,286,323
51149,288,323
51150,290,323
51151,292,323
51152,294,323
51153,296,323
51154,298,323
51155,300,323
51156,302,323
51157,304,323
51158,306,323
51159,308,323
51160,310,323
51161,312,323
51162,314,323
51163,316,323
51164,318,323
51165,320,323
51166,322,323
51167,324,323
51168,326,323
51169,328,323
51170,330,323
51171,332,323
51172,334,323
51173,336,323
51174,338,323
51175,340,323
51176,342,323
51178,346,323
51179,348,323
51180,350,323
51181,352,323
51182,354,323
51183,356,323
51184,358,323
51185,360,323
51186,362,323
51189,368,323
51190,370,323
51192,374,323
51194,378,323
51196,382,323
51199,217,324
51200,219,324
51201,221,324
51202,223,324
51203,225,324
51204,227,324
51205,229,324
51206,231,324
51207,233,324
51208,235,324
51209,237,324
51210,239,324
51211,241,324
51212,243,324
51213,245,324
51216,251,324
51217,253,324
51218,255,324
51220,259,324
51221,261,324
51222,263,324
51223,265,324
51224,267,324
51225,269,324
51226,271,324
51227,273,324
51228,275,324
51229,277,324
51230,279,324
51231,281,324
51232,283,324
51233,285,324
51234,287,324
51235,289,324
51236,291,324
51237,293,324
51238,295,324
51239,297,324
51240,299,324
51241,301,324
51242,303,324
51243,305,324
51244,307,324
51245,309,324
51246,311,324
51247,313,324
51248,315,324
51249,317,324
51250,319,324
51251,321,324
51252,323,324
51253,325,324
51254,327,324
51255,329,324
51256,331,324
51257,333,324
51258,335,324
51259,337,324
51260,339,324
51261,341,324
51262,343,324
51264,347,324
51265,349,324
51266,351,324
51267,353,324
51268,355,324
51270,359,324
51272,363,324
51273,365,324
51274,367,324
51275,369,324
51276,371,324
51277,373,324
51282,383,324
51284,218,325
51285,220,325
51286,222,325
51287,224,325
51288,226,325
51289,228,325
51290,230,325
51291,232,325
51292,234,325
51293,236,325
51294,238,325
51295,240,325
51296,242,325
51297,244,325
51298,246,325
51300,250,325
51301,252,325
51302,254,325
51303,256,325
51304,258,325
51305,260,325
51306,262,325
51307,264,325
51308,266,325
51309,268,325
51310,270,325
51311,272,325
51312,274,325
51313,276,325
51314,278,325
51315,280,325
51316,282,325
51317,284,325
51318,286,325
51319,288,325
51320,290,325
51321,292,325
51322,294,325
51323,296,325
51324,298,325
51325,300,325
51326,302,325
51327,304,325
51328,306,325
51329,308,325
51330,310,325
51331,312,325
51332,314,325
51333,316,325
51334,318,325
51335,320,325
51336,322,325
51337,324,325
51338,326,325
51339,328,325
51340,330,325
51341,332,325
51342,334,325
51343,336,325
51344,338,325
51345,340,325
51346,342,325
51347,344,325
51348,346,325
51349,348,325
51350,350,325
51351,352,325
51352,354,325
51353,356,325
51355,360,325
51356,362,325
51357,364,325
51358,366,325
51359,368,325
51360,370,325
51361,372,325
51362,374,325
51365,380,325
51366,382,325
51368,386,325
51369,219,326
51370,221,326
51371,223,326
51372,225,326
51373,227,326
51374,229,326
51375,231,326
51376,233,326
51377,235,326
51378,237,326
51379,239,326
51380,241,326
51381,243,326
51382,245,326
51384,249,326
51385,251,326
51386,253,326
51387,255,326
51388,257,326
51389,259,326
51390,261,326
51391,263,326
51392,265,326
51393,267,326
51394,269,326
51395,271,326
51396,273,326
51397,275,326
51398,277,326
51399,279,326
51400,281,326
51401,283,326
51402,285,326
51403,287,326
51404,289,326
51405,291,326
51406,293,326
51407,295,326
51408,297,326
51409,299,326
51410,301,326
51411,303,326
51412,305,326
51413,307,326
51414,309,326
51415,311,326
51416,313,326
51417,315,326
51418,317,326
51419,319,326
51420,321,326
51421,323,326
51422,325,326
51423,327,326
51424,329,326
51425,331,326
51426,333,326
51427,335,326
51428,337,326
51429,339,326
51430,341,326
51432,345,326
51433,347,326
51434,349,326
51435,351,326
51436,353,326
51438,357,326
51439,359,326
51440,361,326
51441,363,326
51442,365,326
51444,369,326
51445,371,326
51446,373,326
51447,375,326
51448,377,326
51452,385,326
51453,222,327
51454,224,327
51455,226,327
51456,228,327
51457,230,327
51458,232,327
51459,234,327
51460,236,327
51461,238,327
51462,240,327
51463,242,327
51464,244,327
51465,246,327
51466,248,327
51467,250,327
51468,252,327
51469,254,327
51470,256,327
51471,258,327
51472,260,327
51473,262,327
51474,264,327
51475,266,327
51476,268,327
51477,270,327
51478,272,327
51479,274,327
51480,276,327
51481,278,327
51482,280,327
51483,282,327
51484,284,327
51485,286,327
51486,288,327
51487,290,327
51488,292,327
51489,294,327
51490,296,327
51491,298,327
51492,300,327
51493,302,327
51494,304,327
51495,306,327
51496,308,327
51497,310,327
51498,312,327
51499,314,327
51500,316,327
51501,318,327
51502,320,327
51503,322,327
51504,324,327
51505,326,327
51506,328,327
51507,330,327
51508,332,327
51510,336,327
51511,338,327
51512,340,327
51513,342,327
51516,348,327
51517,350,327
51518,352,327
51519,354,327
51520,356,327
51521,358,327
51522,360,327
51523,362,327
51524,364,327
51525,366,327
51526,368,327
51527,370,327
51528,372,327
51529,374,327
51530,376,327
51531,378,327
51532,380,327
51536,223,328
51537,225,328
51538,227,328
51539,229,328
51540,231,328
51541,233,328
51542,235,328
51543,237,328
51544,239,328
51545,241,328
51546,243,328
51547,245,328
51548,247,328
51549,249,328
51550,251,328
51551,253,328
51552,255,328
51553,257,328
51554,259,328
51555,261,328
51556,263,328
51557,265,328
51558,267,328
51559,269,328
51560,271,328
51561,273,328
51562,275,328
51563,277,328
51564,279,328
51565,281,328
51566,283,328
51567,285,328
51568,287,328
51569,289,328
51570,291,328
51571,293,328
51572,295,328
51573,297,328
51574,299,328
51575,301,328
51576,303,328
51577,305,328
51578,307,328
51579,309,328
51580,311,328
51581,313,328
51582,315,328
51583,317,328
51584,319,328
51585,321,328
51586,323,328
51587,325,328
51588,327,328
51589,329,328
51590,331,328
51591,333,328
51592,335,328
51593,337,328
51594,339,328
51595,341,328
51596,343,328
51597,345,328
51598,347,328
51599,349,328
51600,351,328
51601,353,328
51602,355,328
51603,357,328
51604,359,328
51605,361,328
51606,363,328
51607,365,328
51608,367,328
51609,369,328
51610,371,328
51611,373,328
51612,375,328
51613,377,328
51618,226,329
51619,228,329
51620,230,329
51621,232,329
51622,234,329
51623,236,329
51624,238,329
51625,240,329
51626,242,329
51627,244,329
51628,246,329
51629,248,329
51630,250,329
51631,252,329
51632,254,329
51633,256,329
51634,258,329
