Cell_ID,X,Y
45895,375,276
45896,377,276
45897,379,276
45898,381,276
45899,383,276
45900,385,276
45901,387,276
45902,389,276
45903,391,276
45904,393,276
45905,395,276
45906,397,276
45907,399,276
45908,401,276
45909,403,276
45910,405,276
45911,407,276
45912,409,276
45913,411,276
45914,413,276
45915,415,276
45916,417,276
45917,419,276
45918,421,276
45919,423,276
45920,425,276
45921,427,276
45922,429,276
45923,158,277
45924,160,277
45925,162,277
45926,164,277
45927,166,277
45928,168,277
45929,170,277
45930,172,277
45931,174,277
45932,176,277
45933,178,277
45934,180,277
45935,182,277
45936,184,277
45937,186,277
45938,188,277
45939,190,277
45940,192,277
45941,194,277
45942,196,277
45943,198,277
45944,200,277
45945,202,277
45946,204,277
45947,206,277
45948,208,277
45949,210,277
45950,212,277
45951,214,277
45952,216,277
45953,218,277
45954,220,277
45955,222,277
45956,224,277
45957,226,277
45958,228,277
45959,230,277
45960,232,277
45961,234,277
45962,236,277
45963,238,277
45964,240,277
45965,242,277
45966,244,277
45967,246,277
45968,248,277
45969,250,277
45970,252,277
45971,254,277
45972,256,277
45973,258,277
45974,260,277
45975,262,277
45976,264,277
45977,266,277
45978,268,277
45979,270,277
45980,272,277
45981,274,277
45982,276,277
45983,278,277
45984,280,277
45985,282,277
45986,284,277
45987,286,277
45988,288,277
45989,290,277
45990,292,277
45991,294,277
45992,296,277
45993,298,277
45994,300,277
45995,302,277
45996,304,277
45997,306,277
45998,308,277
45999,310,277
46000,312,277
46001,314,277
46002,316,277
46003,318,277
46004,320,277
46005,322,277
46006,324,277
46007,326,277
46008,328,277
46009,330,277
46010,332,277
46011,334,277
46012,336,277
46013,338,277
46014,340,277
46015,342,277
46016,344,277
46017,346,277
46018,348,277
46019,350,277
46020,352,277
46021,354,277
46022,356,277
46023,358,277
46024,360,277
46025,362,277
46026,364,277
46027,366,277
46028,368,277
46029,370,277
46030,372,277
46031,374,277
46032,376,277
46033,378,277
46034,380,277
46035,382,277
46036,384,277
46037,386,277
46038,388,277
46039,390,277
46040,392,277
46041,394,277
46042,396,277
46043,398,277
46044,400,277
46045,402,277
46046,404,277
46047,406,277
46048,408,277
46049,410,277
46050,412,277
46051,414,277
46052,416,277
46053,418,277
46054,420,277
46055,422,277
46056,424,277
46057,426,277
46058,157,278
46059,159,278
46060,161,278
46061,163,278
46062,165,278
46063,167,278
46064,169,278
46065,171,278
46066,173,278
46067,175,278
46068,177,278
46069,179,278
46070,181,278
46071,183,278
46072,185,278
46073,187,278
46074,189,278
46075,191,278
46076,193,278
46077,195,278
46078,197,278
46079,199,278
46080,201,278
46081,203,278
46082,205,278
46083,207,278
46084,209,278
46085,211,278
46086,213,278
46087,215,278
46088,217,278
46089,219,278
46090,221,278
46091,223,278
46092,225,278
46093,227,278
46094,229,278
46095,231,278
46096,233,278
46097,235,278
46098,237,278
46099,239,278
46100,241,278
46101,243,278
46102,245,278
46103,247,278
46104,249,278
46105,251,278
46106,253,278
46107,255,278
46108,257,278
46109,259,278
46110,261,278
46111,263,278
46112,265,278
46113,267,278
46114,269,278
46115,271,278
46116,273,278
46117,275,278
46118,277,278
46119,279,278
46120,281,278
46121,283,278
46122,285,278
46123,287,278
46124,289,278
46125,291,278
46126,293,278
46127,295,278
46128,297,278
46129,299,278
46130,301,278
46131,303,278
46132,305,278
46133,307,278
46134,309,278
46135,311,278
46136,313,278
46137,315,278
46138,317,278
46139,319,278
46140,321,278
46141,323,278
46142,325,278
46143,327,278
46144,329,278
46145,331,278
46146,333,278
46147,335,278
46148,337,278
46149,339,278
46150,341,278
46151,343,278
46152,345,278
46153,347,278
46154,349,278
46155,351,278
46156,353,278
46157,355,278
46158,357,278
46159,359,278
46160,361,278
46161,363,278
46162,365,278
46163,367,278
46164,369,278
46165,371,278
46166,373,278
46167,375,278
46168,377,278
46169,379,278
46170,381,278
46171,383,278
46172,385,278
46173,387,278
46174,389,278
46175,391,278
46176,393,278
46177,395,278
46178,397,278
46179,399,278
46180,401,278
46181,403,278
46182,405,278
46183,407,278
46184,409,278
46185,411,278
46186,413,278
46187,415,278
46188,417,278
46189,419,278
46190,421,278
46191,423,278
46192,425,278
46193,156,279
46194,158,279
46195,160,279
46196,162,279
46197,164,279
46198,166,279
46199,168,279
46200,170,279
46201,172,279
46202,174,279
46203,176,279
46204,178,279
46205,180,279
46206,182,279
46207,184,279
46208,186,279
46209,188,279
46210,190,279
46211,192,279
46212,194,279
46213,196,279
46214,198,279
46215,200,279
46216,202,279
46217,204,279
46218,206,279
46219,208,279
46220,210,279
46221,212,279
46222,214,279
46223,216,279
46224,218,279
46225,220,279
46226,222,279
46227,224,279
46228,226,279
46229,228,279
46230,230,279
46231,232,279
46232,234,279
46233,236,279
46234,238,279
46235,240,279
46236,242,279
46237,244,279
46238,246,279
46239,248,279
46240,250,279
46241,252,279
46242,254,279
46243,256,279
46244,258,279
46245,260,279
46246,262,279
46247,264,279
46248,266,279
46249,268,279
46250,270,279
46251,272,279
46252,274,279
46253,276,279
46254,278,279
46255,280,279
46256,282,279
46257,284,279
46258,286,279
46259,288,279
46260,290,279
46261,292,279
46262,294,279
46263,296,279
46264,298,279
46265,300,279
46266,302,279
46267,304,279
46268,306,279
46269,308,279
46270,310,279
46271,312,279
46272,314,279
46273,316,279
46274,318,279
46275,320,279
46276,322,279
46277,324,279
46278,326,279
46279,328,279
46280,330,279
46281,332,279
46282,334,279
46283,336,279
46284,338,279
46285,340,279
46286,342,279
46287,344,279
46288,346,279
46289,348,279
46290,350,279
46291,352,279
46292,354,279
46293,356,279
46294,358,279
46295,360,279
46296,362,279
46297,364,279
46298,366,279
46299,368,279
46300,370,279
46301,372,279
46302,374,279
46303,376,279
46304,378,279
46305,380,279
46306,382,279
46307,384,279
46308,386,279
46309,388,279
46310,390,279
46311,392,279
46312,394,279
46313,396,279
46314,398,279
46315,400,279
46316,402,279
46317,404,279
46318,406,279
46319,408,279
46320,410,279
46321,412,279
46322,414,279
46323,416,279
46324,418,279
46325,420,279
46326,422,279
46327,424,279
46328,155,280
46329,157,280
46330,159,280
46331,161,280
46332,163,280
46333,165,280
46334,167,280
46335,169,280
46336,171,280
46337,173,280
46338,175,280
46339,177,280
46340,179,280
46341,181,280
46342,183,280
46343,185,280
46344,187,280
46345,189,280
46346,191,280
46347,193,280
46348,195,280
46349,197,280
46350,199,280
46351,201,280
46352,203,280
46353,205,280
46354,207,280
46355,209,280
46356,211,280
46357,213,280
46358,215,280
46359,217,280
46360,219,280
46361,221,280
46362,223,280
46363,225,280
46364,227,280
46365,229,280
46366,231,280
46367,233,280
46368,235,280
46369,237,280
46370,239,280
46371,241,280
46372,243,280
46373,245,280
46374,247,280
46375,249,280
46376,251,280
46377,253,280
46378,255,280
46379,257,280
46380,259,280
46381,261,280
46382,263,280
46383,265,280
46384,267,280
46385,269,280
46386,271,280
46387,273,280
46388,275,280
46389,277,280
46390,279,280
46391,281,280
46392,283,280
46393,285,280
46394,287,280
46395,289,280
46396,291,280
46397,293,280
46398,295,280
46399,297,280
46400,299,280
46401,301,280
46402,303,280
46403,305,280
46404,307,280
46405,309,280
46406,311,280
46407,313,280
46408,315,280
46409,317,280
46410,319,280
46411,321,280
46412,323,280
46413,325,280
46414,327,280
46415,329,280
46416,331,280
46417,333,280
46418,335,280
46419,337,280
46420,339,280
46421,341,280
46422,343,280
46423,345,280
46424,347,280
46425,349,280
46426,351,280
46427,353,280
46428,355,280
46429,357,280
46430,359,280
46431,361,280
46432,363,280
46433,365,280
46434,367,280
46435,369,280
46436,371,280
46437,373,280
46438,375,280
46439,377,280
46440,379,280
46441,381,280
46442,383,280
46443,385,280
46444,387,280
46445,389,280
46446,391,280
46447,393,280
46448,395,280
46449,397,280
46450,399,280
46451,401,280
46452,403,280
46453,405,280
46454,407,280
46455,409,280
46456,411,280
46457,413,280
46458,415,280
46459,417,280
46460,419,280
46461,421,280
46462,423,280
46463,152,281
46464,154,281
46465,156,281
46466,158,281
46467,160,281
46468,162,281
46469,164,281
46470,166,281
46471,168,281
46472,170,281
46473,172,281
46474,174,281
46475,176,281
46476,178,281
46477,180,281
46478,182,281
46479,184,281
46480,186,281
46481,188,281
46482,190,281
46483,192,281
46484,194,281
46485,196,281
46486,198,281
46487,200,281
46488,202,281
46489,204,281
46490,206,281
46491,208,281
46492,210,281
46493,212,281
46494,214,281
46495,216,281
46496,218,281
46497,220,281
46498,222,281
46499,224,281
46500,226,281
46501,228,281
46502,230,281
46503,232,281
46504,234,281
46505,236,281
46506,238,281
46507,240,281
46508,242,281
46509,244,281
46510,246,281
46511,248,281
46512,250,281
46513,252,281
46514,254,281
46515,256,281
46516,258,281
46517,260,281
46518,262,281
46519,264,281
46520,266,281
46521,268,281
46522,270,281
46523,272,281
46524,274,281
46525,276,281
46526,278,281
46527,280,281
46528,282,281
46529,284,281
46530,286,281
46531,288,281
46532,290,281
46533,292,281
46534,294,281
46535,296,281
46536,298,281
46537,300,281
46538,302,281
46539,304,281
46540,306,281
46541,308,281
46542,310,281
46543,312,281
46544,314,281
46545,316,281
46546,318,281
46547,320,281
46548,322,281
46549,324,281
46550,326,281
46551,328,281
46552,330,281
46553,332,281
46554,334,281
46555,336,281
46556,338,281
46557,340,281
46558,342,281
46559,344,281
46560,346,281
46561,348,281
46562,350,281
46563,352,281
46564,354,281
46565,356,281
46566,358,281
46567,360,281
46568,362,281
46569,364,281
46570,366,281
46571,368,281
46572,370,281
46573,372,281
46574,374,281
46575,376,281
46576,378,281
46577,380,281
46578,382,281
46579,384,281
46580,386,281
46581,388,281
46582,390,281
46583,392,281
46584,394,281
46585,396,281
46586,398,281
46587,400,281
46588,402,281
46589,404,281
46590,406,281
46591,408,281
46592,410,281
46593,412,281
46594,414,281
46595,416,281
46596,418,281
46597,420,281
46598,422,281
46599,151,282
46600,153,282
46601,155,282
46602,157,282
46603,159,282
46604,161,282
46605,163,282
46606,165,282
46607,167,282
46608,169,282
46609,171,282
46610,173,282
46611,175,282
46612,177,282
46613,179,282
46614,181,282
46615,183,282
46616,185,282
46617,187,282
46618,189,282
46619,191,282
46620,193,282
46621,195,282
46622,197,282
46623,199,282
46624,201,282
46625,203,282
46626,205,282
46627,207,282
46628,209,282
46629,211,282
46630,213,282
46631,215,282
46632,217,282
46633,219,282
46634,221,282
46635,223,282
46636,225,282
46637,227,282
46638,229,282
46639,231,282
46640,233,282
46641,235,282
46642,237,282
46643,239,282
46644,241,282
46645,243,282
46646,245,282
46647,247,282
46648,249,282
46649,251,282
46650,253,282
46651,255,282
46652,257,282
46653,259,282
46654,261,282
46655,263,282
46656,265,282
46657,267,282
46658,269,282
46659,271,282
46660,273,282
46661,275,282
46662,277,282
46663,279,282
46664,281,282
46665,283,282
46666,285,282
46667,287,282
46668,289,282
46669,291,282
46670,293,282
46671,295,282
46672,297,282
46673,299,282
46674,301,282
46675,303,282
46676,305,282
46677,307,282
46678,309,282
46679,311,282
46680,313,282
46681,315,282
46682,317,282
46683,319,282
46684,321,282
46685,323,282
46686,325,282
46687,327,282
46688,329,282
46689,331,282
46690,333,282
46691,335,282
46692,337,282
46693,339,282
46694,341,282
46695,343,282
46696,345,282
46697,347,282
46698,349,282
46699,351,282
46700,353,282
46701,355,282
46702,357,282
46703,359,282
46704,361,282
46705,363,282
46706,365,282
46707,367,282
46708,369,282
46709,371,282
46710,373,282
46711,375,282
46712,377,282
46713,379,282
46714,381,282
46715,383,282
46716,385,282
46717,387,282
46718,389,282
46719,391,282
46720,393,282
46721,395,282
46722,397,282
46723,399,282
46724,401,282
46725,403,282
46726,405,282
46727,407,282
46728,409,282
46729,411,282
46730,413,282
46731,415,282
46732,417,282
46733,419,282
46734,421,282
46735,423,282
46736,150,283
46737,152,283
46738,154,283
46739,156,283
46740,158,283
46741,160,283
46742,162,283
46743,164,283
46744,166,283
46745,168,283
46746,170,283
46747,172,283
46748,174,283
46749,176,283
46750,178,283
46751,180,283
46752,182,283
46753,184,283
46754,186,283
46755,188,283
46756,190,283
46757,192,283
46758,194,283
46759,196,283
46760,198,283
46761,200,283
46762,202,283
46763,204,283
46764,206,283
46765,208,283
46766,210,283
46767,212,283
46768,214,283
46769,216,283
46770,218,283
46771,220,283
46772,222,283
46773,224,283
46774,226,283
46775,228,283
46776,230,283
46777,232,283
46778,234,283
46779,236,283
46780,238,283
46781,240,283
46782,242,283
46783,244,283
46784,246,283
46785,248,283
46786,250,283
46787,252,283
46788,254,283
46789,256,283
46790,258,283
46791,260,283
46792,262,283
46793,264,283
46794,266,283
46795,268,283
46796,270,283
46797,272,283
46798,274,283
46799,276,283
46800,278,283
46801,280,283
46802,282,283
46803,284,283
46804,286,283
46805,288,283
46806,290,283
46807,292,283
46808,294,283
46809,296,283
46810,298,283
46811,300,283
46812,302,283
46813,304,283
46814,306,283
46815,308,283
46816,310,283
46817,312,283
46818,314,283
46819,316,283
46820,318,283
46821,320,283
46822,322,283
46823,324,283
46824,326,283
46825,328,283
46826,330,283
46827,332,283
46828,334,283
46829,336,283
46830,338,283
46831,340,283
46832,342,283
46833,344,283
46834,346,283
46835,348,283
46836,350,283
46837,352,283
46838,354,283
46839,356,283
46840,358,283
46841,360,283
46842,362,283
46843,364,283
46844,366,283
46845,368,283
46846,370,283
46847,372,283
46848,374,283
46849,376,283
46850,378,283
46851,380,283
46852,382,283
46853,384,283
46854,386,283
46855,388,283
46856,390,283
46857,392,283
46858,394,283
46859,396,283
46860,398,283
46861,400,283
46862,402,283
46863,404,283
46864,406,283
46865,408,283
46866,410,283
46867,412,283
46868,414,283
46869,416,283
46870,418,283
46871,420,283
46872,422,283
46873,147,284
46874,149,284
46875,151,284
46876,153,284
46877,155,284
46878,157,284
46879,159,284
46880,161,284
46881,163,284
46882,165,284
46883,167,284
46884,169,284
46885,171,284
46886,173,284
46887,175,284
46888,177,284
46889,179,284
46890,181,284
46891,183,284
46892,185,284
46893,187,284
46894,189,284
46895,191,284
46896,193,284
46897,195,284
46898,197,284
46899,199,284
46900,201,284
46901,203,284
46902,205,284
46903,207,284
46904,209,284
46905,211,284
46906,213,284
46907,215,284
46908,217,284
46909,219,284
46910,221,284
46911,223,284
46912,225,284
46913,227,284
46914,229,284
46915,231,284
46916,233,284
46917,235,284
46918,237,284
46919,239,284
46920,241,284
46921,243,284
46922,245,284
46923,247,284
46924,249,284
46925,251,284
46926,253,284
46927,255,284
46928,257,284
46929,259,284
46930,261,284
46931,263,284
46932,265,284
46933,267,284
46934,269,284
46935,271,284
46936,273,284
46937,275,284
46938,277,284
46939,279,284
46940,281,284
46941,283,284
46942,285,284
46943,287,284
46944,289,284
46945,291,284
46946,293,284
46947,295,284
46948,297,284
46949,299,284
46950,301,284
46951,303,284
46952,305,284
46953,307,284
46954,309,284
46955,311,284
46956,313,284
46957,315,284
46958,317,284
46959,319,284
46960,321,284
46961,323,284
46962,325,284
46963,327,284
46964,329,284
46965,331,284
46966,333,284
46967,335,284
46968,337,284
46969,339,284
46970,341,284
46971,343,284
46972,345,284
46973,347,284
46974,349,284
46975,351,284
46976,353,284
46977,355,284
46978,357,284
46979,359,284
46980,361,284
46981,363,284
46982,365,284
46983,367,284
46984,369,284
46985,371,284
46986,373,284
46987,375,284
46988,377,284
46989,379,284
46990,381,284
46991,383,284
46992,385,284
46993,387,284
46994,389,284
46995,391,284
46996,393,284
46997,395,284
46998,397,284
46999,399,284
47000,401,284
47001,403,284
47002,405,284
47003,407,284
47004,409,284
47005,411,284
47006,413,284
47007,415,284
47008,417,284
47009,419,284
47010,421,284
47011,146,285
47012,148,285
47013,150,285
47014,152,285
47015,154,285
47016,156,285
47017,158,285
47018,160,285
47019,162,285
47020,164,285
47021,166,285
47022,168,285
47023,170,285
47024,172,285
47025,174,285
47026,176,285
47027,178,285
47028,180,285
47029,182,285
47030,184,285
47031,186,285
47032,188,285
47033,190,285
47034,192,285
47035,194,285
47036,196,285
47037,198,285
47038,200,285
47039,202,285
47040,204,285
47041,206,285
47042,208,285
47043,210,285
47044,212,285
47045,214,285
47046,216,285
47047,218,285
47048,220,285
47049,222,285
47050,224,285
47051,226,285
47052,228,285
47053,230,285
47054,232,285
47055,234,285
47056,236,285
47057,238,285
47058,240,285
47059,242,285
47060,244,285
47061,246,285
47062,248,285
47063,250,285
47064,252,285
47065,254,285
47066,256,285
47067,258,285
47068,260,285
47069,262,285
47070,264,285
47071,266,285
47072,268,285
47073,270,285
47074,272,285
47075,274,285
47076,276,285
47077,278,285
47078,280,285
47079,282,285
47080,284,285
47081,286,285
47082,288,285
47083,290,285
47084,292,285
47085,294,285
47086,296,285
47087,298,285
47088,300,285
47089,302,285
47090,304,285
47091,306,285
47092,308,285
47093,310,285
47094,312,285
47095,314,285
47096,316,285
47097,318,285
47098,320,285
47099,322,285
47100,324,285
47101,326,285
47102,328,285
47103,330,285
47104,332,285
47105,334,285
47106,336,285
47107,338,285
47108,340,285
47109,342,285
47110,344,285
47111,346,285
