"x","y","OPMinverted","riskPerc","budget","knowledge","nature","access"
278,317,0,0.8,1,1,1,1
280,317,0,0.8,1,1,1,1
282,317,0,0.8,1,1,1,1
284,317,0,0.8,1,1,1,1
286,317,0,0.8,1,1,1,1
288,317,0,0.8,1,1,1,1
290,317,0,0.8,1,1,1,1
292,317,0,0.8,1,1,1,1
294,317,0,0.8,1,1,1,1
296,317,0,0.8,1,1,1,1
298,317,0,0.8,1,1,1,1
300,317,0,0.8,1,1,1,1
302,317,0,0.8,1,1,1,1
304,317,0,0.8,1,1,1,1
306,317,0,0.8,1,1,1,1
308,317,0,0.8,1,1,1,1
310,317,0,0.8,1,1,1,1
312,317,1,0.8,1,1,1,1
314,317,1,0.8,1,1,1,1
316,317,1,0.8,1,0,1,1
318,317,1,0.8,1,0,1,1
320,317,1,0.8,1,0,1,1
322,317,0,0.8,1,1,1,1
324,317,0,0.8,1,1,1,1
326,317,1,0.8,1,0,1,1
328,317,1,0.8,1,0,1,1
330,317,1,0.8,1,0,1,1
332,317,1,0.8,1,0,1,1
334,317,1,0.8,1,0,1,1
336,317,1,0.8,1,0,1,1
338,317,1,0.8,1,0,1,1
340,317,1,0.8,1,0,1,1
342,317,0,0.5,1,1,1,0
344,317,0,0.5,1,1,1,0
346,317,1,0,1,0,1,0
348,317,1,1,1,0,1,0
350,317,1,0.5,1,0,1,0
352,317,1,0,1,0,1,0
358,317,1,0,1,0,0.3333333,0
360,317,1,0,1,0,0.3333333,0
362,317,1,1,1,0,0.3333333,0
364,317,1,0.8,1,0,0.3333333,0
366,317,1,0.8,1,0,0.3333333,0
370,317,1,1,1,0,0.3333333,0
372,317,1,0.8,1,0,0.3333333,0
374,317,1,1,1,0,0,0
376,317,1,0.8,1,0,0,0
378,317,1,0.5,1,0,0,0
380,317,1,1,1,0,0,0
217,318,0,0.8,1,1,0.6666667,1
219,318,0,0.8,1,1,1,1
221,318,0,0.8,1,1,1,1
223,318,0,0.8,1,1,1,1
225,318,0,0.8,1,1,1,1
227,318,0,0.8,1,1,1,1
229,318,0,0.8,1,1,1,1
231,318,0,0.8,1,1,1,1
233,318,0,0.8,1,1,1,1
235,318,0,0.8,1,1,1,1
237,318,0,0.8,1,1,1,1
239,318,0,0.8,1,1,1,1
241,318,0,0.8,1,1,1,1
243,318,0,0.8,1,1,1,1
245,318,0,0.8,1,1,1,1
247,318,1,0.8,1,0,1,1
249,318,1,0.8,1,0,1,1
253,318,1,0.8,1,0,1,1
255,318,1,0.8,1,0,1,1
257,318,1,0.8,1,0,1,1
259,318,1,0.8,1,0,1,1
261,318,1,0.8,1,0,1,0
265,318,1,0.8,1,0,1,0
267,318,1,0.8,1,0,1,1
269,318,1,0.8,1,0,0.6666667,1
271,318,0,0.8,1,1,0.6666667,1
273,318,0,0.8,1,1,0.6666667,1
275,318,0,0.8,1,1,0.6666667,1
277,318,0,0.8,1,1,0.6666667,1
279,318,0,0.8,1,1,1,1
281,318,0,0.8,1,1,1,1
283,318,0,0.8,1,1,1,1
285,318,0,0.8,1,1,1,1
287,318,0,0.8,1,1,1,1
289,318,0,0.8,1,1,1,1
291,318,0,0.8,1,1,1,1
293,318,0,0.8,1,1,1,1
295,318,0,0.8,1,1,1,1
297,318,1,0.8,1,0,1,1
299,318,1,0.8,1,0,1,1
301,318,0,0.8,1,1,1,1
303,318,0,0.8,1,1,1,1
305,318,0,0.8,1,1,1,1
307,318,1,0.8,1,0,1,1
309,318,1,0.8,1,0,1,1
311,318,1,0.8,1,0,1,1
313,318,1,0.8,1,0,1,1
315,318,1,0.8,1,0,1,1
317,318,1,0.8,1,0,1,1
319,318,1,0.8,1,0,1,1
321,318,1,0.8,1,0,1,1
323,318,1,0.8,1,0,1,1
325,318,1,0.8,1,0,1,1
327,318,1,0.8,1,0,1,1
329,318,1,0.8,1,0,1,1
331,318,1,0.8,1,0,1,1
333,318,1,0.8,1,0,1,1
335,318,1,0.8,1,0,1,1
337,318,1,0.8,1,0,1,1
339,318,1,0.8,1,0,1,1
341,318,1,0.5,1,0,1,0
343,318,1,0.5,1,0,1,0
347,318,1,1,1,0,1,0
349,318,1,0.8,1,0,1,0
351,318,1,0.8,1,0,1,0
353,318,1,0.8,1,0,0,0
361,318,1,0,1,0,0.3333333,0
363,318,1,1,1,0,0.3333333,0
369,318,1,0,1,0,0.3333333,0
371,318,1,1,1,0,0.3333333,0
373,318,1,0.8,1,0,0,0
375,318,1,1,1,0,0,0
377,318,1,0.8,1,0,0,0
379,318,1,0,1,0,0,0
381,318,1,0.8,1,0,0,0
383,318,1,0.5,1,0,0.6666667,0
385,318,1,1,1,0,0.6666667,0
387,318,1,0.8,1,0,0.6666667,0
216,319,0,0.8,1,1,0.6666667,1
218,319,0,0.8,1,1,1,1
220,319,0,0.8,1,1,1,1
222,319,0,0.8,1,1,1,1
224,319,0,0.8,1,1,1,1
226,319,0,0.8,1,1,1,1
228,319,0,0.8,1,1,1,1
230,319,0,0.8,1,1,1,1
232,319,0,0.8,1,1,1,1
234,319,0,0.8,1,1,1,1
236,319,0,0.8,1,1,1,1
238,319,0,0.8,1,1,1,1
240,319,0,0.8,1,1,1,1
242,319,0,0.8,1,1,1,1
244,319,0,0.8,1,1,1,1
246,319,1,0.8,1,0,1,1
248,319,1,0.8,1,0,1,0
254,319,1,0.8,1,0,1,1
256,319,1,0.8,1,0,1,1
258,319,1,0.8,1,0,1,1
260,319,1,0.8,1,0,1,1
262,319,1,0.8,1,0,1,0
266,319,1,0.8,1,0,1,0
268,319,1,0.8,1,0,1,1
270,319,1,0.8,1,0,0.6666667,1
272,319,0,0.8,1,1,0.6666667,1
274,319,0,0.8,1,1,0.6666667,1
276,319,0,0.8,1,1,0.6666667,1
278,319,0,0.8,1,1,1,1
280,319,0,0.8,1,1,1,1
282,319,0,0.8,1,1,1,1
284,319,0,0.8,1,1,1,1
286,319,0,0.8,1,1,1,1
288,319,0,0.8,1,1,1,1
290,319,0,0.8,1,1,1,1
292,319,0,0.8,1,1,1,1
294,319,0,0.8,1,1,1,1
296,319,1,0.8,1,0,1,1
298,319,1,0.8,1,0,1,1
300,319,1,0.8,1,0,1,1
302,319,0,0.8,1,1,1,1
304,319,0,0.8,1,1,1,1
306,319,1,0.8,1,0,1,1
308,319,1,0.8,1,0,1,1
310,319,1,0.8,1,0,1,1
312,319,1,0.8,1,0,1,1
314,319,1,0.8,1,0,1,1
316,319,1,0.8,1,0,1,1
318,319,1,0.8,1,0,1,1
320,319,1,0.8,1,0,1,1
322,319,1,0.8,1,0,1,1
324,319,1,0.8,1,0,1,1
326,319,1,0.8,1,0,1,1
328,319,1,0.8,1,0,1,1
330,319,1,0.8,1,0,1,1
332,319,1,0.8,1,0,1,1
334,319,1,0.8,1,0,1,1
336,319,1,0.8,1,0,1,1
338,319,1,0.8,1,0,1,1
340,319,1,1,1,0,1,0
342,319,1,0.5,1,0,0.6666667,0
344,319,1,0.8,1,0,1,0
346,319,1,0.8,1,0,1,0
348,319,1,0.8,1,0,0,0
350,319,1,0,1,0,1,1
352,319,1,0.8,1,0,0,0
356,319,1,0,1,0,0,0
358,319,1,0,1,0,0,0
360,319,1,1,1,0,0.3333333,0
362,319,1,1,1,0,0,0
366,319,1,1,1,0,0.3333333,0
368,319,1,0.5,1,0,0.6666667,0
370,319,1,1,1,0,0.3333333,0
372,319,1,0.8,1,0,0.6666667,0
374,319,1,0.8,1,0,0,0
376,319,1,0.8,1,0,0,0
378,319,1,0,1,0,0,0
380,319,1,0.8,1,0,0,0
382,319,1,1,1,0,0,0
384,319,1,0.8,1,0,0.6666667,0
386,319,1,1,1,0,0.6666667,0
217,320,0,0.8,1,1,1,1
219,320,0,0.8,1,1,1,1
221,320,0,0.8,1,1,1,1
223,320,0,0.8,1,1,1,1
225,320,0,0.8,1,1,1,1
227,320,0,0.8,1,1,1,1
229,320,0,0.8,1,1,1,1
231,320,0,0.8,1,1,1,1
233,320,0,0.8,1,1,1,1
235,320,0,0.8,1,1,1,1
237,320,0,0.8,1,1,1,1
239,320,0,0.8,1,1,1,1
241,320,0,0.8,1,1,1,1
243,320,0,0.8,1,1,1,1
245,320,0,0.8,1,1,1,1
247,320,0,0.8,1,1,1,1
249,320,0,0.8,1,1,1,1
251,320,1,0,1,0,1,0
253,320,1,0,1,0,1,0
255,320,1,0.8,1,0,1,1
257,320,1,0.8,1,0,1,1
259,320,1,0.8,1,0,1,1
261,320,1,0.8,1,0,1,1
267,320,0,0.8,1,1,1,0
269,320,0,0.8,1,1,1,1
271,320,0,0.8,1,1,0.6666667,1
273,320,0,0.8,1,1,0.6666667,1
275,320,0,0.8,1,1,0.6666667,1
277,320,0,0.8,1,1,1,1
279,320,0,0.8,1,1,1,1
281,320,0,0.8,1,1,1,1
283,320,0,0.8,1,1,1,1
285,320,0,0.8,1,1,1,1
287,320,0,0.8,1,1,1,1
289,320,0,0.8,1,1,1,1
291,320,0,0.8,1,1,1,1
293,320,0,0.8,1,1,1,1
295,320,0,0.8,1,1,1,1
297,320,1,0.8,1,0,1,1
299,320,1,0.8,1,0,1,1
301,320,0,0.8,1,1,1,1
303,320,0,0.8,1,1,1,1
305,320,0,0.8,1,1,1,1
307,320,1,0.8,1,0,1,1
309,320,1,0.8,1,0,1,1
311,320,1,0.8,1,0,1,1
313,320,1,0.8,1,0,1,1
315,320,1,0.8,1,0,1,1
317,320,1,0.8,1,0,1,1
319,320,1,0.8,1,0,1,1
321,320,1,0.8,1,0,1,1
323,320,1,0.8,1,0,1,1
325,320,1,0.8,1,0,1,1
327,320,1,0.8,1,0,1,1
329,320,1,0.8,1,0,1,1
331,320,1,0.8,1,0,1,1
333,320,1,0.8,1,0,1,1
335,320,1,0.8,1,0,1,1
337,320,1,0.8,1,0,1,1
339,320,1,0,1,0,1,0
343,320,1,0.8,1,0,0.6666667,0
345,320,1,0.5,1,0,0.6666667,0
347,320,1,0.8,1,0,0,0
349,320,1,0.8,1,0,0,0
351,320,1,0,1,0,0,1
353,320,1,0.5,1,0,0,0
355,320,1,0.8,1,0,0,0
357,320,1,1,1,0,0,0
361,320,1,1,1,0,0,0
363,320,1,0,1,0,0,0
365,320,1,1,1,0,0,0
367,320,0,0.5,1,1,0.6666667,0
369,320,0,0,1,1,0.6666667,0
371,320,1,0.8,1,0,0.6666667,0
373,320,1,0.8,1,0,0.6666667,0
375,320,1,0.8,1,0,0.6666667,0
377,320,1,0.5,1,0,0,0
379,320,1,0.5,1,0,0,0
381,320,1,0.8,1,0,0,0
385,320,1,0.8,1,0,0,0
216,321,0,0.8,1,1,1,1
218,321,0,0.8,1,1,1,1
220,321,0,0.8,1,1,1,1
222,321,0,0.8,1,1,1,1
224,321,0,0.8,1,1,1,1
226,321,0,0.8,1,1,1,1
228,321,0,0.8,1,1,1,1
230,321,0,0.8,1,1,1,1
232,321,0,0.8,1,1,1,1
234,321,0,0.8,1,1,1,1
236,321,0,0.8,1,1,1,1
238,321,0,0.8,1,1,1,1
240,321,0,0.8,1,1,1,1
242,321,0,0.8,1,1,1,1
244,321,0,0.8,1,1,1,1
246,321,0,0.8,1,1,1,1
248,321,0,0.8,1,1,1,1
252,321,1,0.8,1,0,1,0
254,321,1,0.8,1,0,1,0
256,321,1,0.8,1,0,1,1
258,321,1,0.8,1,0,1,1
260,321,1,0.8,1,0,1,1
262,321,1,0.8,1,0,1,1
266,321,0,0.8,1,1,1,0
268,321,0,0.8,1,1,1,1
270,321,0,0.8,1,1,1,1
272,321,0,0.8,1,1,0.6666667,1
274,321,0,0.8,1,1,0.6666667,1
276,321,0,0.8,1,1,1,1
278,321,0,0.8,1,1,1,1
280,321,0,0.8,1,1,1,1
282,321,0,0.8,1,1,1,1
284,321,0,0.8,1,1,1,1
286,321,0,0.8,1,1,1,1
288,321,0,0.8,1,1,1,1
290,321,0,0.8,1,1,1,1
292,321,0,0.8,1,1,1,1
294,321,0,0.8,1,1,1,1
296,321,1,0.8,1,0,1,1
298,321,1,0.8,1,0,1,1
300,321,1,0.8,1,0,1,1
302,321,0,0.8,1,1,1,1
304,321,0,0.8,1,1,1,1
306,321,1,0.8,1,0,1,1
308,321,1,0.8,1,0,1,1
310,321,1,0.8,1,0,1,1
312,321,1,0.8,1,0,1,1
314,321,1,0.8,1,0,1,1
316,321,1,0.8,1,0,1,1
318,321,1,0.8,1,0,1,1
320,321,1,0.8,1,0,1,1
322,321,1,0.8,1,0,1,1
324,321,1,0.8,1,0,1,1
326,321,1,0.8,1,0,1,1
328,321,1,0.8,1,0,1,1
330,321,1,0.8,1,0,1,1
332,321,1,0.8,1,0,1,1
334,321,1,0.8,1,0,1,1
336,321,1,0.8,1,0,1,1
338,321,1,0.8,1,0,1,0
340,321,1,0.8,1,0,1,0
342,321,1,0.8,1,0,0.6666667,0
346,321,1,0.8,1,0,0,0
348,321,1,1,1,0,0,0
350,321,1,0.5,1,0,0,0
352,321,1,0,1,0,0,0
354,321,1,1,1,0,0,0
356,321,1,0.8,1,0,0,0
358,321,1,0.8,1,0,0,0
360,321,1,0.5,1,0,0,0
364,321,1,0,1,0,0,0
368,321,0,0.5,1,1,0.6666667,0
372,321,1,0.8,1,0,0.6666667,0
374,321,1,0,1,0,0.6666667,0
376,321,1,0,1,0,0,0
380,321,1,0,1,0,0,0
382,321,1,0.8,1,0,0,0
217,322,0,0.8,1,1,1,1
219,322,0,0.8,1,1,1,1
221,322,0,0.8,1,1,1,1
223,322,0,0.8,1,1,1,1
225,322,0,0.8,1,1,1,1
227,322,0,0.8,1,1,1,1
229,322,0,0.8,1,1,1,1
231,322,0,0.8,1,1,1,1
233,322,0,0.8,1,1,1,1
235,322,0,0.8,1,1,1,1
237,322,0,0.8,1,1,1,1
239,322,0,0.8,1,1,1,1
241,322,0,0.8,1,1,1,1
243,322,0,0.8,1,1,1,1
245,322,0,0.8,1,1,1,1
247,322,0,0.8,1,1,1,1
249,322,0,0.8,1,1,1,1
251,322,1,0.5,1,0,1,0
253,322,1,0,1,0,1,0
255,322,1,0.5,1,0,1,0
257,322,1,0.8,1,0,1,1
259,322,1,0.8,1,0,1,1
261,322,1,0.8,1,0,1,1
263,322,1,0.8,1,0,1,1
265,322,1,0.8,1,0,1,1
267,322,0,0.8,1,1,1,1
269,322,0,0.8,1,1,0.6666667,1
271,322,0,0.8,1,1,0.6666667,1
273,322,0,0.8,1,1,0.6666667,1
275,322,0,0.8,1,1,0.6666667,1
277,322,0,0.8,1,1,0.6666667,1
279,322,0,0.8,1,1,1,1
281,322,0,0.8,1,1,1,1
283,322,0,0.8,1,1,1,1
285,322,0,0.8,1,1,1,1
287,322,0,0.8,1,1,1,1
289,322,0,0.8,1,1,1,1
291,322,0,0.8,1,1,1,1
293,322,0,0.8,1,1,1,1
295,322,0,0.8,1,1,1,1
297,322,1,0.8,1,0,1,1
299,322,1,0.8,1,0,1,1
301,322,0,0.8,1,1,1,1
303,322,0,0.8,1,1,1,1
305,322,0,0.8,1,1,1,1
307,322,1,0.8,1,0,1,1
309,322,1,0.8,1,0,1,1
311,322,1,0.8,1,0,1,1
313,322,1,0.8,1,0,1,1
315,322,1,0.8,1,0,1,1
317,322,1,0.8,1,0,1,1
319,322,1,0.8,1,0,1,1
321,322,1,0.8,1,0,1,1
323,322,1,0.8,1,0,1,1
325,322,1,0.8,1,0,1,1
327,322,1,0.8,1,0,1,1
329,322,1,0.8,1,0,1,1
331,322,1,0.8,1,0,1,1
333,322,1,0.8,1,0,1,1
335,322,1,0.8,1,0,1,1
337,322,1,0,1,0,1,0
339,322,1,0.8,1,0,0.6666667,0
341,322,1,0,1,0,0.6666667,0
343,322,1,0.8,1,0,0,0
345,322,1,0.8,1,0,0,0
347,322,1,0.8,1,0,0,0
349,322,1,0.8,1,0,0,0
351,322,1,0.5,1,0,0,0
355,322,1,0,1,0,0,0
357,322,1,0.8,1,0,0,0
361,322,1,0.8,1,0,0,0
363,322,1,0.8,1,0,0.6666667,0
365,322,1,0.8,1,0,0.6666667,0
369,322,0,0,1,1,0.6666667,1
373,322,1,0,1,0,0.6666667,0
375,322,1,0,1,0,0.6666667,0
377,322,1,0,1,0,0.6666667,0
216,323,0,0.8,1,1,1,1
218,323,0,0.8,1,1,1,1
220,323,0,0.8,1,1,1,1
222,323,0,0.8,1,1,1,1
224,323,0,0.8,1,1,1,1
226,323,0,0.8,1,1,1,1
228,323,0,0.8,1,1,1,1
230,323,0,0.8,1,1,1,1
232,323,0,0.8,1,1,1,1
234,323,0,0.8,1,1,1,1
236,323,0,0.8,1,1,1,1
238,323,0,0.8,1,1,1,1
240,323,0,0.8,1,1,1,1
242,323,1,0.8,1,0,1,1
244,323,1,0,1,0,1,0
246,323,1,0,1,0,1,0
248,323,1,0,1,0,1,0
250,323,1,0.8,1,0,1,1
252,323,0,0.8,1,1,1,1
254,323,0,0.8,1,1,1,1
258,323,0,0.8,1,1,1,1
260,323,0,0.8,1,1,1,1
262,323,0,0.8,1,1,1,1
264,323,0,0.8,1,1,1,1
266,323,0,0.8,1,1,1,1
268,323,0,0.8,1,1,0.6666667,1
270,323,0,0.8,1,1,0.6666667,1
272,323,0,0.8,1,1,0.6666667,1
274,323,0,0.8,1,1,0.6666667,1
276,323,0,0.8,1,1,0.6666667,1
278,323,0,0.8,1,1,1,1
280,323,0,0.8,1,1,1,1
282,323,0,0.8,1,1,1,1
284,323,0,0.8,1,1,1,1
286,323,0,0.8,1,1,1,1
288,323,0,0.8,1,1,1,1
290,323,0,0.8,1,1,1,1
292,323,0,0.8,1,1,1,1
294,323,0,0.8,1,1,1,1
296,323,0,0.8,1,1,1,1
298,323,0,0.8,1,1,1,1
300,323,0,0.8,1,1,1,1
302,323,0,0.8,1,1,1,1
304,323,0,0.8,1,1,1,1
306,323,1,0.8,1,0,1,1
308,323,1,0.8,1,0,1,1
310,323,1,0.8,1,0,1,1
312,323,1,0.8,1,0,1,1
314,323,1,0.8,1,0,1,1
316,323,1,0.8,1,0,1,1
318,323,1,0.8,1,0,1,1
320,323,1,0.8,1,0,1,1
322,323,1,0.8,1,0,1,1
324,323,1,0.8,1,0,1,1
326,323,1,0.8,1,0,1,1
328,323,1,0.8,1,0,1,1
330,323,1,0.8,1,0,1,1
332,323,1,0.8,1,0,1,1
334,323,1,0.8,1,0,1,1
336,323,1,0,1,0,1,0
338,323,1,0.8,1,0,0.6666667,0
340,323,1,0.8,1,0,0.6666667,0
342,323,1,1,1,0,0.6666667,0
346,323,1,0.8,1,0,0,0
348,323,1,1,1,0,0,0
350,323,1,0.8,1,0,0,0
352,323,1,0.8,1,0,0,0
354,323,1,0.8,1,0,0,0
356,323,1,0.5,1,0,0,0
358,323,1,0.5,1,0,0,0
360,323,1,0.8,1,0,0,0
362,323,1,0.8,1,0,0,0
368,323,0,0,1,1,0.6666667,1
370,323,0,0,1,1,0.6666667,1
374,323,0,0,1,1,0.6666667,0
378,323,1,0.8,1,0,0,0
382,323,1,1,1,0,0,0
217,324,0,0.8,1,1,1,1
219,324,0,0.8,1,1,1,1
221,324,0,0.8,1,1,1,1
223,324,0,0.8,1,1,1,1
225,324,0,0.8,1,1,1,1
227,324,0,0.8,1,1,1,1
229,324,0,0.8,1,1,1,1
231,324,0,0.8,1,1,1,1
233,324,0,0.8,1,1,1,1
235,324,0,0.8,1,1,1,1
237,324,0,0.8,1,1,1,1
239,324,0,0.8,1,1,1,1
241,324,1,0.8,1,0,1,1
243,324,1,0,1,0,1,0
245,324,1,0,1,0,1,0
251,324,0,0.8,1,1,1,1
253,324,0,0.8,1,1,1,1
255,324,0,0.8,1,1,1,1
259,324,0,0.8,1,1,1,1
261,324,0,0.8,1,1,1,1
263,324,0,0.8,1,1,1,1
265,324,0,0.8,1,1,1,1
267,324,0,0.8,1,1,1,1
269,324,0,0.8,1,1,0.6666667,1
271,324,0,0.8,1,1,0.6666667,1
273,324,0,0.8,1,1,0.6666667,1
275,324,0,0.8,1,1,0.6666667,1
277,324,0,0.8,1,1,1,1
279,324,0,0.8,1,1,1,1
281,324,0,0.8,1,1,1,1
283,324,0,0.8,1,1,1,1
285,324,0,0.8,1,1,1,1
287,324,0,0.8,1,1,1,1
289,324,0,0.8,1,1,1,1
291,324,0,0.8,1,1,1,1
293,324,0,0.8,1,1,1,1
295,324,0,0.8,1,1,1,1
297,324,0,0.8,1,1,1,1
299,324,0,0.8,1,1,1,1
301,324,0,0.8,1,1,1,1
303,324,0,0.8,1,1,1,1
305,324,0,0.8,1,1,1,1
307,324,1,0.8,1,0,1,1
309,324,1,0.8,1,0,1,1
311,324,1,0.8,1,0,1,1
313,324,1,0.8,1,0,1,1
315,324,1,0.8,1,0,1,1
317,324,1,0.8,1,0,1,1
319,324,1,0.8,1,0,1,1
321,324,1,0.8,1,0,1,1
323,324,1,0.8,1,0,1,1
325,324,1,0.8,1,0,1,1
327,324,1,0.8,1,0,1,1
329,324,1,0.8,1,0,1,1
331,324,1,0.8,1,0,1,1
333,324,1,0.8,1,0,1,1
335,324,1,1,1,0,1,0
337,324,1,0.8,1,0,0.3333333,0
339,324,1,0.8,1,0,0.6666667,0
341,324,1,0,1,0,0.6666667,0
343,324,1,0.5,1,0,0,0
347,324,1,1,1,0,0,0
349,324,1,0.8,1,0,0,0
351,324,1,0.8,1,0,0,0
353,324,1,0.8,1,0,0,0
355,324,1,0.8,1,0,0,0
359,324,1,1,1,0,0,0
363,324,1,0.8,1,0,0,0
365,324,1,0.8,1,0,0.6666667,0
367,324,0,0,1,1,0.6666667,0
369,324,0,0,1,1,0.6666667,1
371,324,0,0,1,1,0.6666667,1
373,324,0,0,1,1,1,0
383,324,1,0.8,1,0,0.6666667,0
218,325,0,0.8,1,1,1,1
220,325,0,0.8,1,1,1,1
222,325,0,0.8,1,1,1,1
224,325,0,0.8,1,1,1,1
226,325,0,0.8,1,1,1,1
228,325,0,0.8,1,1,1,1
230,325,0,0.8,1,1,1,1
232,325,0,0.8,1,1,1,1
234,325,0,0.8,1,1,1,1
236,325,0,0.8,1,1,1,1
238,325,0,0.8,1,1,1,1
240,325,0,0.8,1,1,1,1
242,325,1,0,1,0,1,0
244,325,1,0,1,0,1,0
246,325,1,0,1,0,1,0
250,325,1,0.8,1,0,1,1
252,325,0,0.8,1,1,1,1
254,325,0,0.8,1,1,1,1
256,325,0,0.8,1,1,1,1
258,325,0,0.8,1,1,1,0
260,325,0,0.8,1,1,1,1
262,325,0,0.8,1,1,1,1
264,325,0,0.8,1,1,1,1
266,325,0,0.8,1,1,1,1
268,325,0,0.8,1,1,1,1
270,325,0,0.8,1,1,1,1
272,325,0,0.8,1,1,0.6666667,1
274,325,0,0.8,1,1,0.6666667,1
276,325,0,0.8,1,1,1,1
278,325,0,0.8,1,1,1,1
280,325,0,0.8,1,1,1,1
282,325,0,0.8,1,1,1,1
284,325,0,0.8,1,1,1,1
286,325,0,0.8,1,1,1,1
288,325,0,0.8,1,1,1,1
290,325,0,0.8,1,1,1,1
292,325,0,0.8,1,1,1,1
294,325,0,0.8,1,1,1,1
296,325,0,0.8,1,1,1,1
298,325,0,0.8,1,1,1,1
300,325,0,0.8,1,1,1,1
302,325,0,0.8,1,1,1,1
304,325,0,0.8,1,1,1,1
306,325,1,0.8,1,0,1,1
308,325,1,0.8,1,0,1,1
310,325,1,0.8,1,0,1,1
312,325,1,0.8,1,0,1,1
314,325,1,0.8,1,0,1,1
316,325,1,0.8,1,0,1,1
318,325,1,0.8,1,0,1,1
320,325,1,0.8,1,0,1,1
322,325,1,0.8,1,0,1,1
324,325,1,0.8,1,0,1,1
326,325,1,0.8,1,0,1,1
328,325,1,0.8,1,0,1,1
330,325,1,0.8,1,0,1,1
332,325,1,0.8,1,0,1,1
334,325,1,0.8,1,0,1,0
336,325,1,0.5,1,0,0.3333333,0
338,325,1,0.8,1,0,0.3333333,0
340,325,1,0.8,1,0,0.3333333,0
342,325,1,0.8,1,0,0,0
344,325,1,0.8,1,0,0,0
346,325,1,0.8,1,0,0,0
348,325,1,0,1,0,0,0
350,325,1,0.8,1,0,0,0
352,325,1,0.8,1,0,0,0
354,325,1,1,1,0,0,0
356,325,1,0,1,0,0,0
360,325,1,0,1,0,0,0
362,325,1,0.8,1,0,0,0
364,325,1,0.8,1,0,0,0
366,325,0,0.8,1,1,0.6666667,0
368,325,0,0,1,1,0.6666667,1
370,325,0,0,1,1,0.6666667,1
372,325,0,0,1,1,1,1
374,325,0,0,1,1,1,1
380,325,1,0.8,1,0,1,1
382,325,1,1,1,0,0.6666667,0
386,325,1,0.8,1,0,0,0
219,326,0,0.8,1,1,1,1
221,326,0,0.8,1,1,1,1
223,326,0,0.8,1,1,1,1
225,326,0,0.8,1,1,1,1
227,326,0,0.8,1,1,1,1
229,326,0,0.8,1,1,1,1
231,326,0,0.8,1,1,1,1
233,326,0,0.8,1,1,1,1
235,326,0,0.8,1,1,1,1
237,326,1,0.8,1,0,1,1
239,326,1,0.8,1,0,1,1
241,326,1,0.8,1,0,1,1
243,326,1,0,1,0,1,0
245,326,1,0,1,0,1,0
249,326,1,0.8,1,0,1,1
251,326,0,0.8,1,1,1,1
253,326,0,0.8,1,1,1,1
255,326,0,0.8,1,1,1,1
257,326,0,0.8,1,1,1,1
259,326,0,0.8,1,1,1,1
261,326,0,0.8,1,1,1,1
263,326,0,0.8,1,1,1,1
265,326,0,0.8,1,1,1,1
267,326,0,0.8,1,1,1,1
269,326,0,0.8,1,1,1,1
271,326,0,0.8,1,1,0.6666667,1
273,326,0,0.8,1,1,0.6666667,1
275,326,0,0.8,1,1,0.6666667,1
277,326,0,0.8,1,1,1,1
279,326,0,0.8,1,1,1,1
281,326,0,0.8,1,1,1,1
283,326,0,0.8,1,1,1,1
285,326,0,0.8,1,1,1,1
287,326,0,0.8,1,1,1,1
289,326,0,0.8,1,1,1,1
291,326,0,0.8,1,1,1,1
293,326,0,0.8,1,1,1,1
295,326,0,0.8,1,1,1,1
297,326,1,0.8,1,1,1,1
299,326,1,0.8,1,1,1,1
301,326,0,0.8,1,1,1,1
303,326,0,0.8,1,1,1,1
305,326,0,0.8,1,1,1,1
307,326,0,0.8,1,1,1,1
309,326,0,0.8,1,1,1,1
311,326,0,0.8,1,1,1,1
313,326,0,0.8,1,1,1,1
315,326,0,0.8,1,1,1,1
317,326,1,0.8,1,1,1,1
319,326,1,0.8,1,1,1,1
321,326,1,0.8,1,0,1,1
323,326,1,0.8,1,0,1,1
325,326,1,0.8,1,0,1,1
327,326,1,0.8,1,0,1,1
329,326,1,0.8,1,0,1,1
331,326,1,0.8,1,0,1,1
333,326,1,0.8,1,0,1,1
335,326,1,0,1,0,1,0
337,326,1,0.8,1,0,0.3333333,0
339,326,1,0.8,1,0,0.3333333,0
341,326,1,0.8,1,0,0,0
345,326,1,0,1,0,0,0
347,326,1,0.8,1,0,0,0
349,326,1,0.8,1,0,0,0
351,326,1,1,1,0,0,0
353,326,1,0.8,1,0,0,0
357,326,1,0.8,1,0,0,0
359,326,1,0,1,0,0,0
361,326,1,0.8,1,0,0,0
363,326,1,0.8,1,0,0,0
365,326,1,0.8,1,0,0,0
369,326,0,0,1,1,0.6666667,1
371,326,0,0,1,1,1,1
373,326,0,0,1,1,1,1
375,326,0,0,1,1,1,1
377,326,0,0,1,1,1,1
385,326,1,1,1,0,0.6666667,0
222,327,0,0.8,1,1,1,1
224,327,0,0.8,1,1,1,1
226,327,0,0.8,1,1,1,1
228,327,0,0.8,1,1,1,1
230,327,0,0.8,1,1,1,1
232,327,0,0.8,1,1,1,1
234,327,0,0.8,1,1,1,1
236,327,1,0.8,1,0,1,1
238,327,1,0.8,1,0,1,1
240,327,1,1,1,0,1,0
242,327,1,0.8,1,0,1,0
244,327,1,0.8,1,0,1,1
246,327,1,0.8,1,0,1,1
248,327,1,0.5,1,0,1,0
