Cell_ID,X,Y,x_coord,y_coord
45433,270,273,526635.42623729,184874.591842429
45434,272,273,526675.42623729,184874.591842429
45435,274,273,526715.42623729,184874.591842429
45436,276,273,526755.42623729,184874.591842429
45437,278,273,526795.42623729,184874.591842429
45438,280,273,526835.42623729,184874.591842429
45439,282,273,526875.42623729,184874.591842429
45440,284,273,526915.42623729,184874.591842429
45441,286,273,526955.42623729,184874.591842429
45442,288,273,526995.42623729,184874.591842429
45443,290,273,527035.42623729,184874.591842429
45444,292,273,527075.42623729,184874.591842429
45445,294,273,527115.42623729,184874.591842429
45446,296,273,527155.42623729,184874.591842429
45447,298,273,527195.42623729,184874.591842429
45448,300,273,527235.42623729,184874.591842429
45449,302,273,527275.42623729,184874.591842429
45450,304,273,527315.42623729,184874.591842429
45451,306,273,527355.42623729,184874.591842429
45452,308,273,527395.42623729,184874.591842429
45453,310,273,527435.42623729,184874.591842429
45454,312,273,527475.42623729,184874.591842429
45455,314,273,527515.42623729,184874.591842429
45456,316,273,527555.42623729,184874.591842429
45457,318,273,527595.42623729,184874.591842429
45458,320,273,527635.42623729,184874.591842429
45459,322,273,527675.42623729,184874.591842429
45460,324,273,527715.42623729,184874.591842429
45461,326,273,527755.42623729,184874.591842429
45462,328,273,527795.42623729,184874.591842429
45463,330,273,527835.42623729,184874.591842429
45464,332,273,527875.42623729,184874.591842429
45465,334,273,527915.42623729,184874.591842429
45466,336,273,527955.42623729,184874.591842429
45467,338,273,527995.42623729,184874.591842429
45468,340,273,528035.42623729,184874.591842429
45469,342,273,528075.42623729,184874.591842429
45470,344,273,528115.42623729,184874.591842429
45471,346,273,528155.42623729,184874.591842429
45472,348,273,528195.42623729,184874.591842429
45473,350,273,528235.42623729,184874.591842429
45474,352,273,528275.42623729,184874.591842429
45475,354,273,528315.42623729,184874.591842429
45476,356,273,528355.42623729,184874.591842429
45477,358,273,528395.42623729,184874.591842429
45478,360,273,528435.42623729,184874.591842429
45479,362,273,528475.42623729,184874.591842429
45480,364,273,528515.42623729,184874.591842429
45481,366,273,528555.42623729,184874.591842429
45482,368,273,528595.42623729,184874.591842429
45483,370,273,528635.42623729,184874.591842429
45484,372,273,528675.42623729,184874.591842429
45485,374,273,528715.42623729,184874.591842429
45486,376,273,528755.42623729,184874.591842429
45487,378,273,528795.42623729,184874.591842429
45488,380,273,528835.42623729,184874.591842429
45489,382,273,528875.42623729,184874.591842429
45490,384,273,528915.42623729,184874.591842429
45491,386,273,528955.42623729,184874.591842429
45492,388,273,528995.42623729,184874.591842429
45493,390,273,529035.42623729,184874.591842429
45494,392,273,529075.42623729,184874.591842429
45495,394,273,529115.42623729,184874.591842429
45496,396,273,529155.42623729,184874.591842429
45497,398,273,529195.42623729,184874.591842429
45498,400,273,529235.42623729,184874.591842429
45499,402,273,529275.42623729,184874.591842429
45500,404,273,529315.42623729,184874.591842429
45501,406,273,529355.42623729,184874.591842429
45502,408,273,529395.42623729,184874.591842429
45503,410,273,529435.42623729,184874.591842429
45504,412,273,529475.42623729,184874.591842429
45505,414,273,529515.42623729,184874.591842429
45506,416,273,529555.42623729,184874.591842429
45507,418,273,529595.42623729,184874.591842429
45508,420,273,529635.42623729,184874.591842429
45509,422,273,529675.42623729,184874.591842429
45510,424,273,529715.42623729,184874.591842429
45511,426,273,529755.42623729,184874.591842429
45512,428,273,529795.42623729,184874.591842429
45513,430,273,529835.42623729,184874.591842429
45514,432,273,529875.42623729,184874.591842429
45515,434,273,529915.42623729,184874.591842429
45516,163,274,524495.42623729,184909.23285858
45517,165,274,524535.42623729,184909.23285858
45518,167,274,524575.42623729,184909.23285858
45519,169,274,524615.42623729,184909.23285858
45520,171,274,524655.42623729,184909.23285858
45521,173,274,524695.42623729,184909.23285858
45522,175,274,524735.42623729,184909.23285858
45523,177,274,524775.42623729,184909.23285858
45524,179,274,524815.42623729,184909.23285858
45525,181,274,524855.42623729,184909.23285858
45526,183,274,524895.42623729,184909.23285858
45527,185,274,524935.42623729,184909.23285858
45528,187,274,524975.42623729,184909.23285858
45529,189,274,525015.42623729,184909.23285858
45530,191,274,525055.42623729,184909.23285858
45531,193,274,525095.42623729,184909.23285858
45532,195,274,525135.42623729,184909.23285858
45533,197,274,525175.42623729,184909.23285858
45534,199,274,525215.42623729,184909.23285858
45535,201,274,525255.42623729,184909.23285858
45536,203,274,525295.42623729,184909.23285858
45537,205,274,525335.42623729,184909.23285858
45538,207,274,525375.42623729,184909.23285858
45539,209,274,525415.42623729,184909.23285858
45540,211,274,525455.42623729,184909.23285858
45541,213,274,525495.42623729,184909.23285858
45542,215,274,525535.42623729,184909.23285858
45543,217,274,525575.42623729,184909.23285858
45544,219,274,525615.42623729,184909.23285858
45545,221,274,525655.42623729,184909.23285858
45546,223,274,525695.42623729,184909.23285858
45547,225,274,525735.42623729,184909.23285858
45548,227,274,525775.42623729,184909.23285858
45549,229,274,525815.42623729,184909.23285858
45550,231,274,525855.42623729,184909.23285858
45551,233,274,525895.42623729,184909.23285858
45552,235,274,525935.42623729,184909.23285858
45553,237,274,525975.42623729,184909.23285858
45554,239,274,526015.42623729,184909.23285858
45555,241,274,526055.42623729,184909.23285858
45556,243,274,526095.42623729,184909.23285858
45557,245,274,526135.42623729,184909.23285858
45558,247,274,526175.42623729,184909.23285858
45559,249,274,526215.42623729,184909.23285858
45560,251,274,526255.42623729,184909.23285858
45561,253,274,526295.42623729,184909.23285858
45562,255,274,526335.42623729,184909.23285858
45563,257,274,526375.42623729,184909.23285858
45564,259,274,526415.42623729,184909.23285858
45565,261,274,526455.42623729,184909.23285858
45566,263,274,526495.42623729,184909.23285858
45567,265,274,526535.42623729,184909.23285858
45568,267,274,526575.42623729,184909.23285858
45569,269,274,526615.42623729,184909.23285858
45570,271,274,526655.42623729,184909.23285858
45571,273,274,526695.42623729,184909.23285858
45572,275,274,526735.42623729,184909.23285858
45573,277,274,526775.42623729,184909.23285858
45574,279,274,526815.42623729,184909.23285858
45575,281,274,526855.42623729,184909.23285858
45576,283,274,526895.42623729,184909.23285858
45577,285,274,526935.42623729,184909.23285858
45578,287,274,526975.42623729,184909.23285858
45579,289,274,527015.42623729,184909.23285858
45580,291,274,527055.42623729,184909.23285858
45581,293,274,527095.42623729,184909.23285858
45582,295,274,527135.42623729,184909.23285858
45583,297,274,527175.42623729,184909.23285858
45584,299,274,527215.42623729,184909.23285858
45585,301,274,527255.42623729,184909.23285858
45586,303,274,527295.42623729,184909.23285858
45587,305,274,527335.42623729,184909.23285858
45588,307,274,527375.42623729,184909.23285858
45589,309,274,527415.42623729,184909.23285858
45590,311,274,527455.42623729,184909.23285858
45591,313,274,527495.42623729,184909.23285858
45592,315,274,527535.42623729,184909.23285858
45593,317,274,527575.42623729,184909.23285858
45594,319,274,527615.42623729,184909.23285858
45595,321,274,527655.42623729,184909.23285858
45596,323,274,527695.42623729,184909.23285858
45597,325,274,527735.42623729,184909.23285858
45598,327,274,527775.42623729,184909.23285858
45599,329,274,527815.42623729,184909.23285858
45600,331,274,527855.42623729,184909.23285858
45601,333,274,527895.42623729,184909.23285858
45602,335,274,527935.42623729,184909.23285858
45603,337,274,527975.42623729,184909.23285858
45604,339,274,528015.42623729,184909.23285858
45605,341,274,528055.42623729,184909.23285858
45606,343,274,528095.42623729,184909.23285858
45607,345,274,528135.42623729,184909.23285858
45608,347,274,528175.42623729,184909.23285858
45609,349,274,528215.42623729,184909.23285858
45610,351,274,528255.42623729,184909.23285858
45611,353,274,528295.42623729,184909.23285858
45612,355,274,528335.42623729,184909.23285858
45613,357,274,528375.42623729,184909.23285858
45614,359,274,528415.42623729,184909.23285858
45615,361,274,528455.42623729,184909.23285858
45616,363,274,528495.42623729,184909.23285858
45617,365,274,528535.42623729,184909.23285858
45618,367,274,528575.42623729,184909.23285858
45619,369,274,528615.42623729,184909.23285858
45620,371,274,528655.42623729,184909.23285858
45621,373,274,528695.42623729,184909.23285858
45622,375,274,528735.42623729,184909.23285858
45623,377,274,528775.42623729,184909.23285858
45624,379,274,528815.42623729,184909.23285858
45625,381,274,528855.42623729,184909.23285858
45626,383,274,528895.42623729,184909.23285858
45627,385,274,528935.42623729,184909.23285858
45628,387,274,528975.42623729,184909.23285858
45629,389,274,529015.42623729,184909.23285858
45630,391,274,529055.42623729,184909.23285858
45631,393,274,529095.42623729,184909.23285858
45632,395,274,529135.42623729,184909.23285858
45633,397,274,529175.42623729,184909.23285858
45634,399,274,529215.42623729,184909.23285858
45635,401,274,529255.42623729,184909.23285858
45636,403,274,529295.42623729,184909.23285858
45637,405,274,529335.42623729,184909.23285858
45638,407,274,529375.42623729,184909.23285858
45639,409,274,529415.42623729,184909.23285858
45640,411,274,529455.42623729,184909.23285858
45641,413,274,529495.42623729,184909.23285858
45642,415,274,529535.42623729,184909.23285858
45643,417,274,529575.42623729,184909.23285858
45644,419,274,529615.42623729,184909.23285858
45645,421,274,529655.42623729,184909.23285858
45646,423,274,529695.42623729,184909.23285858
45647,425,274,529735.42623729,184909.23285858
45648,427,274,529775.42623729,184909.23285858
45649,429,274,529815.42623729,184909.23285858
45650,431,274,529855.42623729,184909.23285858
45651,433,274,529895.42623729,184909.23285858
45652,162,275,524475.42623729,184943.873874731
45653,164,275,524515.42623729,184943.873874731
45654,166,275,524555.42623729,184943.873874731
45655,168,275,524595.42623729,184943.873874731
45656,170,275,524635.42623729,184943.873874731
45657,172,275,524675.42623729,184943.873874731
45658,174,275,524715.42623729,184943.873874731
45659,176,275,524755.42623729,184943.873874731
45660,178,275,524795.42623729,184943.873874731
45661,180,275,524835.42623729,184943.873874731
45662,182,275,524875.42623729,184943.873874731
45663,184,275,524915.42623729,184943.873874731
45664,186,275,524955.42623729,184943.873874731
45665,188,275,524995.42623729,184943.873874731
45666,190,275,525035.42623729,184943.873874731
45667,192,275,525075.42623729,184943.873874731
45668,194,275,525115.42623729,184943.873874731
45669,196,275,525155.42623729,184943.873874731
45670,198,275,525195.42623729,184943.873874731
45671,200,275,525235.42623729,184943.873874731
45672,202,275,525275.42623729,184943.873874731
45673,204,275,525315.42623729,184943.873874731
45674,206,275,525355.42623729,184943.873874731
45675,208,275,525395.42623729,184943.873874731
45676,210,275,525435.42623729,184943.873874731
45677,212,275,525475.42623729,184943.873874731
45678,214,275,525515.42623729,184943.873874731
45679,216,275,525555.42623729,184943.873874731
45680,218,275,525595.42623729,184943.873874731
45681,220,275,525635.42623729,184943.873874731
45682,222,275,525675.42623729,184943.873874731
45683,224,275,525715.42623729,184943.873874731
45684,226,275,525755.42623729,184943.873874731
45685,228,275,525795.42623729,184943.873874731
45686,230,275,525835.42623729,184943.873874731
45687,232,275,525875.42623729,184943.873874731
45688,234,275,525915.42623729,184943.873874731
45689,236,275,525955.42623729,184943.873874731
45690,238,275,525995.42623729,184943.873874731
45691,240,275,526035.42623729,184943.873874731
45692,242,275,526075.42623729,184943.873874731
45693,244,275,526115.42623729,184943.873874731
45694,246,275,526155.42623729,184943.873874731
45695,248,275,526195.42623729,184943.873874731
45696,250,275,526235.42623729,184943.873874731
45697,252,275,526275.42623729,184943.873874731
45698,254,275,526315.42623729,184943.873874731
45699,256,275,526355.42623729,184943.873874731
45700,258,275,526395.42623729,184943.873874731
45701,260,275,526435.42623729,184943.873874731
45702,262,275,526475.42623729,184943.873874731
45703,264,275,526515.42623729,184943.873874731
45704,266,275,526555.42623729,184943.873874731
45705,268,275,526595.42623729,184943.873874731
45706,270,275,526635.42623729,184943.873874731
45707,272,275,526675.42623729,184943.873874731
45708,274,275,526715.42623729,184943.873874731
45709,276,275,526755.42623729,184943.873874731
45710,278,275,526795.42623729,184943.873874731
45711,280,275,526835.42623729,184943.873874731
45712,282,275,526875.42623729,184943.873874731
45713,284,275,526915.42623729,184943.873874731
45714,286,275,526955.42623729,184943.873874731
45715,288,275,526995.42623729,184943.873874731
45716,290,275,527035.42623729,184943.873874731
45717,292,275,527075.42623729,184943.873874731
45718,294,275,527115.42623729,184943.873874731
45719,296,275,527155.42623729,184943.873874731
45720,298,275,527195.42623729,184943.873874731
45721,300,275,527235.42623729,184943.873874731
45722,302,275,527275.42623729,184943.873874731
45723,304,275,527315.42623729,184943.873874731
45724,306,275,527355.42623729,184943.873874731
45725,308,275,527395.42623729,184943.873874731
45726,310,275,527435.42623729,184943.873874731
45727,312,275,527475.42623729,184943.873874731
45728,314,275,527515.42623729,184943.873874731
