"","x","y","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
"22934",263,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22935",265,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22936",267,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22937",269,324,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22938",271,324,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22939",273,324,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22940",275,324,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22941",277,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22942",279,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22943",281,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22944",283,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22945",285,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22946",287,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22947",289,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22948",291,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22949",293,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22950",295,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22951",297,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22952",299,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22953",301,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22954",303,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22955",305,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22956",307,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22957",309,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22958",311,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22959",313,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22960",315,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22961",317,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22962",319,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22963",321,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22964",323,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22965",325,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22966",327,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22967",329,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22968",331,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22969",333,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22970",335,324,1,0,0.429678530424799,0,1,0,"no_mgmt",0
"22971",337,324,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"22972",339,324,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22973",341,324,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22974",343,324,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22975",347,324,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22976",349,324,1,1,0.429678530424799,0,0,0,"no_mgmt",0
"22977",351,324,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22978",353,324,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22979",355,324,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22980",359,324,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22981",363,324,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22982",365,324,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22983",367,324,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22984",369,324,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22985",371,324,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22986",373,324,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
"22987",383,324,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22988",218,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22989",220,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22990",222,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22991",224,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22992",226,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22993",228,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22994",230,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22995",232,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22996",234,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22997",236,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22998",238,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22999",240,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23000",242,325,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
"23001",244,325,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
"23002",246,325,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
"23003",250,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23004",252,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23005",254,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23006",256,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23007",258,325,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"23008",260,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23009",262,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23010",264,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23011",266,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23012",268,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23013",270,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23014",272,325,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23015",274,325,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23016",276,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23017",278,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23018",280,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23019",282,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23020",284,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23021",286,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23022",288,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23023",290,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23024",292,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23025",294,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23026",296,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23027",298,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23028",300,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23029",302,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23030",304,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23031",306,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23032",308,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23033",310,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23034",312,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23035",314,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23036",316,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23037",318,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23038",320,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23039",322,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23040",324,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23041",326,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23042",328,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23043",330,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23044",332,325,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23045",334,325,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"23046",336,325,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"23047",338,325,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"23048",340,325,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"23049",342,325,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"23050",344,325,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"23051",346,325,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"23052",348,325,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"23053",350,325,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"23054",352,325,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"23055",354,325,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"23056",356,325,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"23057",360,325,1,1,0.429678530424799,0,0,0,"no_mgmt",0
"23058",362,325,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"23059",364,325,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"23060",366,325,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"23061",368,325,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23062",370,325,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23063",372,325,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"23064",374,325,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"23065",380,325,1,0,0.429678530424799,0,1,1,"no_mgmt",0
"23066",382,325,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"23067",386,325,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"23068",219,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23069",221,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23070",223,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23071",225,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23072",227,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23073",229,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23074",231,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23075",233,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23076",235,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23077",237,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23078",239,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23079",241,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23080",243,326,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
"23081",245,326,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
"23082",249,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23083",251,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23084",253,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23085",255,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23086",257,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23087",259,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23088",261,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23089",263,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23090",265,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23091",267,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23092",269,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23093",271,326,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23094",273,326,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23095",275,326,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23096",277,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23097",279,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23098",281,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23099",283,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23100",285,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23101",287,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23102",289,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23103",291,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23104",293,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23105",295,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23106",297,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23107",299,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23108",301,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23109",303,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23110",305,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23111",307,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23112",309,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23113",311,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23114",313,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23115",315,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23116",317,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23117",319,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23118",321,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23119",323,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23120",325,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23121",327,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23122",329,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23123",331,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23124",333,326,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23125",335,326,1,1,0.429678530424799,0,1,0,"no_mgmt",0
"23126",337,326,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"23127",339,326,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"23128",341,326,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"23129",345,326,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"23130",347,326,1,1,0.429678530424799,0,0,0,"no_mgmt",0
"23131",349,326,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"23132",351,326,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"23133",353,326,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"23134",357,326,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"23135",359,326,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"23136",361,326,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"23137",363,326,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"23138",365,326,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"23139",369,326,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23140",371,326,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"23141",373,326,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"23142",375,326,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"23143",377,326,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"23144",385,326,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"23145",222,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23146",224,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23147",226,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23148",228,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23149",230,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23150",232,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23151",234,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23152",236,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23153",238,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23154",240,327,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"23155",242,327,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"23156",244,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23157",246,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23158",248,327,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
"23159",250,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23160",252,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23161",254,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23162",256,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23163",258,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23164",260,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23165",262,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23166",264,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23167",266,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23168",268,327,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23169",270,327,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23170",272,327,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23171",274,327,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23172",276,327,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23173",278,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23174",280,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23175",282,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23176",284,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23177",286,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23178",288,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23179",290,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23180",292,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23181",294,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23182",296,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23183",298,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23184",300,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23185",302,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23186",304,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23187",306,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23188",308,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23189",310,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23190",312,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23191",314,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23192",316,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23193",318,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23194",320,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23195",322,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23196",324,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23197",326,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23198",328,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23199",330,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23200",332,327,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23201",336,327,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"23202",338,327,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"23203",340,327,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"23204",342,327,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"23205",348,327,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"23206",350,327,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"23207",352,327,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"23208",354,327,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"23209",356,327,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"23210",358,327,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"23211",360,327,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"23212",362,327,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"23213",364,327,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"23214",366,327,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"23215",368,327,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"23216",370,327,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"23217",372,327,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"23218",374,327,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"23219",376,327,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"23220",378,327,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"23221",380,327,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"23222",223,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23223",225,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23224",227,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23225",229,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23226",231,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23227",233,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23228",235,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23229",237,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23230",239,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23231",241,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23232",243,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23233",245,328,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
"23234",247,328,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
"23235",249,328,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
"23236",251,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23237",253,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23238",255,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23239",257,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23240",259,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23241",261,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23242",263,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23243",265,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23244",267,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23245",269,328,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23246",271,328,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23247",273,328,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23248",275,328,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23249",277,328,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"23250",279,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23251",281,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23252",283,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23253",285,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23254",287,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23255",289,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23256",291,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23257",293,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23258",295,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23259",297,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23260",299,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23261",301,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23262",303,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23263",305,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23264",307,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23265",309,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23266",311,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23267",313,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23268",315,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23269",317,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23270",319,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23271",321,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23272",323,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23273",325,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23274",327,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23275",329,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23276",331,328,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"23277",333,328,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"23278",335,328,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"23279",337,328,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"23280",339,328,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"23281",341,328,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"23282",343,328,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"23283",345,328,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"23284",347,328,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"23285",349,328,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"23286",351,328,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"23287",353,328,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"23288",355,328,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"23289",357,328,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"23290",359,328,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"23291",361,328,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"23292",363,328,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"23293",365,328,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"23294",367,328,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
