"","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","FR","BT"
"18463",0,0.8,0.429678530424799,0,0,0,269,264,"no_mgmt_NOPM",0
"18464",0,0.8,0.429678530424799,0,0,0,271,264,"no_mgmt_NOPM",0
"18465",0,0.5,0.429678530424799,0,0,0,273,264,"no_mgmt_NOPM",0
"18466",0,0.8,0.429678530424799,0,0,0,275,264,"no_mgmt_NOPM",0
"18467",0,1,0.429678530424799,0,0,0,279,264,"no_mgmt_NOPM",0
"18468",0,0.5,0.429678530424799,0,0,0,281,264,"no_mgmt_NOPM",0
"18469",0,0.8,0.429678530424799,0,0,0,285,264,"no_mgmt_NOPM",0
"18470",0,0.8,0.429678530424799,0,0,0,287,264,"no_mgmt_NOPM",0
"18471",0,0.8,0.429678530424799,0,0,0,289,264,"no_mgmt_NOPM",0
"18472",0,0.8,0.429678530424799,0,0,0,291,264,"no_mgmt_NOPM",0
"18473",0,0.8,0.429678530424799,0,0,0,293,264,"no_mgmt_NOPM",0
"18474",0,0.8,0.429678530424799,0,0,0,295,264,"no_mgmt_NOPM",0
"18475",0,0.8,0.429678530424799,0,0,0,297,264,"no_mgmt_NOPM",0
"18476",0,0,0.429678530424799,0,0,0,307,264,"no_mgmt_NOPM",0
"18477",0,0.8,0.429678530424799,0,0,0,309,264,"no_mgmt_NOPM",0
"18478",0,0.8,0.429678530424799,0,0,0,317,264,"no_mgmt_NOPM",0
"18479",0,0,0.429678530424799,0,0,0,319,264,"no_mgmt_NOPM",0
"18480",0,1,0.429678530424799,0,0,0,321,264,"no_mgmt_NOPM",0
"18481",0,0.8,0.429678530424799,0,0,0,323,264,"no_mgmt_NOPM",0
"18482",0,0,0.429678530424799,0,0,0,325,264,"no_mgmt_NOPM",0
"18483",0,0.8,0.429678530424799,0,0,0,327,264,"no_mgmt_NOPM",0
"18484",0,0,0.429678530424799,0,0,0,333,264,"no_mgmt_NOPM",0
"18485",0,0,0.429678530424799,0,0,0,335,264,"no_mgmt_NOPM",0
"18486",0,0,0.429678530424799,0,0,0,337,264,"no_mgmt_NOPM",0
"18487",0,0.5,0.429678530424799,0,0,0,339,264,"no_mgmt_NOPM",0
"18488",0,0.5,0.429678530424799,0,0,0,341,264,"no_mgmt_NOPM",0
"18489",0,0.5,0.429678530424799,0,0,0,343,264,"no_mgmt_NOPM",0
"18490",0,0.5,0.429678530424799,0,0,0,345,264,"no_mgmt_NOPM",0
"18491",0,0.5,0.429678530424799,0,0,0,347,264,"no_mgmt_NOPM",0
"18492",0,0.8,0.429678530424799,0,0,0,349,264,"no_mgmt_NOPM",0
"18493",0,0.8,0.429678530424799,0,0,0,353,264,"no_mgmt_NOPM",0
"18494",0,0.8,0.429678530424799,0,0,0,355,264,"no_mgmt_NOPM",0
"18495",0,0.8,0.429678530424799,0,0,0,357,264,"no_mgmt_NOPM",0
"18496",0,0,0.429678530424799,0,0,0,363,264,"no_mgmt_NOPM",0
"18497",0,0,0.429678530424799,0,0,0,365,264,"no_mgmt_NOPM",0
"18498",0,0.8,0.429678530424799,0,0,0,367,264,"no_mgmt_NOPM",0
"18499",0,0,0.429678530424799,0,0,0,391,264,"no_mgmt_NOPM",0
"18500",0,0.5,0.429678530424799,0,0,0,395,264,"no_mgmt_NOPM",0
"18501",0,0.5,0.429678530424799,0,0,0,409,264,"no_mgmt_NOPM",0
"18502",0,0.8,0.429678530424799,0,0,0,413,264,"no_mgmt_NOPM",0
"18503",0,0,0.429678530424799,0,0,0,415,264,"no_mgmt_NOPM",0
"18504",0,0,0.429678530424799,0,0,0,417,264,"no_mgmt_NOPM",0
"18505",0,0,0.429678530424799,0,0,0,419,264,"no_mgmt_NOPM",0
"18506",0,0.8,0.429678530424799,0,0,1,421,264,"no_mgmt_NOPM",0
"18507",0,0.8,0.429678530424799,0,0,0,425,264,"no_mgmt_NOPM",0
"18508",0,0.8,0.429678530424799,0,0,0,429,264,"no_mgmt_NOPM",0
"18509",0,0.8,0.429678530424799,0,0,0,433,264,"no_mgmt_NOPM",0
"18510",0,0.8,0.429678530424799,0,0,0,435,264,"no_mgmt_NOPM",0
"18511",0,0.8,0.429678530424799,0,0,0,437,264,"no_mgmt_NOPM",0
"18512",0,0,0.429678530424799,0,0.5,0,192,265,"no_mgmt_NOPM",0
"18513",0,0.8,0.429678530424799,0,1,0,202,265,"no_mgmt_NOPM",0
"18514",0,0.8,0.429678530424799,0,1,0,204,265,"no_mgmt_NOPM",0
"18515",0,0.8,0.429678530424799,0,1,0,206,265,"no_mgmt_NOPM",0
"18516",0,0.8,0.429678530424799,0,1,0,208,265,"no_mgmt_NOPM",0
"18517",0,0.8,0.429678530424799,0,1,0,210,265,"no_mgmt_NOPM",0
"18518",0,0,0.429678530424799,0,0.5,0,212,265,"no_mgmt_NOPM",0
"18519",0,0.8,0.429678530424799,0,0.5,0,220,265,"no_mgmt_NOPM",0
"18520",0,1,0.429678530424799,0,0,0,224,265,"no_mgmt_NOPM",0
"18521",0,1,0.429678530424799,0,0.5,0,226,265,"no_mgmt_NOPM",0
"18522",0,0.8,0.429678530424799,0,0.5,0,230,265,"no_mgmt_NOPM",0
"18523",0,0.5,0.429678530424799,0,0.5,0,232,265,"no_mgmt_NOPM",0
"18524",0,0.8,0.429678530424799,0,0.5,0,234,265,"no_mgmt_NOPM",0
"18525",0,0.8,0.429678530424799,0,0,0,236,265,"no_mgmt_NOPM",0
"18526",0,0.8,0.429678530424799,0,0,0,238,265,"no_mgmt_NOPM",0
"18527",0,0.8,0.429678530424799,0,0,0,240,265,"no_mgmt_NOPM",0
"18528",0,0.8,0.429678530424799,0,0,0,242,265,"no_mgmt_NOPM",0
"18529",0,0,0.429678530424799,0,0,0,250,265,"no_mgmt_NOPM",0
"18530",0,0.5,0.429678530424799,0,0,0,260,265,"no_mgmt_NOPM",0
"18531",0,0.5,0.429678530424799,0,0,0,262,265,"no_mgmt_NOPM",0
"18532",0,0.5,0.429678530424799,0,0,0,264,265,"no_mgmt_NOPM",0
"18533",0,0.5,0.429678530424799,0,0,0,266,265,"no_mgmt_NOPM",0
"18534",0,0,0.429678530424799,0,0,0,270,265,"no_mgmt_NOPM",0
"18535",0,1,0.429678530424799,0,0,0,272,265,"no_mgmt_NOPM",0
"18536",0,0.8,0.429678530424799,0,0,0,276,265,"no_mgmt_NOPM",0
"18537",0,0.8,0.429678530424799,0,0,0,278,265,"no_mgmt_NOPM",0
"18538",0,0,0.429678530424799,0,0,0,280,265,"no_mgmt_NOPM",0
"18539",0,0,0.429678530424799,0,0,0,282,265,"no_mgmt_NOPM",0
"18540",0,0.8,0.429678530424799,0,0,0,284,265,"no_mgmt_NOPM",0
"18541",0,0.8,0.429678530424799,0,0,0,286,265,"no_mgmt_NOPM",0
"18542",0,0.8,0.429678530424799,0,0,0,288,265,"no_mgmt_NOPM",0
"18543",0,0.8,0.429678530424799,0,0,0,296,265,"no_mgmt_NOPM",0
"18544",0,0,0.429678530424799,0,0,0,298,265,"no_mgmt_NOPM",0
"18545",0,1,0.429678530424799,0,0,0,300,265,"no_mgmt_NOPM",0
"18546",0,0.8,0.429678530424799,0,0,0,302,265,"no_mgmt_NOPM",0
"18547",0,0.8,0.429678530424799,0,0,0,308,265,"no_mgmt_NOPM",0
"18548",0,0.5,0.429678530424799,0,0,0,316,265,"no_mgmt_NOPM",0
"18549",0,0.8,0.429678530424799,0,0,0,318,265,"no_mgmt_NOPM",0
"18550",0,0.5,0.429678530424799,0,0,0,320,265,"no_mgmt_NOPM",0
"18551",0,0.8,0.429678530424799,0,0,0,322,265,"no_mgmt_NOPM",0
"18552",0,0.8,0.429678530424799,0,0,0,324,265,"no_mgmt_NOPM",0
"18553",0,0.8,0.429678530424799,0,0,0,328,265,"no_mgmt_NOPM",0
"18554",0,0,0.429678530424799,0,0,0,330,265,"no_mgmt_NOPM",0
"18555",0,0,0.429678530424799,0,0,0,334,265,"no_mgmt_NOPM",0
"18556",0,0,0.429678530424799,0,0,0,336,265,"no_mgmt_NOPM",0
"18557",0,0.8,0.429678530424799,0,0,0,348,265,"no_mgmt_NOPM",0
"18558",0,0.8,0.429678530424799,0,0,0,354,265,"no_mgmt_NOPM",0
"18559",0,0.8,0.429678530424799,0,0,0,358,265,"no_mgmt_NOPM",0
"18560",0,0.8,0.429678530424799,0,0,1,360,265,"no_mgmt_NOPM",0
"18561",0,0.8,0.429678530424799,0,0,0,372,265,"no_mgmt_NOPM",0
"18562",0,0.8,0.429678530424799,0,0,0,376,265,"no_mgmt_NOPM",0
"18563",0,0.8,0.429678530424799,0,0,0,380,265,"no_mgmt_NOPM",0
"18564",0,0.8,0.429678530424799,0,0,0,390,265,"no_mgmt_NOPM",0
"18565",0,0.8,0.429678530424799,0,0,0,392,265,"no_mgmt_NOPM",0
"18566",0,1,0.429678530424799,0,0,0,394,265,"no_mgmt_NOPM",0
"18567",0,0.8,0.429678530424799,0,0,0,396,265,"no_mgmt_NOPM",0
"18568",0,1,0.429678530424799,0,0,0,398,265,"no_mgmt_NOPM",0
"18569",0,1,0.429678530424799,0,0,0,400,265,"no_mgmt_NOPM",0
"18570",0,0.8,0.429678530424799,0,0,0,402,265,"no_mgmt_NOPM",0
"18571",0,0.8,0.429678530424799,0,0,0,404,265,"no_mgmt_NOPM",0
"18572",0,1,0.429678530424799,0,0,0,406,265,"no_mgmt_NOPM",0
"18573",0,0.5,0.429678530424799,0,0,0,408,265,"no_mgmt_NOPM",0
"18574",0,0.5,0.429678530424799,0,0,0,410,265,"no_mgmt_NOPM",0
"18575",0,0.5,0.429678530424799,0,0,0,412,265,"no_mgmt_NOPM",0
"18576",0,0,0.429678530424799,0,0,0,420,265,"no_mgmt_NOPM",0
"18577",0,0.8,0.429678530424799,0,0,1,422,265,"no_mgmt_NOPM",0
"18578",0,0,0.429678530424799,0,0,0,424,265,"no_mgmt_NOPM",0
"18579",0,1,0.429678530424799,0,0,0,428,265,"no_mgmt_NOPM",0
"18580",0,0,0.429678530424799,0,0,0,430,265,"no_mgmt_NOPM",0
"18581",0,0.8,0.429678530424799,0,0,0,434,265,"no_mgmt_NOPM",0
"18582",0,0.8,0.429678530424799,0,0,0,438,265,"no_mgmt_NOPM",0
"18583",0,0,0.429678530424799,0,0,0,181,266,"no_mgmt_NOPM",0
"18584",0,0.8,0.429678530424799,0,0.5,0,191,266,"no_mgmt_NOPM",0
"18585",0,0.5,0.429678530424799,0,0.5,1,193,266,"no_mgmt_NOPM",0
"18586",0,0.5,0.429678530424799,0,0.5,0,195,266,"no_mgmt_NOPM",0
"18587",0,0.5,0.429678530424799,0,0.5,0,197,266,"no_mgmt_NOPM",0
"18588",0,0.5,0.429678530424799,0,0.5,0,199,266,"no_mgmt_NOPM",0
"18589",0,0.8,0.429678530424799,0,0,0,225,266,"no_mgmt_NOPM",0
"18590",0,0,0.429678530424799,0,0.5,0,227,266,"no_mgmt_NOPM",0
"18591",0,0.8,0.429678530424799,0,0.5,0,229,266,"no_mgmt_NOPM",0
"18592",0,0.8,0.429678530424799,0,0.5,0,231,266,"no_mgmt_NOPM",0
"18593",0,0.8,0.429678530424799,0,0.5,0,233,266,"no_mgmt_NOPM",0
"18594",0,0.8,0.429678530424799,0,0.5,0,235,266,"no_mgmt_NOPM",0
"18595",0,0.8,0.429678530424799,0,0,0,237,266,"no_mgmt_NOPM",0
"18596",0,0.8,0.429678530424799,0,0,0,239,266,"no_mgmt_NOPM",0
"18597",0,0.8,0.429678530424799,0,0,0,241,266,"no_mgmt_NOPM",0
"18598",0,1,0.429678530424799,0,0,0,243,266,"no_mgmt_NOPM",0
"18599",0,0,0.429678530424799,0,0,0,245,266,"no_mgmt_NOPM",0
"18600",0,0.8,0.429678530424799,0,0,0,247,266,"no_mgmt_NOPM",0
"18601",0,0,0.429678530424799,0,0,0,249,266,"no_mgmt_NOPM",0
"18602",0,1,0.429678530424799,0,0,0,259,266,"no_mgmt_NOPM",0
"18603",0,0.5,0.429678530424799,0,0,0,269,266,"no_mgmt_NOPM",0
"18604",0,0,0.429678530424799,0,0,0,271,266,"no_mgmt_NOPM",0
"18605",0,0.8,0.429678530424799,0,0,0,273,266,"no_mgmt_NOPM",0
"18606",0,0.8,0.429678530424799,0,0,0,275,266,"no_mgmt_NOPM",0
"18607",0,0.8,0.429678530424799,0,0,0,277,266,"no_mgmt_NOPM",0
"18608",0,1,0.429678530424799,0,0,0,281,266,"no_mgmt_NOPM",0
"18609",0,0.8,0.429678530424799,0,0,0,287,266,"no_mgmt_NOPM",0
"18610",0,0.8,0.429678530424799,0,0,0,289,266,"no_mgmt_NOPM",0
"18611",0,0.8,0.429678530424799,0,0,0,291,266,"no_mgmt_NOPM",0
"18612",0,0.8,0.429678530424799,0,0,0,293,266,"no_mgmt_NOPM",0
"18613",0,0.8,0.429678530424799,0,0,0,295,266,"no_mgmt_NOPM",0
"18614",0,0,0.429678530424799,0,0,0,297,266,"no_mgmt_NOPM",0
"18615",0,0,0.429678530424799,0,0,0,299,266,"no_mgmt_NOPM",0
"18616",0,0.8,0.429678530424799,0,0,0,301,266,"no_mgmt_NOPM",0
"18617",0,0.5,0.429678530424799,0,0,0,307,266,"no_mgmt_NOPM",0
"18618",0,1,0.429678530424799,0,0,0,311,266,"no_mgmt_NOPM",0
"18619",0,0,0.429678530424799,0,0,0,313,266,"no_mgmt_NOPM",0
"18620",0,0.5,0.429678530424799,0,0,0,319,266,"no_mgmt_NOPM",0
"18621",0,0.8,0.429678530424799,0,0,0,321,266,"no_mgmt_NOPM",0
"18622",0,0.5,0.429678530424799,0,0,0,323,266,"no_mgmt_NOPM",0
"18623",0,1,0.429678530424799,0,0,0,325,266,"no_mgmt_NOPM",0
"18624",0,0,0.429678530424799,0,0,0,329,266,"no_mgmt_NOPM",0
"18625",0,0.8,0.429678530424799,0,0,0,331,266,"no_mgmt_NOPM",0
"18626",0,0.5,0.429678530424799,0,0,0,337,266,"no_mgmt_NOPM",0
"18627",0,0,0.429678530424799,0,0,0,341,266,"no_mgmt_NOPM",0
"18628",0,0.8,0.429678530424799,0,0,0,377,266,"no_mgmt_NOPM",0
"18629",0,0.8,0.429678530424799,0,0,0,381,266,"no_mgmt_NOPM",0
"18630",0,0.8,0.429678530424799,0,0,0,389,266,"no_mgmt_NOPM",0
"18631",0,0,0.429678530424799,0,0,0,391,266,"no_mgmt_NOPM",0
"18632",0,0.8,0.429678530424799,0,0,0,393,266,"no_mgmt_NOPM",0
"18633",0,0,0.429678530424799,0,0,0,395,266,"no_mgmt_NOPM",0
"18634",0,0.8,0.429678530424799,0,0,0,397,266,"no_mgmt_NOPM",0
"18635",0,0.8,0.429678530424799,0,0,0,403,266,"no_mgmt_NOPM",0
"18636",0,0.8,0.429678530424799,0,0,0,405,266,"no_mgmt_NOPM",0
"18637",0,0.5,0.429678530424799,0,0,0,409,266,"no_mgmt_NOPM",0
"18638",0,0.5,0.429678530424799,0,0,0,411,266,"no_mgmt_NOPM",0
"18639",0,0.5,0.429678530424799,0,0,0,413,266,"no_mgmt_NOPM",0
"18640",0,1,0.429678530424799,0,0,0,417,266,"no_mgmt_NOPM",0
"18641",0,0,0.429678530424799,0,0,0,421,266,"no_mgmt_NOPM",0
"18642",0,0,0.429678530424799,0,0,0,423,266,"no_mgmt_NOPM",0
"18643",0,0,0.429678530424799,0,0,0,425,266,"no_mgmt_NOPM",0
"18644",0,0.8,0.429678530424799,0,0,0,429,266,"no_mgmt_NOPM",0
"18645",0,1,0.429678530424799,0,0,0,431,266,"no_mgmt_NOPM",0
"18646",0,0.8,0.429678530424799,0,0,0,437,266,"no_mgmt_NOPM",0
"18647",0,1,0.429678530424799,0,0,0,172,267,"no_mgmt_NOPM",0
"18648",0,0,0.429678530424799,0,0,0,174,267,"no_mgmt_NOPM",0
"18649",0,0,0.429678530424799,0,0,0,176,267,"no_mgmt_NOPM",0
"18650",0,0.8,0.429678530424799,0,0,0,178,267,"no_mgmt_NOPM",0
"18651",0,0.8,0.429678530424799,0,0,0,180,267,"no_mgmt_NOPM",0
"18652",0,0.8,0.429678530424799,0,0,0,184,267,"no_mgmt_NOPM",0
"18653",0,0.8,0.429678530424799,0,0,0,186,267,"no_mgmt_NOPM",0
"18654",0,0,0.429678530424799,0,0,0,188,267,"no_mgmt_NOPM",0
"18655",0,0,0.429678530424799,0,0.5,0,198,267,"no_mgmt_NOPM",0
"18656",0,1,0.429678530424799,0,0.5,0,200,267,"no_mgmt_NOPM",0
"18657",0,0,0.429678530424799,0,1,0,204,267,"no_mgmt_NOPM",0
"18658",0,0,0.429678530424799,0,1,0,206,267,"no_mgmt_NOPM",0
"18659",0,0.8,0.429678530424799,0,0,0,230,267,"no_mgmt_NOPM",0
"18660",0,0.8,0.429678530424799,0,0,0,232,267,"no_mgmt_NOPM",0
"18661",0,0.8,0.429678530424799,0,0,0,234,267,"no_mgmt_NOPM",0
"18662",0,0.8,0.429678530424799,0,0,0,236,267,"no_mgmt_NOPM",0
"18663",0,0.8,0.429678530424799,0,0,0,238,267,"no_mgmt_NOPM",0
"18664",0,0.8,0.429678530424799,0,0,0,240,267,"no_mgmt_NOPM",0
"18665",0,0.8,0.429678530424799,0,0,0,260,267,"no_mgmt_NOPM",0
"18666",0,0.8,0.429678530424799,0,0,0,262,267,"no_mgmt_NOPM",0
"18667",0,0.8,0.429678530424799,0,0,0,264,267,"no_mgmt_NOPM",0
"18668",0,0.8,0.429678530424799,0,0,0,266,267,"no_mgmt_NOPM",0
"18669",0,1,0.429678530424799,0,0,0,274,267,"no_mgmt_NOPM",0
"18670",0,0.8,0.429678530424799,0,0,0,280,267,"no_mgmt_NOPM",0
"18671",0,0.5,0.429678530424799,0,0,0,284,267,"no_mgmt_NOPM",0
"18672",0,0.8,0.429678530424799,0,0,0,286,267,"no_mgmt_NOPM",0
"18673",0,0.8,0.429678530424799,0,0,0,288,267,"no_mgmt_NOPM",0
"18674",0,0.8,0.429678530424799,0,0,0,290,267,"no_mgmt_NOPM",0
"18675",0,0.5,0.429678530424799,0,0.5,0,294,267,"no_mgmt_NOPM",0
"18676",0,0.8,0.429678530424799,0,0.5,0,296,267,"no_mgmt_NOPM",0
"18677",0,0.8,0.429678530424799,0,0.5,0,298,267,"no_mgmt_NOPM",0
"18678",0,1,0.429678530424799,0,0.5,0,300,267,"no_mgmt_NOPM",0
"18679",0,0,0.429678530424799,0,0.5,0,302,267,"no_mgmt_NOPM",0
"18680",0,0.8,0.429678530424799,0,0,0,304,267,"no_mgmt_NOPM",0
"18681",0,0,0.429678530424799,0,0,0,310,267,"no_mgmt_NOPM",0
"18682",0,0.8,0.429678530424799,0,0,0,312,267,"no_mgmt_NOPM",0
"18683",0,0.8,0.429678530424799,0,0,0,320,267,"no_mgmt_NOPM",0
"18684",0,0,0.429678530424799,0,0,0,322,267,"no_mgmt_NOPM",0
"18685",0,0.8,0.429678530424799,0,0,0,324,267,"no_mgmt_NOPM",0
"18686",0,0.8,0.429678530424799,0,0,0,326,267,"no_mgmt_NOPM",0
"18687",0,0.5,0.429678530424799,0,0,0,334,267,"no_mgmt_NOPM",0
"18688",0,0.5,0.429678530424799,0,0,0,336,267,"no_mgmt_NOPM",0
"18689",0,0.8,0.429678530424799,0,0,0,338,267,"no_mgmt_NOPM",0
"18690",0,0,0.429678530424799,0,0,0,342,267,"no_mgmt_NOPM",0
"18691",0,0.8,0.429678530424799,0,0,0,348,267,"no_mgmt_NOPM",0
"18692",0,1,0.429678530424799,0,0,0,356,267,"no_mgmt_NOPM",0
"18693",0,0.5,0.429678530424799,0,0,0,358,267,"no_mgmt_NOPM",0
"18694",0,0,0.429678530424799,0,0,0,360,267,"no_mgmt_NOPM",0
"18695",0,0.5,0.429678530424799,0,0,1,362,267,"no_mgmt_NOPM",0
"18696",0,0.5,0.429678530424799,0,0,1,364,267,"no_mgmt_NOPM",0
"18697",0,0,0.429678530424799,0,0,0,372,267,"no_mgmt_NOPM",0
"18698",0,0,0.429678530424799,0,0,0,376,267,"no_mgmt_NOPM",0
"18699",0,0,0.429678530424799,0,0,0,380,267,"no_mgmt_NOPM",0
"18700",0,0.8,0.429678530424799,0,0,0,390,267,"no_mgmt_NOPM",0
"18701",0,0.5,0.429678530424799,0,0,0,394,267,"no_mgmt_NOPM",0
"18702",0,0,0.429678530424799,0,0,0,396,267,"no_mgmt_NOPM",0
"18703",0,1,0.429678530424799,0,0,0,398,267,"no_mgmt_NOPM",0
"18704",0,0.8,0.429678530424799,0,0,0,400,267,"no_mgmt_NOPM",0
"18705",0,0,0.429678530424799,0,0,0,402,267,"no_mgmt_NOPM",0
"18706",0,0.8,0.429678530424799,0,0,0,404,267,"no_mgmt_NOPM",0
"18707",0,1,0.429678530424799,0,0,0,406,267,"no_mgmt_NOPM",0
"18708",0,0.5,0.429678530424799,0,0,0,410,267,"no_mgmt_NOPM",0
"18709",0,0.5,0.429678530424799,0,0,0,418,267,"no_mgmt_NOPM",0
"18710",0,0.8,0.429678530424799,0,0,0,426,267,"no_mgmt_NOPM",0
"18711",0,0,0.429678530424799,0,0,0,430,267,"no_mgmt_NOPM",0
"18712",0,0.8,0.429678530424799,0,0,0,432,267,"no_mgmt_NOPM",0
"18713",0,0,0.429678530424799,0,0,0,434,267,"no_mgmt_NOPM",0
"18714",0,1,0.429678530424799,0,0,0,169,268,"no_mgmt_NOPM",0
"18715",0,0.8,0.429678530424799,0,0,0,171,268,"no_mgmt_NOPM",0
"18716",0,1,0.429678530424799,0,0,0,173,268,"no_mgmt_NOPM",0
"18717",0,0.5,0.429678530424799,0,0,0,175,268,"no_mgmt_NOPM",0
"18718",0,0.5,0.429678530424799,0,0,0,179,268,"no_mgmt_NOPM",0
"18719",0,0.8,0.429678530424799,0,0,0,181,268,"no_mgmt_NOPM",0
"18720",0,0.8,0.429678530424799,0,0,0,183,268,"no_mgmt_NOPM",0
"18721",0,0.8,0.429678530424799,0,0,0,191,268,"no_mgmt_NOPM",0
"18722",0,0.8,0.429678530424799,0,0.5,0,193,268,"no_mgmt_NOPM",0
"18723",0,0.8,0.429678530424799,0,0.5,0,195,268,"no_mgmt_NOPM",0
"18724",0,0.8,0.429678530424799,0,1,0,203,268,"no_mgmt_NOPM",0
"18725",0,0,0.429678530424799,0,1,0,205,268,"no_mgmt_NOPM",0
"18726",0,0,0.429678530424799,0,1,0,207,268,"no_mgmt_NOPM",0
"18727",0,0,0.429678530424799,0,1,0,209,268,"no_mgmt_NOPM",0
"18728",0,0.8,0.429678530424799,0,0,0,237,268,"no_mgmt_NOPM",0
"18729",0,0.8,0.429678530424799,0,0,0,239,268,"no_mgmt_NOPM",0
"18730",0,0.8,0.429678530424799,0,0,0,241,268,"no_mgmt_NOPM",0
"18731",0,0,0.429678530424799,0,0,0,259,268,"no_mgmt_NOPM",0
"18732",0,0.8,0.429678530424799,0,0,0,263,268,"no_mgmt_NOPM",0
"18733",0,0.8,0.429678530424799,0,0,0,265,268,"no_mgmt_NOPM",0
"18734",0,0,0.429678530424799,0,0,0,275,268,"no_mgmt_NOPM",0
"18735",0,0.8,0.429678530424799,0,0,0,277,268,"no_mgmt_NOPM",0
"18736",0,0.5,0.429678530424799,0,0,0,281,268,"no_mgmt_NOPM",0
"18737",0,1,0.429678530424799,0,0,0,283,268,"no_mgmt_NOPM",0
"18738",0,1,0.429678530424799,0,0,0,285,268,"no_mgmt_NOPM",0
"18739",0,0,0.429678530424799,0,0.5,0,295,268,"no_mgmt_NOPM",0
"18740",0,1,0.429678530424799,0,0.5,0,299,268,"no_mgmt_NOPM",0
"18741",0,0.8,0.429678530424799,0,0.5,0,301,268,"no_mgmt_NOPM",0
"18742",0,0.8,0.429678530424799,0,0,0,303,268,"no_mgmt_NOPM",0
"18743",0,0.5,0.429678530424799,0,0,0,309,268,"no_mgmt_NOPM",0
"18744",0,0.8,0.429678530424799,0,0,0,311,268,"no_mgmt_NOPM",0
"18745",0,0.8,0.429678530424799,0,0,0,313,268,"no_mgmt_NOPM",0
"18746",0,0.5,0.429678530424799,0,0,0,315,268,"no_mgmt_NOPM",0
"18747",0,0,0.429678530424799,0,0,0,321,268,"no_mgmt_NOPM",0
"18748",0,0.5,0.429678530424799,0,0,0,323,268,"no_mgmt_NOPM",0
"18749",0,0.5,0.429678530424799,0,0,0,333,268,"no_mgmt_NOPM",0
"18750",0,0,0.429678530424799,0,0,0,335,268,"no_mgmt_NOPM",0
"18751",0,0.8,0.429678530424799,0,0,0,337,268,"no_mgmt_NOPM",0
"18752",0,0.8,0.429678530424799,0,0,0,339,268,"no_mgmt_NOPM",0
"18753",0,0,0.429678530424799,0,0,0,343,268,"no_mgmt_NOPM",0
"18754",0,0,0.429678530424799,0,0,0,345,268,"no_mgmt_NOPM",0
"18755",0,0.8,0.429678530424799,0,0,0,359,268,"no_mgmt_NOPM",0
"18756",0,0.5,0.429678530424799,0,0,1,363,268,"no_mgmt_NOPM",0
"18757",0,0,0.429678530424799,0,0,1,365,268,"no_mgmt_NOPM",0
"18758",0,0,0.429678530424799,0,0,1,367,268,"no_mgmt_NOPM",0
"18759",0,1,0.429678530424799,0,0,0,389,268,"no_mgmt_NOPM",0
"18760",0,0.8,0.429678530424799,0,0,0,395,268,"no_mgmt_NOPM",0
"18761",0,0.8,0.429678530424799,0,0,0,397,268,"no_mgmt_NOPM",0
"18762",0,0.5,0.429678530424799,0,0,0,399,268,"no_mgmt_NOPM",0
"18763",0,0.8,0.429678530424799,0,0,0,403,268,"no_mgmt_NOPM",0
"18764",0,0,0.429678530424799,0,0,0,409,268,"no_mgmt_NOPM",0
"18765",0,0.8,0.429678530424799,0,0,1,415,268,"no_mgmt_NOPM",0
"18766",0,0.8,0.429678530424799,0,0,0,419,268,"no_mgmt_NOPM",0
"18767",0,0.5,0.429678530424799,0,0,0,423,268,"no_mgmt_NOPM",0
"18768",0,0.8,0.429678530424799,0,0,0,425,268,"no_mgmt_NOPM",0
"18769",0,0.8,0.429678530424799,0,0,0,427,268,"no_mgmt_NOPM",0
"18770",0,0,0.429678530424799,0,0,0,431,268,"no_mgmt_NOPM",0
"18771",0,0.5,0.429678530424799,0,0,0,433,268,"no_mgmt_NOPM",0
"18772",0,0.8,0.429678530424799,0,0,0,168,269,"no_mgmt_NOPM",0
"18773",0,0,0.429678530424799,0,0,0,170,269,"no_mgmt_NOPM",0
"18774",0,0,0.429678530424799,0,0,0,174,269,"no_mgmt_NOPM",0
"18775",0,0,0.429678530424799,0,0,0,176,269,"no_mgmt_NOPM",0
"18776",0,0.8,0.429678530424799,0,0,0,184,269,"no_mgmt_NOPM",0
"18777",0,0,0.429678530424799,0,0,0,186,269,"no_mgmt_NOPM",0
"18778",0,0,0.429678530424799,0,0,0,188,269,"no_mgmt_NOPM",0
"18779",0,0.8,0.429678530424799,0,0.5,0,194,269,"no_mgmt_NOPM",0
"18780",0,0,0.429678530424799,0,0.5,0,196,269,"no_mgmt_NOPM",0
"18781",0,0,0.429678530424799,0,0,0,198,269,"no_mgmt_NOPM",0
"18782",0,1,0.429678530424799,0,0,0,258,269,"no_mgmt_NOPM",0
"18783",0,0.5,0.429678530424799,0,0,0,262,269,"no_mgmt_NOPM",0
"18784",0,0.8,0.429678530424799,0,0,0,264,269,"no_mgmt_NOPM",0
"18785",0,0,0.429678530424799,0,0,0,266,269,"no_mgmt_NOPM",0
"18786",0,0.8,0.429678530424799,0,0,0,270,269,"no_mgmt_NOPM",0
"18787",0,1,0.429678530424799,0,0,0,276,269,"no_mgmt_NOPM",0
"18788",0,0.8,0.429678530424799,0,0,0,280,269,"no_mgmt_NOPM",0
"18789",0,0.5,0.429678530424799,0,0,0,282,269,"no_mgmt_NOPM",0
"18790",0,0.8,0.429678530424799,0,0,0,284,269,"no_mgmt_NOPM",0
