"x","y","OPMpresence","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
223,284,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
227,284,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
229,284,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
235,284,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
237,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
239,284,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
241,284,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
245,284,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
247,284,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
249,284,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
253,284,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
255,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
257,284,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
259,284,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
261,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
263,284,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
265,284,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
269,284,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
271,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
273,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
275,284,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
277,284,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
279,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
281,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
285,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
289,284,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
293,284,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
295,284,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
299,284,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
301,284,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
303,284,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
309,284,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
311,284,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
313,284,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
317,284,0,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
319,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
321,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
325,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
327,284,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
335,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
337,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
339,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
347,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
353,284,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
357,284,0,1,0.2,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
361,284,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
363,284,0,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
365,284,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
377,284,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
393,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
397,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
407,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
411,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
421,284,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
148,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
152,285,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
154,285,0,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
156,285,0,1,1,0.429678530424799,0,1,0,"no_mgmt",0
158,285,0,1,0,0.429678530424799,0,1,0,"no_mgmt",0
160,285,0,1,0,0.429678530424799,0,1,0,"no_mgmt",0
162,285,0,1,0,0.429678530424799,0,1,0,"no_mgmt",0
166,285,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
168,285,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
170,285,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
172,285,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
174,285,0,1,0,0.429678530424799,0,1,0,"no_mgmt",0
176,285,0,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
178,285,0,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
180,285,0,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
182,285,0,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
184,285,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
186,285,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
188,285,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
190,285,0,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
194,285,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
198,285,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
200,285,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
202,285,0,1,0.5,0.429678530424799,0,0.333333333333333,1,"no_mgmt",0
208,285,0,1,0.5,0.429678530424799,0,0.333333333333333,1,"no_mgmt",0
210,285,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
222,285,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
232,285,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
234,285,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
236,285,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
238,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
240,285,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
242,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
244,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
246,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
248,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
254,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
256,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
258,285,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
260,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
262,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
264,285,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
268,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
270,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
272,285,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
274,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
278,285,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
280,285,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
282,285,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
284,285,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
286,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
288,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
292,285,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
294,285,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
300,285,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
302,285,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
304,285,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
306,285,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
312,285,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
314,285,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
320,285,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
322,285,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
326,285,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
336,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
346,285,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
348,285,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
352,285,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
356,285,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
358,285,0,1,0.2,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
362,285,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
364,285,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
366,285,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
372,285,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
374,285,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
376,285,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
390,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
394,285,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
396,285,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
400,285,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
408,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
412,285,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
414,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
416,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
418,285,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
420,285,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
147,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
149,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
155,286,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
159,286,0,1,0,0.429678530424799,0,1,0,"no_mgmt",0
161,286,0,1,0,0.429678530424799,0,1,0,"no_mgmt",0
165,286,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
169,286,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
171,286,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
177,286,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
179,286,0,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
181,286,0,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
183,286,0,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
185,286,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
191,286,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
197,286,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
199,286,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
209,286,0,1,0.5,0.429678530424799,0,0.333333333333333,1,"no_mgmt",0
211,286,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
215,286,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
217,286,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
227,286,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
229,286,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
231,286,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
233,286,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
235,286,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
237,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
239,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
241,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
243,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
245,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
247,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
249,286,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
253,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
255,286,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
257,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
259,286,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
261,286,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
263,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
265,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
267,286,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
269,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
271,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
273,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
275,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
277,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
281,286,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
283,286,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
285,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
287,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
289,286,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
291,286,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
303,286,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
305,286,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
307,286,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
309,286,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
311,286,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
313,286,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
325,286,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
351,286,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
363,286,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
365,286,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
367,286,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
369,286,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
371,286,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
401,286,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
403,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
405,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
407,286,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
411,286,0,1,0.8,0.429678530424799,0,0,1,"no_mgmt",0
413,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
415,286,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
417,286,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
148,287,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
150,287,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
152,287,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
154,287,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
158,287,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
160,287,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
162,287,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
164,287,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
166,287,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
168,287,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
174,287,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
178,287,0,1,0,0.429678530424799,0,1,0,"no_mgmt",0
180,287,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
182,287,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
184,287,0,1,1,0.429678530424799,0,1,0,"no_mgmt",0
188,287,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
192,287,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
198,287,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
204,287,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
206,287,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
210,287,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
216,287,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
218,287,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
226,287,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
228,287,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
230,287,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
232,287,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
234,287,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
236,287,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
240,287,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
242,287,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
244,287,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
246,287,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
248,287,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
250,287,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
252,287,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
254,287,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
256,287,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
258,287,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
262,287,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
264,287,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
266,287,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
268,287,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
270,287,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
272,287,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
274,287,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
276,287,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
278,287,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
280,287,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
290,287,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
294,287,0,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
300,287,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
308,287,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
310,287,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
312,287,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
314,287,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
320,287,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
322,287,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
328,287,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
334,287,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
336,287,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
340,287,0,1,0.5,0.429678530424799,0,0.333333333333333,1,"no_mgmt",0
342,287,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
362,287,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
394,287,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
396,287,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
400,287,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
402,287,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
404,287,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
408,287,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
410,287,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
412,287,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
414,287,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
145,288,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
147,288,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
149,288,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
155,288,0,1,0,0.429678530424799,0,1,0,"no_mgmt",0
157,288,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
161,288,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
163,288,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
165,288,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
167,288,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
169,288,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
173,288,0,1,0,0.429678530424799,0,1,0,"no_mgmt",0
181,288,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
183,288,0,1,0,0.429678530424799,0,1,0,"no_mgmt",0
189,288,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
193,288,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
195,288,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
197,288,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
203,288,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
205,288,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
207,288,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
211,288,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
215,288,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
221,288,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
223,288,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
225,288,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
229,288,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
231,288,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
233,288,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
235,288,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
237,288,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
239,288,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
241,288,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
245,288,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
247,288,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
251,288,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
253,288,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
255,288,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
257,288,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
259,288,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
261,288,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
263,288,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
267,288,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
269,288,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
271,288,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
273,288,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
275,288,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
277,288,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
279,288,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
281,288,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
309,288,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
311,288,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
317,288,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
319,288,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
321,288,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
323,288,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
327,288,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
331,288,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
333,288,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
335,288,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
337,288,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
339,288,0,1,0.5,0.429678530424799,0,0.333333333333333,1,"no_mgmt",0
341,288,0,1,0.5,0.429678530424799,0,0.333333333333333,1,"no_mgmt",0
343,288,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
345,288,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
349,288,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
351,288,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
353,288,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
355,288,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
357,288,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
359,288,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
361,288,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
363,288,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
385,288,0,1,0.2,0.429678530424799,0,0,0,"no_mgmt",0
391,288,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
397,288,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
401,288,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
407,288,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
409,288,0,1,0.8,0.429678530424799,0,0,1,"no_mgmt",0
411,288,0,1,0.8,0.429678530424799,0,0,1,"no_mgmt",0
413,288,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
146,289,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
148,289,0,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
154,289,0,1,0,0.429678530424799,0,1,0,"no_mgmt",0
156,289,0,1,1,0.429678530424799,0,1,0,"no_mgmt",0
160,289,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
164,289,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
166,289,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
