OPMpresence,riskPerc,budget,knowledge,nature,access,x,y,FR,BT
0,0,0.43,0,0,1,232,279,no_mgmt_NOPM,0
0,0,0.43,0,1,0,248,279,no_mgmt_NOPM,0
0,1,0.43,0,3,0,250,279,no_mgmt_NOPM,0
0,1,0.43,0,0,0,252,279,no_mgmt_NOPM,0
0,0,0.43,0,0,0,254,279,no_mgmt_NOPM,0
0,0,0.43,0,0,0,256,279,no_mgmt_NOPM,0
0,0,0.43,0,0,0,258,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,260,279,no_mgmt_NOPM,0
0,1,0.43,0,0,0,262,279,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,264,279,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,266,279,no_mgmt_NOPM,0
0,1,0.43,0,1,0,268,279,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,270,279,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,272,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,278,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,280,279,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,282,279,no_mgmt_NOPM,0
0,1,0.43,0,1,0,284,279,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,286,279,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,288,279,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,290,279,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,292,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,308,279,no_mgmt_NOPM,0
0,0,0.43,0,0,0,310,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,312,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,314,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,316,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,318,279,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,320,279,no_mgmt_NOPM,0
0,1,0.43,0,0,0,324,279,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,326,279,no_mgmt_NOPM,0
0,0,0.43,0,0,0,328,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,336,279,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,338,279,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,384,279,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,386,279,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,392,279,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,394,279,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,400,279,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,404,279,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,406,279,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,408,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,412,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,414,279,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,416,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,420,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,422,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,157,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,159,280,no_mgmt_NOPM,0
0,0,0.43,0,2,0,163,280,no_mgmt_NOPM,0
0,0,0.43,0,2,0,167,280,no_mgmt_NOPM,0
0,0,0.43,0,2,0,171,280,no_mgmt_NOPM,0
0,0,0.43,0,2,0,173,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,183,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,185,280,no_mgmt_NOPM,0
0,1,0.43,0,0,0,189,280,no_mgmt_NOPM,0
0,0,0.43,0,0,0,193,280,no_mgmt_NOPM,0
0,0,0.43,0,0,0,195,280,no_mgmt_NOPM,0
0,0,0.43,0,0,0,199,280,no_mgmt_NOPM,0
0,0,0.43,0,2,0,203,280,no_mgmt_NOPM,0
0,0,0.43,0,2,0,209,280,no_mgmt_NOPM,0
0,1,0.43,0,0,0,217,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,219,280,no_mgmt_NOPM,0
0,0,0.43,0,0,0,221,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,223,280,no_mgmt_NOPM,0
0,0,0.43,0,0,1,225,280,no_mgmt_NOPM,0
0,0,0.43,0,0,1,227,280,no_mgmt_NOPM,0
0,0,0.43,0,0,1,229,280,no_mgmt_NOPM,0
0,0,0.43,0,0,1,231,280,no_mgmt_NOPM,0
0,0,0.43,0,0,0,233,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,235,280,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,237,280,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,243,280,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,245,280,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,249,280,no_mgmt_NOPM,0
0,0,0.43,0,0,0,251,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,253,280,no_mgmt_NOPM,0
0,0.2,0.43,0,0,0,257,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,259,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,261,280,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,263,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,265,280,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,269,280,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,271,280,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,275,280,no_mgmt_NOPM,0
0,0,0.43,0,0,0,277,280,no_mgmt_NOPM,0
0,0,0.43,0,0,0,279,280,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,281,280,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,283,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,285,280,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,287,280,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,291,280,no_mgmt_NOPM,0
0,0,0.43,0,1,0,293,280,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,297,280,no_mgmt_NOPM,0
0,0,0.43,0,1,0,299,280,no_mgmt_NOPM,0
0,0,0.43,0,0,0,309,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,311,280,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,313,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,315,280,no_mgmt_NOPM,0
0,0,0.43,0,0,0,317,280,no_mgmt_NOPM,0
0,1,0.43,0,0,0,319,280,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,329,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,331,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,333,280,no_mgmt_NOPM,0
0,1,0.43,0,0,0,335,280,no_mgmt_NOPM,0
0,1,0.43,0,0,0,337,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,343,280,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,345,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,349,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,351,280,no_mgmt_NOPM,0
0,0,0.43,0,1,0,359,280,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,361,280,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,365,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,383,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,385,280,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,391,280,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,393,280,no_mgmt_NOPM,0
0,1,0.43,0,0,0,413,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,415,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,419,280,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,421,280,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,154,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,158,281,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,162,281,no_mgmt_NOPM,0
0,0,0.43,0,2,0,164,281,no_mgmt_NOPM,0
0,0,0.43,0,2,0,168,281,no_mgmt_NOPM,0
0,0,0.43,0,2,0,170,281,no_mgmt_NOPM,0
0,0,0.43,0,2,0,172,281,no_mgmt_NOPM,0
0,1,0.43,0,2,0,174,281,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,176,281,no_mgmt_NOPM,0
0,0,0.43,0,0,0,192,281,no_mgmt_NOPM,0
0,0,0.43,0,0,0,196,281,no_mgmt_NOPM,0
0,0,0.43,0,0,0,198,281,no_mgmt_NOPM,0
0,1,0.43,0,2,0,202,281,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,204,281,no_mgmt_NOPM,0
0,0,0.43,0,2,0,206,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,216,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,218,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,220,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,222,281,no_mgmt_NOPM,0
0,0.5,0.43,0,0,1,224,281,no_mgmt_NOPM,0
0,0.5,0.43,0,0,1,226,281,no_mgmt_NOPM,0
0,0,0.43,0,0,1,228,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,232,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,234,281,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,236,281,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,238,281,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,240,281,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,244,281,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,246,281,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,248,281,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,250,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,252,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,254,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,256,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,258,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,260,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,262,281,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,264,281,no_mgmt_NOPM,0
0,1,0.43,0,1,0,268,281,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,270,281,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,272,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,278,281,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,282,281,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,286,281,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,288,281,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,290,281,no_mgmt_NOPM,0
0,1,0.43,0,1,0,292,281,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,294,281,no_mgmt_NOPM,0
0,0,0.43,0,1,0,298,281,no_mgmt_NOPM,0
0,0.5,0.43,0,0,1,308,281,no_mgmt_NOPM,0
0,0.5,0.43,0,0,1,310,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,314,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,316,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,318,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,320,281,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,322,281,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,324,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,330,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,344,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,346,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,348,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,350,281,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,360,281,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,364,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,384,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,400,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,410,281,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,412,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,414,281,no_mgmt_NOPM,0
0,1,0.43,0,0,0,418,281,no_mgmt_NOPM,0
0,0,0.43,0,0,0,420,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,422,281,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,153,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,155,282,no_mgmt_NOPM,0
0,0,0.43,0,2,0,161,282,no_mgmt_NOPM,0
0,0,0.43,0,2,0,163,282,no_mgmt_NOPM,0
0,0,0.43,0,2,0,165,282,no_mgmt_NOPM,0
0,0,0.43,0,2,0,167,282,no_mgmt_NOPM,0
0,0,0.43,0,2,0,169,282,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,171,282,no_mgmt_NOPM,0
0,0,0.43,0,2,0,173,282,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,177,282,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,183,282,no_mgmt_NOPM,0
0,0,0.43,0,2,0,185,282,no_mgmt_NOPM,0
0,1,0.43,0,2,0,187,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,189,282,no_mgmt_NOPM,0
0,0,0.43,0,0,0,191,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,195,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,197,282,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,199,282,no_mgmt_NOPM,0
0,1,0.43,0,1,0,201,282,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,203,282,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,207,282,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,217,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,219,282,no_mgmt_NOPM,0
0,0.5,0.43,0,0,1,223,282,no_mgmt_NOPM,0
0,0.5,0.43,0,0,1,225,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,229,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,231,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,233,282,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,239,282,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,241,282,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,243,282,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,245,282,no_mgmt_NOPM,0
0,0,0.43,0,1,0,247,282,no_mgmt_NOPM,0
0,0,0.43,0,1,0,249,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,253,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,255,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,257,282,no_mgmt_NOPM,0
0,0,0.43,0,0,0,259,282,no_mgmt_NOPM,0
0,1,0.43,0,0,0,261,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,263,282,no_mgmt_NOPM,0
0,1,0.43,0,0,0,265,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,267,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,269,282,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,271,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,273,282,no_mgmt_NOPM,0
0,0,0.43,0,0,0,275,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,277,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,283,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,285,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,287,282,no_mgmt_NOPM,0
0,0,0.43,0,0,0,291,282,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,295,282,no_mgmt_NOPM,0
0,0,0.43,0,1,0,299,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,303,282,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,305,282,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,309,282,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,311,282,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,313,282,no_mgmt_NOPM,0
0,0,0.43,0,1,0,317,282,no_mgmt_NOPM,0
0,1,0.43,0,0,0,319,282,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,321,282,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,323,282,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,325,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,327,282,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,329,282,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,331,282,no_mgmt_NOPM,0
0,0,0.43,0,0,0,335,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,345,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,349,282,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,385,282,no_mgmt_NOPM,0
0,0,0.43,0,0,0,411,282,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,421,282,no_mgmt_NOPM,0
0,0,0.43,0,0,0,150,283,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,152,283,no_mgmt_NOPM,0
0,1,0.43,0,0,0,154,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,156,283,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,158,283,no_mgmt_NOPM,0
0,0,0.43,0,2,0,162,283,no_mgmt_NOPM,0
0,0,0.43,0,2,0,164,283,no_mgmt_NOPM,0
0,0,0.43,0,2,0,166,283,no_mgmt_NOPM,0
0,0,0.43,0,2,0,168,283,no_mgmt_NOPM,0
0,1,0.43,0,2,0,172,283,no_mgmt_NOPM,0
0,1,0.43,0,2,0,176,283,no_mgmt_NOPM,0
0,0,0.43,0,2,0,178,283,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,180,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,188,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,190,283,no_mgmt_NOPM,0
0,1,0.43,0,0,0,218,283,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,222,283,no_mgmt_NOPM,0
0,0.5,0.43,0,0,1,224,283,no_mgmt_NOPM,0
0,1,0.43,0,0,0,228,283,no_mgmt_NOPM,0
0,0,0.43,0,0,0,230,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,232,283,no_mgmt_NOPM,0
0,0,0.43,0,0,0,236,283,no_mgmt_NOPM,0
0,1,0.43,0,1,0,238,283,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,240,283,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,242,283,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,244,283,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,246,283,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,250,283,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,252,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,254,283,no_mgmt_NOPM,0
0,1,0.43,0,0,0,256,283,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,258,283,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,260,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,262,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,264,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,266,283,no_mgmt_NOPM,0
0,1,0.43,0,0,0,268,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,270,283,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,272,283,no_mgmt_NOPM,0
0,0,0.43,0,0,0,274,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,276,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,278,283,no_mgmt_NOPM,0
0,1,0.43,0,0,0,280,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,284,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,286,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,288,283,no_mgmt_NOPM,0
0,1,0.43,0,0,0,290,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,292,283,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,294,283,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,312,283,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,314,283,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,316,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,318,283,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,322,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,326,283,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,328,283,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,330,283,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,332,283,no_mgmt_NOPM,0
0,0,0.43,0,0,0,336,283,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,338,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,348,283,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,354,283,no_mgmt_NOPM,0
0,0.2,0.43,0,1,0,358,283,no_mgmt_NOPM,0
0,0.2,0.43,0,1,0,360,283,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,382,283,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,384,283,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,394,283,no_mgmt_NOPM,0
0,0,0.43,0,0,0,396,283,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,402,283,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,404,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,406,283,no_mgmt_NOPM,0
0,1,0.43,0,0,0,410,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,412,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,418,283,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,422,283,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,151,284,no_mgmt_NOPM,0
0,1,0.43,0,2,0,153,284,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,157,284,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,159,284,no_mgmt_NOPM,0
0,0,0.43,0,3,0,163,284,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,165,284,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,169,284,no_mgmt_NOPM,0
0,0,0.43,0,2,0,171,284,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,173,284,no_mgmt_NOPM,0
0,1,0.43,0,2,0,175,284,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,177,284,no_mgmt_NOPM,0
0,1,0.43,0,2,0,179,284,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,181,284,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,183,284,no_mgmt_NOPM,0
0,1,0.43,0,2,0,185,284,no_mgmt_NOPM,0
0,0,0.43,0,2,0,187,284,no_mgmt_NOPM,0
0,1,0.43,0,0,0,193,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,195,284,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,199,284,no_mgmt_NOPM,0
0,0,0.43,0,1,0,203,284,no_mgmt_NOPM,0
0,0.5,0.43,0,1,1,209,284,no_mgmt_NOPM,0
0,1,0.43,0,1,0,217,284,no_mgmt_NOPM,0
0,0,0.43,0,0,0,219,284,no_mgmt_NOPM,0
0,1,0.43,0,0,0,221,284,no_mgmt_NOPM,0
0,0.5,0.43,0,0,1,223,284,no_mgmt_NOPM,0
0,1,0.43,0,1,0,227,284,no_mgmt_NOPM,0
0,1,0.43,0,0,0,229,284,no_mgmt_NOPM,0
0,1,0.43,0,0,0,235,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,237,284,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,239,284,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,241,284,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,245,284,no_mgmt_NOPM,0
0,0,0.43,0,0,0,247,284,no_mgmt_NOPM,0
0,1,0.43,0,1,0,249,284,no_mgmt_NOPM,0
0,1,0.43,0,0,0,253,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,255,284,no_mgmt_NOPM,0
0,1,0.43,0,0,0,257,284,no_mgmt_NOPM,0
0,0,0.43,0,0,0,259,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,261,284,no_mgmt_NOPM,0
0,1,0.43,0,0,0,263,284,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,265,284,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,269,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,271,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,273,284,no_mgmt_NOPM,0
0,1,0.43,0,0,0,275,284,no_mgmt_NOPM,0
0,0,0.43,0,0,0,277,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,279,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,281,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,285,284,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,289,284,no_mgmt_NOPM,0
0,0,0.43,0,2,0,293,284,no_mgmt_NOPM,0
0,1,0.43,0,1,0,295,284,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,299,284,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,301,284,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,303,284,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,309,284,no_mgmt_NOPM,0
0,0,0.43,0,2,0,311,284,no_mgmt_NOPM,0
0,0,0.43,0,2,0,313,284,no_mgmt_NOPM,0
0,1,0.43,0,2,0,317,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,319,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,321,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,325,284,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,327,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,335,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,337,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,339,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,347,284,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,353,284,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,357,284,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,361,284,no_mgmt_NOPM,0
0,1,0.43,0,2,0,363,284,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,365,284,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,377,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,393,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,397,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,407,284,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,411,284,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,421,284,no_mgmt_NOPM,0
